Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-15,6.794061183929443,6.822831915495129,6.674867352747477,6.674867352747477,356227,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-16,6.921474933624268,6.946136360055325,6.810501316118819,6.855713264234255,155498,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-17,6.921474933624268,6.962576777402829,6.905034516276765,6.946136360055325,109451,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-18,6.744739532470703,6.937916056775587,6.711858694430684,6.900925113980565,329272,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-21,6.880373954772949,6.896814372274615,6.781730649353147,6.781730649353147,306811,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-22,6.933805465698242,6.958466089651893,6.835161369064169,6.888593521373481,182963,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-23,6.937915802001953,7.081771063964165,6.8968147559612385,6.974907543848452,201954,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-24,6.999567031860352,7.044778175144228,6.958465992511373,6.970796304316067,85662,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-28,6.892702579498291,6.979015550649064,6.86393105550829,6.95435413002769,125277,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-29,6.8885955810546875,6.933807538897766,6.7899522553361225,6.905036001939453,237689,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-30,6.92558479309082,6.942025209857034,6.863932429807745,6.892703959558394,130075,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-31,6.835161209106445,6.954355022502763,6.835161209106445,6.905033775749686,100568,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-04,6.913255214691162,6.942025947087434,6.789951275440133,6.789951275440133,98731,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-05,6.8844828605651855,6.9379142081432414,6.831050712577458,6.933804904893062,129871,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-06,6.9543561935424805,6.987237830657833,6.855713683425978,6.872154101778728,116802,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-07,6.82694149017334,6.950246216704985,6.822831385982936,6.925584791152792,103427,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-08,6.7817301750183105,6.9173644103301895,6.7817301750183105,6.847491840425401,84947,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-11,6.699526309967041,6.831050829956775,6.678975791314666,6.802280103843448,119151,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-12,6.683087348937988,6.711858481515262,6.584444437742165,6.707748376890641,258823,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-13,6.666644096374512,6.8104988976967356,6.662533993497142,6.674864702334011,156417,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-14,6.588551998138428,6.687195277439032,6.588551998138428,6.65431445114203,264439,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-15,6.600883483886719,6.662535440643233,6.44880804357322,6.580332564831317,305177,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-19,6.481688976287842,6.683085239954347,6.444697646134695,6.674865433503962,184495,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-20,6.341944694519043,6.448808195468693,6.083006149878759,6.411816860461551,518260,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-21,6.42003870010376,6.4981314889672985,6.329615597273851,6.329615597273851,146922,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-22,6.535120487213135,6.559781508016209,6.420036790678288,6.461138225213537,130586,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-25,6.4118194580078125,6.514573296922872,6.391269330552829,6.489912263525852,157847,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-26,6.514569282531738,6.51867898532625,6.40359530093678,6.40359530093678,141000,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-27,6.5392303466796875,6.609102502639441,6.469358190719934,6.510459623721765,139264,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-28,6.407709121704102,6.580334737664462,6.391268701195013,6.580334737664462,127931,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-01-29,6.3871564865112305,6.502240199685727,6.37071607040198,6.44469874330335,220128,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-01,6.473470211029053,6.494020733513325,6.288513907850939,6.333725457521254,110574,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-02,6.362494945526123,6.436477612420313,6.329614115977451,6.403596382666802,147535,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-03,6.4118194580078125,6.465251230128834,6.267964963977768,6.387158824815811,105265,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-04,6.403595447540283,6.465247394145757,6.267961245049197,6.403595447540283,74941,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-05,6.325504779815674,6.444699409753207,6.288513839744607,6.407708069477228,127931,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-08,6.325504779815674,6.481690750029187,6.230971977206924,6.267963317482903,161931,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-09,6.259741306304932,6.4693585874484105,6.202199456655578,6.296732638295524,167954,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-10,6.341944694519043,6.481689826813771,6.218640377896855,6.259741816770918,186537,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-11,6.3748273849487305,6.391268605621918,6.2638541479668675,6.292624883427544,160501,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-12,6.415925979614258,6.44469750267657,6.325502908010394,6.4077061733468454,151823,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-16,6.5392303466796875,6.54334044995939,6.415926047674194,6.428256357513304,96791,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-17,6.59266471862793,6.646096482777074,6.526902639722435,6.576224298952796,156111,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-18,6.609104633331299,6.6460959749789685,6.555672873264633,6.633765661164721,124970,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-19,6.633763790130615,6.662534914453973,6.555671024256369,6.563891631352196,95872,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-22,6.646092414855957,6.666643327076089,6.576220273798818,6.658423122269922,152537,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-23,6.617325782775879,6.761180256091702,6.539232988502754,6.592664752929907,166321,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-24,6.600883483886719,6.613213795197052,6.502239792789512,6.555671542005803,58401,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-25,6.715967655181885,6.720077759236768,6.572112812646332,6.572112812646332,434640,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-26,6.789950370788574,6.892703773209171,6.74473842549405,6.773509954466839,126298,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-02-29,6.851603031158447,6.896814983706066,6.720078879075148,6.814612088500298,155907,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-01,6.82694149017334,6.909144374391179,6.761179022717113,6.909144374391179,119967,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-02,6.950244903564453,6.9707954206337694,6.781729062776814,6.806389683259994,175816,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-03,6.9963297843933105,7.059171350787882,6.958625334065822,7.013088133720952,252493,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-04,7.008896827697754,7.101064052397416,6.996327865187703,7.06754899463337,147024,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-07,7.059168815612793,7.092684686382689,6.996327271786645,6.996327271786645,97608,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-08,7.063358783721924,7.180662301531343,6.954434030338282,7.017275579380147,196338,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-09,7.02565336227417,7.105252429047056,6.996326875032526,7.0466002704121875,183065,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-10,7.067550182342529,7.075928132342931,7.01308738847489,7.017276771399426,89031,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-11,7.1303911209106445,7.172285767148636,7.071738942516933,7.071738942516933,174693,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-14,7.142960071563721,7.172286571975751,7.105255619982405,7.138770688054686,113331,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-15,7.184854030609131,7.218369095453947,7.11363370196519,7.11363370196519,184699,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-16,7.226746082305908,7.239314228528203,7.163904535345929,7.205799171935416,209509,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-17,7.256073951721191,7.281211067618036,7.209990734966356,7.218369501649053,223599,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-18,7.222557544708252,7.281209716451867,7.193231866760745,7.272830135475408,152844,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-21,7.226746082305908,7.260261138898694,7.201609789861318,7.222556700231809,71062,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-22,7.230936527252197,7.2351259099420915,7.180663119124847,7.205800231112835,85049,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-23,7.147148132324219,7.247694133781434,7.142958749590528,7.247694133781434,78719,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-24,7.20999002456665,7.218368790423789,7.0884962879408,7.189043109923805,96791,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-28,7.1890411376953125,7.239313719046454,7.147146504054247,7.2057986648123595,129361,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-29,7.281209945678711,7.28958871107035,7.176474562434595,7.214179006696971,173264,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-30,7.226746082305908,7.314723921710477,7.226746082305907,7.314723921710477,153354,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-03-31,7.251883506774902,7.264452470807727,7.205800296766198,7.205800296766198,165606,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-01,7.289588928222656,7.293778311043274,7.239315518526581,7.251883666988437,72287,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-04,7.23512601852417,7.289588810158771,7.218368487513104,7.289588810158771,57789,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-05,7.2016119956970215,7.256073979341869,7.189043845625134,7.2225589124835015,59728,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-06,7.2602620124816895,7.281209741221199,7.189042508652611,7.230936334434422,66876,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-07,7.20999002456665,7.268641385566619,7.180663528217995,7.268641385566619,91992,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-08,7.180662631988525,7.2602617135451295,7.159715719960095,7.2141785070825835,76065,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-11,7.226746082305908,7.2895876292658865,7.184852261564925,7.184852261564925,85458,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-12,7.277020454406738,7.289588602306675,7.205800133791815,7.268640873291499,67284,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-13,7.293781757354736,7.318918066155353,7.268644632705084,7.318918066155353,95668,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-14,7.256073951721191,7.306347367666129,7.256073951721192,7.306347367666129,78107,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-15,7.289588928222656,7.327293373608224,7.226747370064724,7.239315518526581,91175,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-18,7.247692584991455,7.306344746578134,7.247692584991455,7.289587219224357,45026,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-19,7.2979631423950195,7.348235704889311,7.243500383844728,7.260257904676158,109553,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-20,7.2979631423950195,7.327288803850023,7.247689764052585,7.327288803850023,95770,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-21,7.239315032958984,7.285399056743415,7.230936267879742,7.268640710736334,88725,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-22,7.264451503753662,7.293777178946235,7.235125012712565,7.239314394882933,44516,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-25,7.323103427886963,7.3398609578813465,7.226746814570668,7.289588367898195,167444,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-26,7.327291965484619,7.348238875562237,7.297966291375955,7.297966291375955,61056,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-27,7.293781757354736,7.331486220555662,7.272834017505186,7.297971142154839,71062,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-28,7.323103427886963,7.360807870374326,7.272830022055223,7.360807870374326,168975,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-04-29,7.352428436279297,7.356618634245157,7.268639978083846,7.293777086636441,153661,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-02,7.31891393661499,7.360807760978326,7.293777641996989,7.331482083923992,63098,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-03,7.281209945678711,7.331482538028546,7.214179006696971,7.331482538028546,49518,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-04,7.268640041351318,7.281209003661275,7.239314366274635,7.281209003661275,77392,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-05,7.230936527252197,7.285399318069442,7.226747144562304,7.285399318069442,66773,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-06,7.176473617553711,7.235124967572934,6.996327737806258,7.1848523818421715,219413,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-09,7.142960071563721,7.226748557593208,7.080119318928194,7.214180407066102,167954,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-10,7.226746082305908,7.226746082305907,7.063358549719065,7.189041643639023,168465,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-11,7.172286033630371,7.281210812538273,7.151338301808729,7.151338301808729,93524,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-12,7.155526638031006,7.230936340348546,7.126200959959753,7.159716020612613,79536,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-13,7.205799579620361,7.230935873487096,7.142958029104975,7.176473903442505,143042,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-16,7.214178562164307,7.247693621665689,7.163905157063657,7.209989179726634,100058,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-17,7.168094635009766,7.2393149532477254,7.151337105035795,7.2393149532477254,83926,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-18,7.134579658508301,7.218368125206734,7.122011510880825,7.193231829951783,117721,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-19,7.0549821853637695,7.218369773527843,7.000520199874933,7.159717588691083,192254,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-20,7.0549821853637695,7.126202520697953,7.025656500869781,7.071739719360334,66161,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-23,7.176473617553711,7.1848523818421715,7.08849496082784,7.10525330525328,61260,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-24,7.193231582641602,7.226746641829257,7.159715707605379,7.214178494633886,85662,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-25,7.214178562164307,7.243504239228016,7.163905157063657,7.226746709477324,69428,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-26,7.222557544708252,7.230936309836111,7.184853101632886,7.230936309836111,61056,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-27,7.289588928222656,7.289588928222656,7.226747370064724,7.247694284167818,101692,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-05-31,7.268640041351318,7.318913443045583,7.243503748428447,7.318913443045583,125787,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-01,7.36918830871582,7.377566258839302,7.251883953408154,7.29796798210374,155396,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-02,7.369187831878662,7.377721850035561,7.29664784657928,7.335051759251066,111595,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-03,7.386255264282227,7.403323299200519,7.352119194445641,7.3819882555526535,81782,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-06,7.369187831878662,7.441727817178045,7.360653813721763,7.4118587536288985,84539,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-07,7.369187831878662,7.39905772639355,7.339318768329515,7.377721850035561,89644,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-08,7.347851753234863,7.399056685941584,7.326516710842739,7.360652778670137,180206,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-09,7.3435845375061035,7.399056477125723,7.296646614602488,7.3435845375061035,244121,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-10,7.356383800506592,7.394786866529924,7.309446719811408,7.309446719811408,90461,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-13,7.347851753234863,7.386254829540686,7.335050727799588,7.343584744756439,259028,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-14,7.322251796722412,7.369188903410341,7.275313859068621,7.326518806421315,90154,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-15,7.352117538452148,7.403321631673799,7.30944746076744,7.30944746076744,100160,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-16,7.352117538452148,7.356384546220619,7.2881115909596,7.3307824996097946,73002,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-17,7.369187831878662,7.377721850035561,7.317983722937267,7.339318768329515,127931,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-20,7.445993900299072,7.471595951585988,7.3947889667596005,7.40332298385524,225233,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-21,7.420391082763672,7.463061163835645,7.411857066549278,7.463061163835645,140285,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-22,7.445993900299072,7.488663985777267,7.424658857559974,7.424658857559974,93217,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-23,7.48866605758667,7.497200077043325,7.458796989488377,7.492933898280865,86479,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-24,7.556936264038086,7.556936264038086,7.381987267607982,7.428925188317172,166423,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-27,7.539868354797363,7.595339461765826,7.471595392178297,7.522800321883991,253106,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-28,7.667881011962891,7.676415030177325,7.544136916887852,7.578272989745588,283328,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-29,7.714817523956299,7.727618548923183,7.64654455983399,7.69774949066712,219719,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-06-30,7.710550308227539,7.748953382095185,7.680680419809354,7.740419365680152,216758,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-01,7.757486820220947,7.757486820220947,7.689213863024589,7.736151780773807,198380,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-05,7.783090114593506,7.783090114593507,7.710550968850734,7.757488063154881,123439,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-06,7.787357330322266,7.791623507587984,7.736152400581168,7.748953425275048,97403,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-07,7.8086934089660645,7.812961249184136,7.774557334947686,7.8086934089660645,93932,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-08,7.868431091308594,7.9196360249841575,7.804425962921187,7.838562031394471,92400,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-11,7.872698783874512,7.898301668419579,7.842829721365264,7.881233632700009,99343,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-12,7.86416482925415,7.894034722969308,7.851363802361533,7.889766883039384,121091,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-13,7.825761318206787,7.885499440420431,7.808692452322931,7.842829353124971,125685,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-14,7.86416482925415,7.872698847182561,7.812960721683683,7.838562775468916,81374,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-15,7.894033432006836,7.894033432006836,7.825760468778948,7.88976559277486,94442,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-18,7.859893321990967,7.911098231222049,7.847092302424507,7.87696134807958,61464,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-19,7.9153666496276855,7.923900664194226,7.830025672996897,7.838559687563437,188170,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-20,7.940971851348877,7.940971851348877,7.851363831798871,7.92390381542806,108328,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-21,7.911104202270508,7.966575328926333,7.889768322590859,7.9623083191835775,164994,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-22,7.949505805969238,7.96657384175406,7.898301698614774,7.919636743345801,33999,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-25,7.962303161621094,7.975104182557531,7.911099077875345,7.970837175578719,57074,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-26,8.000711441040039,8.009245459675645,7.919637433036005,7.96230752621403,76269,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-27,7.996441841125488,8.022044722364132,7.93670372382173,8.022044722364132,71572,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-28,8.034847259521484,8.04338127788512,7.9751083000102705,8.00071118606694,84335,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-07-29,8.124452590942383,8.124452590942383,7.992174519175904,8.017776565782547,147841,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-01,8.107385635375977,8.154322727048042,8.073248737739787,8.107385635375977,120580,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-02,8.013511657714844,8.11592070194012,8.009244648829029,8.086050808773708,79434,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-03,8.022045135498047,8.073249238681127,7.979374218546499,8.034846161293817,87806,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-04,8.103119850158691,8.137255921981916,8.0092448216791,8.137255921981916,92196,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-05,7.962303161621094,8.094582039894942,7.902564232952389,8.090314201950797,110676,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-08,8.000711441040039,8.030580506264657,7.958040516896228,7.992177422404435,86785,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-09,8.004976272583008,8.022044305210816,7.911101262164509,7.992175248112153,108430,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-10,8.004976272583008,8.022044305210816,7.8854983822572375,7.975106384518785,189293,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-11,7.923903942108154,8.017778972139153,7.902568065900314,8.017778972139153,84845,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2016-08-12,7.911104202270508,7.953774299698066,7.868433273877081,7.9025693518191265,80863,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
