Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-16,6.211101531982422,6.239989994328876,6.211101531982422,6.223620174997316,21221,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-17,6.259249687194824,6.259249687194824,6.239990555898244,6.259249687194824,10307,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-18,6.259249687194824,6.259249687194824,6.220731888598851,6.220731888598851,3436,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-19,6.220731258392334,6.259249053086167,6.220731258392334,6.259249053086167,4446,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-22,6.302584171295166,6.307398606422916,6.238546987327251,6.238546987327251,6871,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-23,6.283323764801025,6.283323764801025,6.220731935611991,6.220731935611991,20412,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-24,6.259249687194824,6.259249687194824,6.215916989775408,6.215916989775408,10105,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-25,6.259249687194824,6.259249687194824,6.255398510531572,6.255398510531572,2223,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-26,6.249619960784912,6.259249293829448,6.249619960784912,6.259249293829448,808,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-29,6.201472759246826,6.259249689157498,6.201472759246826,6.2587680600758455,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-01,6.403695106506348,6.475916272374969,6.239990858555139,6.239990858555139,9903,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-02,6.418139457702637,6.418139457702637,6.292953471910799,6.297769299050757,3436,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-03,6.451842308044434,6.499989903659628,6.437398075759593,6.490360106138279,4850,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-04,6.268880367279053,6.268880367279053,6.268880367279053,6.268880367279053,606,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-07,6.321843147277832,6.3796200793581,6.268879722211705,6.268879722211705,7680,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-08,6.317028045654297,6.321842944505618,6.283323753695054,6.283323753695054,1415,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-09,6.283323764801025,6.283323764801025,6.283323764801025,6.283323764801025,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-10,6.384434223175049,6.422953410664832,6.379619324738826,6.379619324738826,3638,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-11,6.389248847961426,6.389248847961426,6.3796195147992565,6.3796195147992565,808,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-14,6.389248847961426,6.389248847961426,6.389248847961426,6.389248847961426,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-15,6.389248847961426,6.389248847961426,6.384434413378924,6.389248847961426,1011,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-16,6.2881388664245605,6.4990279169067025,6.2881388664245605,6.450879390753016,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-17,6.259249687194824,6.4999899883950585,6.220731888598851,6.3555462716721065,1213,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-18,6.735915660858154,6.735915660858154,6.369989881977752,6.475915325761628,145714,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-21,6.572212219238281,6.711841030264629,6.499989668436144,6.501916184667315,34761,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-22,6.697397232055664,6.716657291645347,6.49999008921024,6.49999008921024,2425,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-23,6.687768459320068,6.687768459320068,6.673324225411115,6.673324225411115,606,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-24,6.499989986419678,6.692582227321335,6.490360188775719,6.692582227321335,1617,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-28,6.499989986419678,6.499989986419678,6.499989986419678,6.499989986419678,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-29,6.451842308044434,6.644434546493941,6.360360623583171,6.644434546493941,4244,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-30,6.692582607269287,6.692582607269287,6.499990355433879,6.66513810002341,16168,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-03-31,6.369990348815918,6.581841715906786,6.369990348815918,6.581841715906786,1213,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-01,6.577026844024658,6.6877676587263615,6.514435016579658,6.557767713119155,6063,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-04,6.475916385650635,6.475916385650635,6.475916385650635,6.475916385650635,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-05,6.577026844024658,6.663693629095189,6.451842261140301,6.475915826774295,3234,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-06,6.514434814453125,6.625175161721655,6.475915625842915,6.499989654727131,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-07,6.499989986419678,6.499989986419678,6.499989986419678,6.499989986419678,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-08,6.499989986419678,6.667064701956129,6.499989986419678,6.667064701956129,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-11,6.572212219238281,6.572212219238281,6.56739732065185,6.56739732065185,1415,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-12,6.644434928894043,6.644434928894043,6.552953703165041,6.596286402513442,6063,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-13,6.504806041717529,6.504806041717529,6.504806041717529,6.504806041717529,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-14,6.504806041717529,6.504806041717529,6.504806041717529,6.504806041717529,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-15,6.519250392913818,6.692582583761878,6.5144354938354025,6.6781383505238425,2021,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-18,6.519250392913818,6.519250392913818,6.519250392913818,6.519250392913818,808,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-19,6.620361328125,6.620361328125,6.499990244782555,6.569323491382797,3436,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-20,6.620361328125,6.620361328125,6.620361328125,6.620361328125,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-21,6.620361328125,6.620361328125,6.620361328125,6.620361328125,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-22,6.721471786499023,6.759989583377009,6.620360771705286,6.620360771705286,18795,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-25,6.755176067352295,6.971842358231519,6.755176067352295,6.971842358231519,1213,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-26,6.58184289932251,6.947768770814048,6.504806826160773,6.750361600350281,6669,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-27,6.644434928894043,6.740731517658034,6.533694571011126,6.71184165943414,2829,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-28,6.620361328125,6.620361328125,6.620361328125,6.620361328125,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-04-29,6.552953720092773,6.86110122734305,6.552953720092773,6.86110122734305,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-02,6.601101398468018,6.605916297576491,6.5529537993749365,6.605916297576491,1213,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-03,6.644434928894043,6.7551757507741685,6.6203613616995565,6.7551757507741685,1213,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-04,6.644434928894043,6.644434928894043,6.644434928894043,6.644434928894043,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-05,6.639619827270508,6.673323189156916,6.639619827270508,6.673323189156916,606,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-06,6.692582607269287,6.692582607269287,6.60591627954224,6.60591627954224,1011,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-09,6.7311015129089355,6.7311015129089355,6.629990492208912,6.6685087553340665,33549,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-10,6.707026481628418,6.707026481628418,6.644434652727642,6.644434652727642,5053,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-11,6.735915660858154,6.735915660858154,6.682952242970502,6.692581575679685,2425,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-12,6.668508529663086,6.7359161838467365,6.668508529663086,6.7359161838467365,1415,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-13,6.668508529663086,6.668508529663086,6.668508529663086,6.668508529663086,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-16,6.692582607269287,6.774916593004133,6.692582607269287,6.774916593004133,1617,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-17,6.654064655303955,6.654064655303955,6.654064655303955,6.654064655303955,1213,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-18,6.7311015129089355,6.837027432498902,6.649249623771489,6.7792491098167815,10711,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-19,6.7311015129089355,6.837027432498902,6.7311015129089355,6.837027432498902,1819,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-20,6.707026481628418,6.7792490361988875,6.668508682918735,6.668508682918735,5255,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-23,6.837027072906494,6.837027072906494,6.764804521350273,6.7744343186236815,22837,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-24,6.9044342041015625,6.9044342041015625,6.740731352798401,6.740731352798401,40218,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-25,6.9044342041015625,6.9044342041015625,6.692582363598183,6.9044342041015625,7680,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-26,6.9044342041015625,6.9044342041015625,6.9044342041015625,6.9044342041015625,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-27,6.861101150512695,6.861101150512695,6.812952624546882,6.861101150512695,4648,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-05-31,6.745545387268066,6.812952112157943,6.745545387268066,6.812952112157943,36782,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-01,6.837027072906494,6.957397218838246,6.837027072906494,6.837027072906494,6063,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-02,6.78887939453125,6.899619756956853,6.7599904631167185,6.899619756956853,6467,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-03,6.7936930656433105,6.84906416862266,6.692582049063607,6.788878630946753,22433,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-06,6.692582607269287,6.817767663761745,6.682953273075846,6.817767663761745,808,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-07,6.735915660858154,6.957396809129375,6.726285864151828,6.846656002995193,6063,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-08,6.880360126495361,6.933323550256583,6.827397630728528,6.827397630728528,3234,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-09,6.755176067352295,6.755176067352295,6.755176067352295,6.755176067352295,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-10,6.798508167266846,6.912619460125475,6.740731237206152,6.912619460125475,3032,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-13,6.832212448120117,6.8394345643660674,6.755175458836548,6.755175458836548,3840,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-14,6.745545387268066,6.745545387268066,6.745545387268066,6.745545387268066,606,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-15,6.875545024871826,6.880359923616981,6.764804673719193,6.764804673719193,12328,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-16,6.880360126495361,6.880360126495361,6.81054525262498,6.81054525262498,7680,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-17,6.981471061706543,7.024804223166061,6.812952386702305,6.812952386702305,66289,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-20,7.053694248199463,7.106656748064052,6.877953441203804,6.9525832197354855,26475,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-21,7.212580680847168,7.212580680847168,6.914062558078394,7.053692750981742,22433,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-22,7.530359268188477,7.530359268188477,6.97184210949097,7.2125819601037895,38197,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-23,7.568877696990967,7.650728653301577,7.462951783654822,7.5351734067512535,65278,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-24,7.535174369812012,7.607396930133448,7.015174997879366,7.607396930133448,737665,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-27,7.30406379699707,7.453322423843968,7.202952770038328,7.323322929751777,31326,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-28,7.438878059387207,7.44369295849047,7.193323309090184,7.405174693658799,34963,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-29,7.467767715454102,7.511100880906133,7.193323560929186,7.511100880906133,19604,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-06-30,7.42443323135376,7.530358683154492,7.385914969607526,7.44561887851052,24050,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-01,7.434062957763672,7.536618867477948,7.330544717851061,7.462952351596236,41026,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-05,7.42443323135376,7.467766855814745,7.304063083400306,7.405174100480643,20412,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-06,7.409989356994629,7.530359046763037,7.405174458044565,7.530359046763037,6467,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-07,7.400358200073242,7.535172561934179,7.092210755821732,7.535172561934179,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-08,7.554433822631836,7.559248722056807,7.366656921033147,7.366656921033147,14955,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-11,7.525543689727783,7.525543689727783,7.525543689727783,7.525543689727783,2829,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-12,7.530359268188477,7.530359268188477,7.251101152836937,7.525544833094047,5255,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-13,7.501470565795898,7.501470565795898,7.342581684750222,7.44850714145014,2829,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-14,7.530359268188477,7.530359268188477,7.477878863277583,7.501470801633044,13137,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-15,7.872209072113037,7.872209072113037,7.576099546245207,7.607395690084804,20210,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-18,7.564062595367432,7.8096177776944495,7.564062595367432,7.8096177776944495,2425,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-19,7.583322525024414,7.684433547704404,7.413359885261284,7.684433547704404,19604,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-20,7.703692436218262,7.703692436218262,7.583322285402088,7.583322285402088,15966,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-21,7.684433460235596,7.775915147903032,7.578508003774288,7.775915147903032,9903,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-22,7.703692436218262,7.703692436218262,7.617507278314668,7.617507278314668,10913,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-25,7.612210750579834,7.612210750579834,7.612210750579834,7.612210750579834,1011,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-26,7.703692436218262,7.713321769885242,7.622322177146753,7.622322177146753,27284,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-27,7.679619312286377,7.689248646507867,7.631470321192849,7.631470321192849,7074,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-28,7.694063186645508,7.698877621533025,7.677211272547619,7.698877621533025,12934,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-07-29,7.669988632202148,7.694062660983758,7.650728573981968,7.693581031929034,5659,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-01,7.645914077758789,7.671432995047392,7.626655410516693,7.671432995047392,4446,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-02,7.641099452972412,7.694062874558729,7.6266552209013625,7.694062874558729,8690,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-03,7.674803256988525,7.694062386527385,7.641098968300517,7.641098968300517,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-04,7.621840476989746,7.6940630308031555,7.584766173925886,7.6940630308031555,24858,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-05,7.645914077758789,7.655543875377023,7.6242477291135415,7.6242477291135415,8488,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-08,7.588137149810791,7.660358775975674,7.411914730138489,7.660358775975674,2627,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-09,7.636284828186035,7.636284828186035,7.421063442621821,7.573692998967345,6871,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-10,7.578507423400879,7.626655017016296,7.4725815110543365,7.4725815110543365,3840,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-11,7.641099452972412,7.645913887664645,7.588136959380446,7.588136959380446,5053,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-12,7.621840476989746,7.68924813201597,7.621840476989746,7.655543840505674,18391,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-15,7.650729656219482,7.655544555456331,7.631470523269317,7.655544555456331,22029,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-16,7.621840476989746,7.6988774655931556,7.407581424936074,7.6362847093541175,22231,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-17,7.655543804168701,7.655543804168701,7.612210643284084,7.641099571872889,8286,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-18,7.689248561859131,7.703692795030961,7.46295248218572,7.46295248218572,9701,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-19,7.6266560554504395,7.703693050919243,7.6266560554504395,7.703693050919243,9095,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-22,7.631470203399658,7.698877861895716,7.568878371933052,7.660359133612653,11116,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-23,7.660358905792236,7.6796189653567835,7.617025743760085,7.617025743760085,2021,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-24,7.645914077758789,7.698877500661892,7.645914077758789,7.668544148561359,6871,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-08-25,7.631470203399658,7.631470203399658,7.631470203399658,7.631470203399658,2223,PVBC,"Provident Bancorp, Inc. - Common Stock"
