Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-22,63.20000076293945,64.18000030517578,61.58000183105469,62.5,910100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-23,60.38999938964844,63.20000076293945,59.90999984741211,62.84000015258789,502200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-24,59.61000061035156,60.63999938964844,57.59000015258789,59.560001373291016,911800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-25,57.2599983215332,61.91999816894531,55.0,55.04999923706055,1422500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-26,56.02000045776367,58.470001220703125,51.5,57.43000030517578,2323800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-29,52.0099983215332,55.88999938964844,49.68000030517578,55.869998931884766,1750800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-01,51.130001068115234,52.630001068115234,50.04999923706055,51.95000076293945,1050500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-02,54.56999969482422,54.619998931884766,50.060001373291016,50.869998931884766,747700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-03,54.25,55.2400016784668,53.630001068115234,54.470001220703125,491700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-04,54.25,55.45000076293945,53.15999984741211,54.43000030517578,517500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-07,54.22999954223633,55.36000061035156,52.91999816894531,53.81999969482422,517300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-08,50.130001068115234,54.689998626708984,50.0,53.869998931884766,578500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-09,50.68000030517578,50.959999084472656,48.0099983215332,50.16999816894531,927600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-10,50.349998474121094,51.9900016784668,49.70000076293945,51.279998779296875,483500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-11,52.380001068115234,52.7400016784668,50.4900016784668,51.08000183105469,433100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-14,54.0,55.13999938964844,51.65999984741211,52.380001068115234,683300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-15,50.27000045776367,53.36000061035156,49.90999984741211,53.36000061035156,816100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-16,48.2400016784668,52.08000183105469,47.63999938964844,50.0,680400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-17,45.36000061035156,48.5,44.150001525878906,48.34000015258789,1395500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-18,47.81999969482422,47.93000030517578,45.15999984741211,45.630001068115234,1055200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-21,48.04999923706055,49.0,47.13999938964844,47.56999969482422,490200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-22,50.09000015258789,51.15999984741211,47.689998626708984,47.689998626708984,671800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-23,48.65999984741211,50.939998626708984,48.47999954223633,50.09000015258789,755700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-24,48.709999084472656,50.0,46.689998626708984,48.130001068115234,349600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-28,46.970001220703125,49.5,46.310001373291016,49.09000015258789,818100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-29,50.310001373291016,50.4900016784668,46.060001373291016,46.56999969482422,775300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-30,50.86000061035156,52.869998931884766,50.040000915527344,51.060001373291016,562300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-03-31,52.97999954223633,54.220001220703125,50.20000076293945,50.7400016784668,539000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-01,54.34000015258789,55.04999923706055,51.72999954223633,52.689998626708984,494100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-04,55.5099983215332,57.5,54.27000045776367,54.540000915527344,668400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-05,56.16999816894531,56.81999969482422,54.130001068115234,55.029998779296875,572900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-06,57.959999084472656,58.5,55.75,56.439998626708984,707000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-07,59.36000061035156,59.63999938964844,57.2599983215332,57.72999954223633,636600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-08,60.58000183105469,61.86000061035156,59.43000030517578,59.970001220703125,607300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-11,60.279998779296875,61.349998474121094,58.810001373291016,60.47999954223633,679100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-12,60.650001525878906,61.84000015258789,59.130001068115234,60.04999923706055,781500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-13,64.04000091552734,64.0999984741211,60.41999816894531,60.939998626708984,1304500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-14,64.31999969482422,65.26000213623047,62.630001068115234,64.08999633789062,781500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-15,64.55999755859375,64.87000274658203,63.220001220703125,63.939998626708984,365100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-18,63.95000076293945,65.31999969482422,62.90999984741211,64.06999969482422,482700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-19,64.11000061035156,65.63999938964844,63.529998779296875,64.9800033569336,476200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-20,60.70000076293945,64.36000061035156,59.540000915527344,64.36000061035156,1191500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-21,61.7400016784668,62.7400016784668,60.68000030517578,60.90999984741211,819700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-22,61.90999984741211,62.5,59.779998779296875,59.779998779296875,752200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-25,60.060001373291016,62.22999954223633,59.54999923706055,61.90999984741211,578900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-26,60.09000015258789,60.91999816894531,58.349998474121094,59.95000076293945,358800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-27,57.189998626708984,60.18000030517578,56.650001525878906,60.18000030517578,601200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-28,55.54999923706055,57.63999938964844,55.33000183105469,57.15999984741211,937300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-04-29,54.11000061035156,55.81999969482422,52.86000061035156,55.38999938964844,1273200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-02,50.5099983215332,55.540000915527344,48.5099983215332,54.0099983215332,2805700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-03,51.540000915527344,53.720001220703125,50.16999816894531,50.43000030517578,1394200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-04,48.83000183105469,50.7599983215332,47.560001373291016,50.5099983215332,1388400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-05,47.88999938964844,49.16999816894531,46.75,49.04999923706055,883900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-06,47.36000061035156,47.849998474121094,45.66999816894531,47.47999954223633,998200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-09,48.45000076293945,49.9900016784668,47.790000915527344,47.790000915527344,772800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-10,49.59000015258789,50.0,47.290000915527344,48.709999084472656,745500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-11,47.040000915527344,49.65999984741211,46.970001220703125,49.27000045776367,602200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-12,43.7599983215332,47.65999984741211,43.400001525878906,47.29999923706055,1214000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-13,43.209999084472656,44.54999923706055,42.81999969482422,43.779998779296875,909600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-16,45.15999984741211,45.2599983215332,43.34000015258789,43.560001373291016,1494500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-17,44.119998931884766,45.810001373291016,43.970001220703125,45.099998474121094,568800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-18,43.70000076293945,45.439998626708984,42.849998474121094,43.77000045776367,983100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-19,42.970001220703125,44.36000061035156,41.77000045776367,43.41999816894531,664100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-20,43.900001525878906,44.099998474121094,42.18000030517578,43.36000061035156,746600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-23,43.459999084472656,44.97999954223633,42.77000045776367,44.189998626708984,570000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-24,46.02000045776367,46.75,43.11000061035156,43.599998474121094,1918500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-25,43.439998626708984,45.619998931884766,42.13999938964844,45.619998931884766,2189700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-26,43.70000076293945,44.060001373291016,42.70000076293945,43.380001068115234,757300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-27,45.560001373291016,45.70000076293945,43.849998474121094,44.16999816894531,719900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-05-31,46.5099983215332,47.599998474121094,45.61000061035156,45.86000061035156,882800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-01,47.34000015258789,48.09000015258789,46.0099983215332,46.27000045776367,611800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-02,48.18000030517578,48.59000015258789,46.810001373291016,47.4900016784668,351100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-03,47.09000015258789,48.560001373291016,46.22999954223633,48.560001373291016,389400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-06,48.400001525878906,48.619998931884766,46.470001220703125,46.95000076293945,452000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-07,48.189998626708984,48.369998931884766,46.90999984741211,47.93000030517578,464200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-08,47.040000915527344,48.13999938964844,46.779998779296875,48.13999938964844,441200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-09,45.40999984741211,47.689998626708984,45.220001220703125,46.619998931884766,404400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-10,44.06999969482422,45.29999923706055,43.13999938964844,44.91999816894531,609100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-13,43.25,44.560001373291016,42.970001220703125,43.7599983215332,669500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-14,42.150001525878906,43.65999984741211,41.5099983215332,43.13999938964844,506100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-15,40.34000015258789,42.349998474121094,40.16999816894531,42.22999954223633,1083600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-16,39.77000045776367,40.459999084472656,39.0099983215332,40.150001525878906,1438400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-17,38.599998474121094,40.2400016784668,38.41999816894531,39.68000030517578,1187000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-20,38.36000061035156,39.68000030517578,37.61000061035156,38.79999923706055,1756800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-21,37.90999984741211,39.06999969482422,37.43000030517578,38.709999084472656,564000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-22,37.93000030517578,39.04999923706055,36.650001525878906,37.91999816894531,875100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-23,39.9900016784668,40.08000183105469,38.40999984741211,38.40999984741211,1321900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-24,38.849998474121094,39.54999923706055,38.13999938964844,38.13999938964844,670200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-27,37.97999954223633,39.61000061035156,37.369998931884766,38.75,716900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-28,38.880001068115234,40.0,38.13999938964844,38.560001373291016,843700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-29,38.0099983215332,39.900001525878906,36.5,39.02000045776367,1227900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-06-30,33.72999954223633,38.33000183105469,31.079999923706055,38.04999923706055,3174800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-01,33.47999954223633,35.2400016784668,32.15999984741211,33.81999969482422,2689200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-05,33.4900016784668,35.0,32.47999954223633,33.31999969482422,963800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-06,35.209999084472656,35.459999084472656,32.97999954223633,33.119998931884766,809200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-07,35.86000061035156,36.02000045776367,35.150001525878906,35.150001525878906,647000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-08,36.38999938964844,36.540000915527344,35.65999984741211,35.939998626708984,667400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-11,36.4900016784668,37.400001525878906,36.040000915527344,36.439998626708984,541600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-12,36.95000076293945,37.4900016784668,36.5099983215332,37.02000045776367,481100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-13,34.779998779296875,37.34000015258789,34.61000061035156,37.34000015258789,654600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-14,35.83000183105469,36.400001525878906,34.63999938964844,35.22999954223633,926400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-15,36.790000915527344,37.33000183105469,35.66999816894531,36.060001373291016,527000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-18,36.27000045776367,36.9900016784668,35.90999984741211,36.650001525878906,364800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-19,35.689998626708984,36.470001220703125,35.119998931884766,36.209999084472656,386900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-20,38.529998779296875,39.7400016784668,35.720001220703125,35.81999969482422,1731100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-21,37.63999938964844,39.2400016784668,37.52000045776367,38.72999954223633,370500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-22,38.349998474121094,38.40999984741211,36.709999084472656,37.650001525878906,476200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-25,37.65999984741211,38.45000076293945,37.189998626708984,38.15999984741211,228600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-26,36.689998626708984,37.630001068115234,36.25,37.27000045776367,308600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-27,36.900001525878906,37.18000030517578,36.119998931884766,36.70000076293945,458100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-28,37.470001220703125,37.66999816894531,36.54999923706055,36.84000015258789,524500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-07-29,36.25,37.79999923706055,36.119998931884766,37.279998779296875,406500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-01,37.58000183105469,38.619998931884766,36.060001373291016,36.20000076293945,1391300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-02,38.08000183105469,38.5099983215332,37.220001220703125,37.779998779296875,640200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-03,37.4900016784668,38.630001068115234,37.16999816894531,37.72999954223633,835800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-04,44.630001068115234,45.97999954223633,40.900001525878906,41.9900016784668,3627900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-05,43.540000915527344,44.7400016784668,42.310001373291016,44.7400016784668,956000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-08,43.11000061035156,44.72999954223633,42.880001068115234,43.380001068115234,697600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-09,45.400001525878906,46.220001220703125,42.91999816894531,43.61000061035156,764100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-10,43.720001220703125,46.099998474121094,43.2599983215332,45.099998474121094,689900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-11,44.959999084472656,45.119998931884766,43.869998931884766,43.869998931884766,511900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-12,45.5099983215332,45.52000045776367,44.02000045776367,44.709999084472656,386500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-15,45.27000045776367,45.9900016784668,44.81999969482422,45.400001525878906,463900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-16,43.869998931884766,46.060001373291016,43.84000015258789,45.2599983215332,501100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-17,43.150001525878906,44.84000015258789,42.77000045776367,44.09000015258789,386300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-18,43.13999938964844,43.5,42.709999084472656,43.029998779296875,274700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-19,42.34000015258789,43.13999938964844,42.08000183105469,43.119998931884766,415500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-22,42.95000076293945,43.630001068115234,41.65999984741211,42.45000076293945,593100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-23,43.400001525878906,44.040000915527344,42.849998474121094,43.02000045776367,351300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-24,39.86000061035156,43.83000183105469,39.61000061035156,43.439998626708984,1116400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-08-25,39.599998474121094,41.34000015258789,39.0099983215332,39.880001068115234,953800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
