Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-16,47.13999938964844,47.34000015258789,45.7599983215332,46.400001525878906,370500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-17,49.130001068115234,49.36000061035156,47.36000061035156,47.93000030517578,459700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-18,49.099998474121094,49.7599983215332,48.22999954223633,49.099998474121094,201200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-19,48.61000061035156,49.13999938964844,47.2599983215332,48.86000061035156,290400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-22,49.099998474121094,49.880001068115234,48.93000030517578,49.25,297200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-23,48.75,49.41999816894531,47.97999954223633,49.33000183105469,351300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-24,49.97999954223633,50.099998474121094,47.619998931884766,48.04999923706055,280000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-25,50.150001525878906,50.779998779296875,49.220001220703125,50.29999923706055,353600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-26,54.02000045776367,54.060001373291016,49.86000061035156,50.9900016784668,663300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-29,52.75,54.9900016784668,52.66999816894531,54.22999954223633,578200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-01,54.880001068115234,54.900001525878906,51.77000045776367,53.25,441600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-02,54.779998779296875,55.45000076293945,53.380001068115234,54.529998779296875,317700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-03,54.70000076293945,54.720001220703125,53.650001525878906,54.380001068115234,332000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-04,55.36000061035156,55.65999984741211,53.70000076293945,54.59000015258789,329200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-07,54.619998931884766,55.41999816894531,53.97999954223633,54.959999084472656,235800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-08,52.06999969482422,54.400001525878906,51.91999816894531,54.349998474121094,412400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-09,52.040000915527344,52.5099983215332,51.5099983215332,52.310001373291016,364400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-10,53.04999923706055,53.2400016784668,51.13999938964844,52.209999084472656,303300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-11,53.349998474121094,53.790000915527344,52.5099983215332,53.599998474121094,280500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-14,53.45000076293945,53.88999938964844,52.650001525878906,53.34000015258789,304300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-15,53.209999084472656,54.91999816894531,52.970001220703125,53.38999938964844,346700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-16,53.41999816894531,53.95000076293945,51.59000015258789,52.880001068115234,288400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-17,53.72999954223633,54.09000015258789,51.099998474121094,53.16999816894531,475700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-18,54.66999816894531,55.40999984741211,53.36000061035156,54.2599983215332,695100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-21,55.22999954223633,55.88999938964844,53.83000183105469,54.810001373291016,823100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-22,44.52000045776367,46.9900016784668,41.13999938964844,42.040000915527344,7626100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-23,43.83000183105469,44.619998931884766,41.869998931884766,44.540000915527344,2073700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-24,45.36000061035156,45.4900016784668,42.720001220703125,43.5,1356000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-28,45.630001068115234,46.689998626708984,44.5,45.66999816894531,1218000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-29,47.970001220703125,48.5,45.279998779296875,45.54999923706055,1019600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-30,49.5,49.75,47.63999938964844,48.38999938964844,1274600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-03-31,48.88999938964844,49.900001525878906,48.47999954223633,49.45000076293945,1012000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-01,47.79999923706055,49.40999984741211,47.66999816894531,48.5,908300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-04,47.5099983215332,48.599998474121094,47.459999084472656,47.97999954223633,490400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-05,48.0,48.5099983215332,46.900001525878906,47.16999816894531,446900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-06,48.88999938964844,49.16999816894531,47.380001068115234,48.099998474121094,529800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-07,48.189998626708984,49.18000030517578,48.040000915527344,48.63999938964844,569700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-08,45.529998779296875,48.650001525878906,45.349998474121094,48.459999084472656,883800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-11,44.630001068115234,46.25,44.47999954223633,45.849998474121094,745700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-12,44.7400016784668,44.880001068115234,43.599998474121094,44.66999816894531,723900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-13,45.540000915527344,46.38999938964844,44.439998626708984,45.119998931884766,482400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-14,45.79999923706055,45.88999938964844,44.900001525878906,45.459999084472656,520400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-15,46.2599983215332,46.4900016784668,45.16999816894531,45.61000061035156,438800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-18,46.47999954223633,46.97999954223633,45.459999084472656,46.02000045776367,303800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-19,46.97999954223633,47.189998626708984,46.09000015258789,46.59000015258789,436300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-20,46.040000915527344,46.97999954223633,45.959999084472656,46.97999954223633,443400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-21,46.709999084472656,47.630001068115234,46.22999954223633,46.529998779296875,318500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-22,46.13999938964844,47.31999969482422,45.939998626708984,46.83000183105469,479200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-25,45.91999816894531,46.58000183105469,45.65999984741211,45.709999084472656,374700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-26,46.68000030517578,46.88999938964844,45.86000061035156,45.86000061035156,343900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-27,46.119998931884766,46.90999984741211,45.58000183105469,46.68000030517578,279100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-28,46.15999984741211,47.029998779296875,45.790000915527344,45.790000915527344,455900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-04-29,45.25,46.779998779296875,44.75,46.13999938964844,383900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-02,45.52000045776367,45.7400016784668,44.529998779296875,45.2599983215332,377300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-03,45.22999954223633,45.63999938964844,44.5099983215332,45.130001068115234,256700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-04,44.75,45.52000045776367,44.470001220703125,44.869998931884766,336500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-05,43.08000183105469,44.9900016784668,42.88999938964844,44.9900016784668,533700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-06,42.02000045776367,43.16999816894531,40.650001525878906,42.900001525878906,877600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-09,43.13999938964844,43.540000915527344,41.7400016784668,42.20000076293945,523900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-10,43.130001068115234,44.04999923706055,43.04999923706055,43.13999938964844,270500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-11,39.15999984741211,42.150001525878906,38.220001220703125,41.84000015258789,1791300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-12,38.20000076293945,39.779998779296875,37.689998626708984,39.279998779296875,1093200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-13,37.459999084472656,38.68000030517578,37.2400016784668,37.95000076293945,615100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-16,37.790000915527344,39.0,37.279998779296875,37.720001220703125,756800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-17,37.38999938964844,38.31999969482422,37.099998474121094,37.630001068115234,621900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-18,36.59000015258789,37.779998779296875,36.20000076293945,37.290000915527344,853900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-19,36.779998779296875,37.119998931884766,36.13999938964844,36.22999954223633,727100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-20,37.400001525878906,37.939998626708984,36.560001373291016,37.08000183105469,428200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-23,37.2400016784668,38.09000015258789,37.09000015258789,37.09000015258789,373000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-24,37.13999938964844,37.79999923706055,36.939998626708984,37.279998779296875,375600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-25,36.58000183105469,37.099998474121094,36.41999816894531,37.040000915527344,790000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-26,38.4900016784668,38.93000030517578,36.91999816894531,37.400001525878906,720500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-27,38.54999923706055,39.130001068115234,38.27000045776367,38.4900016784668,361600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-05-31,39.119998931884766,39.70000076293945,38.52000045776367,39.04999923706055,1042000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-01,39.38999938964844,43.43000030517578,38.150001525878906,41.959999084472656,1600100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-02,40.77000045776367,40.790000915527344,39.06999969482422,39.220001220703125,676800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-03,42.060001373291016,42.33000183105469,40.459999084472656,40.459999084472656,735400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-06,42.349998474121094,43.84000015258789,41.900001525878906,43.84000015258789,574400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-07,42.90999984741211,43.2400016784668,41.81999969482422,42.0,441200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-08,43.90999984741211,44.029998779296875,42.41999816894531,43.0,458400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-09,43.13999938964844,43.939998626708984,42.90999984741211,43.90999984741211,520900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-10,42.540000915527344,43.119998931884766,41.900001525878906,42.83000183105469,546400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-13,42.41999816894531,43.099998474121094,42.08000183105469,42.15999984741211,387000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-14,41.72999954223633,42.72999954223633,41.11000061035156,42.54999923706055,334900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-15,44.33000183105469,44.79999923706055,41.68000030517578,42.029998779296875,561900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-16,44.0099983215332,44.27000045776367,42.939998626708984,43.849998474121094,511100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-17,44.209999084472656,44.43000030517578,43.45000076293945,44.13999938964844,507500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-20,44.45000076293945,45.88999938964844,44.369998931884766,44.47999954223633,357200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-21,44.150001525878906,45.0099983215332,43.83000183105469,44.900001525878906,356800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-22,43.40999984741211,44.599998474121094,43.25,44.27000045776367,422700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-23,45.22999954223633,45.279998779296875,43.470001220703125,43.959999084472656,535300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-24,44.040000915527344,44.849998474121094,42.52000045776367,43.09000015258789,1078800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-27,42.52000045776367,44.220001220703125,41.970001220703125,43.58000183105469,697300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-28,42.849998474121094,43.63999938964844,42.25,43.0,313000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-29,44.939998626708984,45.290000915527344,42.38999938964844,42.869998931884766,300600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-06-30,45.720001220703125,45.790000915527344,44.33000183105469,44.84000015258789,540400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-01,46.099998474121094,46.83000183105469,45.43000030517578,45.439998626708984,267900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-05,44.7400016784668,45.75,44.130001068115234,45.75,363400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-06,45.77000045776367,45.79999923706055,44.209999084472656,44.209999084472656,397600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-07,46.22999954223633,46.47999954223633,45.5099983215332,45.72999954223633,255000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-08,47.70000076293945,48.15999984741211,45.130001068115234,46.75,328600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-11,49.34000015258789,49.79999923706055,47.93000030517578,48.0099983215332,814000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-12,49.90999984741211,50.20000076293945,49.310001373291016,50.11000061035156,594800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-13,50.29999923706055,51.02000045776367,49.310001373291016,50.2599983215332,396300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-14,50.2400016784668,50.72999954223633,49.65999984741211,50.34000015258789,332600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-15,51.11000061035156,51.58000183105469,50.11000061035156,50.630001068115234,486600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-18,51.29999923706055,51.810001373291016,50.61000061035156,50.869998931884766,312700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-19,50.22999954223633,51.349998474121094,50.130001068115234,51.04999923706055,236400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-20,51.279998779296875,51.380001068115234,50.16999816894531,50.16999816894531,244800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-21,50.63999938964844,51.58000183105469,50.34000015258789,51.09000015258789,217700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-22,50.15999984741211,50.5,49.380001068115234,50.470001220703125,239900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-25,42.95000076293945,50.150001525878906,42.779998779296875,50.150001525878906,2752400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-26,39.43000030517578,41.959999084472656,38.31999969482422,41.630001068115234,3687700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-27,39.65999984741211,39.970001220703125,38.849998474121094,39.650001525878906,1067900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-28,39.869998931884766,40.189998626708984,38.7400016784668,39.72999954223633,717900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-07-29,40.029998779296875,40.36000061035156,38.810001373291016,39.849998474121094,746800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-01,40.709999084472656,41.040000915527344,39.630001068115234,40.27000045776367,492300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-02,39.2400016784668,40.59000015258789,39.220001220703125,40.560001373291016,570500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-03,39.5,39.63999938964844,38.29999923706055,38.84000015258789,496000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-04,40.119998931884766,40.619998931884766,39.58000183105469,39.58000183105469,423000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-05,41.36000061035156,41.84000015258789,40.0099983215332,40.470001220703125,554100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-08,40.599998474121094,42.11000061035156,40.33000183105469,41.5,308800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-09,39.689998626708984,41.209999084472656,39.599998474121094,40.459999084472656,465000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-10,40.29999923706055,40.88999938964844,39.369998931884766,39.689998626708984,485900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-11,42.4900016784668,43.029998779296875,40.58000183105469,41.5,698400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-12,42.86000061035156,42.900001525878906,42.029998779296875,42.220001220703125,609400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-15,43.66999816894531,44.25,43.08000183105469,43.08000183105469,473800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-16,42.880001068115234,44.0,42.81999969482422,43.369998931884766,392500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-17,42.0,43.68000030517578,41.869998931884766,43.18000030517578,353100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-18,42.81999969482422,43.0,41.599998474121094,42.130001068115234,440500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-19,43.209999084472656,43.439998626708984,42.4900016784668,42.65999984741211,326600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-22,42.68000030517578,43.25,42.22999954223633,43.2400016784668,226300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-23,44.619998931884766,44.849998474121094,42.650001525878906,43.0,441400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-24,43.209999084472656,44.66999816894531,41.22999954223633,44.619998931884766,298200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-25,41.599998474121094,44.08000183105469,41.54999923706055,44.0099983215332,846300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-26,41.02000045776367,42.40999984741211,40.81999969482422,41.66999816894531,608600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-29,41.77000045776367,41.84000015258789,40.790000915527344,40.9900016784668,955800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-08-30,33.13999938964844,36.31999969482422,32.220001220703125,33.38999938964844,7713800,GIII,"G-III Apparel Group, LTD. - Common Stock"
