Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-21,62.041324615478516,62.041324615478516,58.455120880479754,58.63443106722969,107684,VEON,VEON Ltd. - American Depositary Shares
2015-12-22,62.22063064575195,63.47580186915329,60.786149247579,61.50338994666547,82876,VEON,VEON Ltd. - American Depositary Shares
2015-12-23,63.1171875,63.475807883522734,61.144775390625,62.93787730823864,91008,VEON,VEON Ltd. - American Depositary Shares
2015-12-24,62.75856018066406,63.834421212332586,62.041319492885044,62.75856018066406,23984,VEON,VEON Ltd. - American Depositary Shares
2015-12-28,59.35166931152344,61.68270164097904,58.09649805720119,60.96546092422347,56000,VEON,VEON Ltd. - American Depositary Shares
2015-12-29,59.17237091064453,60.42754241480972,58.096509621360084,60.068921985048235,72248,VEON,VEON Ltd. - American Depositary Shares
2015-12-30,58.45512008666992,59.17236082392968,57.558569165095236,58.45512008666992,60072,VEON,VEON Ltd. - American Depositary Shares
2015-12-31,58.8137321472168,59.88959310112929,58.45511182924596,58.81373214721679,45036,VEON,VEON Ltd. - American Depositary Shares
2016-01-04,58.8137321472168,59.351662624173045,56.30338992142095,56.66201023939179,69504,VEON,VEON Ltd. - American Depositary Shares
2016-01-05,61.144775390625,61.32408558238637,58.45512251420455,59.17236328125,93312,VEON,VEON Ltd. - American Depositary Shares
2016-01-06,58.45512008666992,59.88960156118943,57.558569165095236,59.17236082392968,93400,VEON,VEON Ltd. - American Depositary Shares
2016-01-07,56.12409210205078,57.73788388773275,55.765471705232564,57.020643094096314,148276,VEON,VEON Ltd. - American Depositary Shares
2016-01-08,55.76546859741211,57.73788066998938,54.86891765533152,57.02063991632492,101776,VEON,VEON Ltd. - American Depositary Shares
2016-01-11,53.255126953125,56.30340021306819,52.53788618607955,56.30340021306819,65760,VEON,VEON Ltd. - American Depositary Shares
2016-01-12,52.71719741821289,55.40685034771355,52.17926683231276,54.689609566513376,76216,VEON,VEON Ltd. - American Depositary Shares
2016-01-13,53.43443298339844,54.86891440577155,52.89650245000852,53.2551228056018,74352,VEON,VEON Ltd. - American Depositary Shares
2016-01-14,57.02063751220703,57.55856805477502,52.35857280995111,52.35857280995111,71268,VEON,VEON Ltd. - American Depositary Shares
2016-01-15,53.61375045776367,55.944783086362094,52.179268840164646,53.79306065996355,78636,VEON,VEON Ltd. - American Depositary Shares
2016-01-19,52.358577728271484,54.51030010066621,51.99995733287237,54.151679705267085,67872,VEON,VEON Ltd. - American Depositary Shares
2016-01-20,51.99994659423828,52.35856691557785,48.59305354151232,51.6413262728987,112752,VEON,VEON Ltd. - American Depositary Shares
2016-01-21,54.51029586791992,55.40684678680018,49.84823108974256,51.46202274372703,90056,VEON,VEON Ltd. - American Depositary Shares
2016-01-22,55.76546859741211,56.8413297279088,54.68960746691541,55.94477878582822,90572,VEON,VEON Ltd. - American Depositary Shares
2016-01-25,53.793052673339844,56.84132565816244,53.61374249776205,55.406844253540044,40404,VEON,VEON Ltd. - American Depositary Shares
2016-01-26,55.94477081298828,56.48270130157471,53.61373869578044,54.330979347229004,47124,VEON,VEON Ltd. - American Depositary Shares
2016-01-27,54.51029586791992,57.37925880833676,54.51029586791992,55.40684678680018,62004,VEON,VEON Ltd. - American Depositary Shares
2016-01-28,55.58616256713867,58.27581559458087,54.33099115433232,57.199954383603995,65184,VEON,VEON Ltd. - American Depositary Shares
2016-01-29,58.99304962158203,59.8896005276851,55.40684599716975,55.94477654083159,82944,VEON,VEON Ltd. - American Depositary Shares
2016-02-01,58.09650802612305,59.17236928586607,57.37926718629437,58.81374886595172,101052,VEON,VEON Ltd. - American Depositary Shares
2016-02-02,56.12409210205078,57.37926349091453,55.58616150682345,56.662022697278104,164172,VEON,VEON Ltd. - American Depositary Shares
2016-02-03,61.86201095581055,62.041321132494055,55.586154771887735,56.66201583198879,233396,VEON,VEON Ltd. - American Depositary Shares
2016-02-04,62.93788146972656,63.29650187696147,59.35167739737747,62.93788146972656,124172,VEON,VEON Ltd. - American Depositary Shares
2016-02-05,61.86201095581055,63.29649236927862,60.606839719025984,62.39994148586107,91356,VEON,VEON Ltd. - American Depositary Shares
2016-02-08,61.682708740234375,62.220639339713166,58.99305574284044,60.96546794092933,103696,VEON,VEON Ltd. - American Depositary Shares
2016-02-09,58.8137321472168,60.78614389605638,57.91718135228971,59.88959310112929,53944,VEON,VEON Ltd. - American Depositary Shares
2016-02-10,60.96546936035156,61.86202038035673,57.19995507632985,59.710297932344325,81892,VEON,VEON Ltd. - American Depositary Shares
2016-02-11,60.068912506103516,60.60684306585967,57.917190267078915,58.99305138659122,93140,VEON,VEON Ltd. - American Depositary Shares
2016-02-12,61.144775390625,61.86201615767046,59.88960404829546,60.96546519886364,49644,VEON,VEON Ltd. - American Depositary Shares
2016-02-16,60.42753982543945,63.1171929333967,60.06891941104515,61.14478065422805,75544,VEON,VEON Ltd. - American Depositary Shares
2016-02-17,67.95855712890625,69.7516589001175,60.96546022118239,60.96546022118239,141040,VEON,VEON Ltd. - American Depositary Shares
2016-02-18,66.88270568847656,69.57235873224909,65.26891386221305,69.03442812349458,57936,VEON,VEON Ltd. - American Depositary Shares
2016-02-19,65.4482192993164,66.34477024862211,64.19304797028842,66.16546005876097,27992,VEON,VEON Ltd. - American Depositary Shares
2016-02-22,65.80682373046875,68.13785563372787,64.73096285204147,66.70337446249148,73036,VEON,VEON Ltd. - American Depositary Shares
2016-02-23,64.55166625976562,66.16545791625977,64.19304589165581,65.62752736409504,22584,VEON,VEON Ltd. - American Depositary Shares
2016-02-24,66.34476470947266,66.34476470947266,62.75856121166332,63.47580191122519,69904,VEON,VEON Ltd. - American Depositary Shares
2016-02-25,66.16545867919922,67.06200960981168,65.08959756246428,66.5240790514442,24536,VEON,VEON Ltd. - American Depositary Shares
2016-02-26,65.26890563964844,67.7792481642503,64.73097509866233,66.88269726260678,67684,VEON,VEON Ltd. - American Depositary Shares
2016-02-29,63.475807189941406,67.24132117578539,63.29649700013931,65.62752946756655,87944,VEON,VEON Ltd. - American Depositary Shares
2016-03-01,67.4206314086914,67.77925178852487,64.19304799019022,64.37235818010696,57776,VEON,VEON Ltd. - American Depositary Shares
2016-03-02,66.88270568847656,67.42063629723107,64.37236284762221,67.2413260943129,63004,VEON,VEON Ltd. - American Depositary Shares
2016-03-03,66.7033920288086,67.9585633841894,65.62753086705362,66.7033920288086,87992,VEON,VEON Ltd. - American Depositary Shares
2016-03-04,66.7033920288086,68.13787357781523,66.34477164155693,67.06201241606026,97516,VEON,VEON Ltd. - American Depositary Shares
2016-03-07,70.28958892822266,70.28958892822266,66.5240752356393,66.7033854114766,70980,VEON,VEON Ltd. - American Depositary Shares
2016-03-08,67.77924346923828,69.57234514831866,67.59993330133024,69.57234514831866,40768,VEON,VEON Ltd. - American Depositary Shares
2016-03-09,71.72407531738281,71.72407531738281,67.42063079833984,68.13787155151367,47904,VEON,VEON Ltd. - American Depositary Shares
2016-03-10,70.6482162475586,72.26200798925409,69.21373469938482,72.26200798925409,67796,VEON,VEON Ltd. - American Depositary Shares
2016-03-11,71.18614196777344,72.97924378056369,69.93097069882025,71.00683178649442,48276,VEON,VEON Ltd. - American Depositary Shares
2016-03-14,71.3654556274414,73.87579828770316,69.93097410729183,71.7240760074788,66476,VEON,VEON Ltd. - American Depositary Shares
2016-03-15,68.6758041381836,71.54476723534009,68.13787355746675,70.82752646105097,29768,VEON,VEON Ltd. - American Depositary Shares
2016-03-16,71.18614196777344,71.72407251161052,68.49648924858805,68.67579942986707,35416,VEON,VEON Ltd. - American Depositary Shares
2016-03-17,73.33786010742188,74.41372113589262,71.00682787906861,72.08268890753935,67536,VEON,VEON Ltd. - American Depositary Shares
2016-03-18,74.05510711669922,75.13096823703867,71.90338487602031,72.97924599635977,172580,VEON,VEON Ltd. - American Depositary Shares
2016-03-21,72.79993438720703,74.41372603618453,71.90338347110843,73.15855475364647,29748,VEON,VEON Ltd. - American Depositary Shares
2016-03-22,72.08269500732422,72.79993575366576,71.54476444756807,72.08269500732422,25072,VEON,VEON Ltd. - American Depositary Shares
2016-03-23,68.85511016845703,71.72407309214273,68.67579998572667,71.36545272668202,40332,VEON,VEON Ltd. - American Depositary Shares
2016-03-24,72.08269500732422,72.62062556708038,66.70338940976272,68.31718108903117,49604,VEON,VEON Ltd. - American Depositary Shares
2016-03-28,72.79993438720703,72.97924457042676,71.54476310466897,72.6206242039873,51080,VEON,VEON Ltd. - American Depositary Shares
2016-03-29,70.82752227783203,71.90338337572315,68.67580008204979,71.54476300975945,50768,VEON,VEON Ltd. - American Depositary Shares
2016-03-30,70.6482162475586,72.97924876334098,70.28959586051515,71.5447672151672,58976,VEON,VEON Ltd. - American Depositary Shares
2016-03-31,76.38614654541016,76.5654567485684,71.1861506538212,71.1861506538212,67020,VEON,VEON Ltd. - American Depositary Shares
2016-04-01,75.66890716552734,75.66890716552734,73.15856427378,74.95166633931382,100188,VEON,VEON Ltd. - American Depositary Shares
2016-04-04,73.69647979736328,76.92406285418211,73.33785945771675,76.92406285418211,37412,VEON,VEON Ltd. - American Depositary Shares
2016-04-05,70.6482162475586,73.1585589568627,69.57235508642826,73.1585589568627,48532,VEON,VEON Ltd. - American Depositary Shares
2016-04-06,69.3930435180664,71.00683522778888,68.67580275818975,70.4689046578814,41416,VEON,VEON Ltd. - American Depositary Shares
2016-04-07,67.4206314086914,69.93097406752567,67.06201102885795,68.49649254819181,43536,VEON,VEON Ltd. - American Depositary Shares
2016-04-08,70.46891021728516,71.54477144197654,65.62753470617396,67.24132654321103,39276,VEON,VEON Ltd. - American Depositary Shares
2016-04-11,70.82752227783203,72.79993429063242,70.28959172888648,71.3654528267776,48748,VEON,VEON Ltd. - American Depositary Shares
2016-04-12,73.15855407714844,73.51717444027172,70.82752171684714,71.36545226153206,61236,VEON,VEON Ltd. - American Depositary Shares
2016-04-13,73.33786010742188,74.77234147871619,73.15854993601009,73.87579062165725,96208,VEON,VEON Ltd. - American Depositary Shares
2016-04-14,72.44132232666016,74.23442436444878,72.08270191910243,73.51718354933332,38144,VEON,VEON Ltd. - American Depositary Shares
2016-04-15,70.82752227783203,72.44131392466872,69.93097136292276,71.90338337572315,31180,VEON,VEON Ltd. - American Depositary Shares
2016-04-18,69.034423828125,70.28959517045455,68.13787286931819,69.93097478693183,51332,VEON,VEON Ltd. - American Depositary Shares
2016-04-19,71.72407531738281,72.97924663543701,69.93097343444823,70.28959381103515,44448,VEON,VEON Ltd. - American Depositary Shares
2016-04-20,70.6482162475586,71.90338760221064,70.11028566699342,71.72407740868893,34556,VEON,VEON Ltd. - American Depositary Shares
2016-04-21,69.3930435180664,71.00683522778888,69.3930435180664,70.4689046578814,20864,VEON,VEON Ltd. - American Depositary Shares
2016-04-22,68.31719207763672,70.1102942319054,68.31719207763672,69.39305337019793,22184,VEON,VEON Ltd. - American Depositary Shares
2016-04-25,66.52407836914062,69.21373113339159,66.16545800057382,68.3171802119746,29300,VEON,VEON Ltd. - American Depositary Shares
2016-04-26,67.06201171875,68.4964932528409,66.34477095170455,67.06201171875,17568,VEON,VEON Ltd. - American Depositary Shares
2016-04-27,66.7033920288086,67.77925319056358,65.08960028617614,67.06201241606026,24392,VEON,VEON Ltd. - American Depositary Shares
2016-04-28,67.77924346923828,68.8551044766865,66.52407229388201,66.88269262969808,27420,VEON,VEON Ltd. - American Depositary Shares
2016-04-29,68.31719207763672,68.67581250849045,65.98615927708744,67.77926143135612,49152,VEON,VEON Ltd. - American Depositary Shares
2016-05-02,67.59992980957031,68.31717044415461,66.70337901633994,68.31717044415461,19676,VEON,VEON Ltd. - American Depositary Shares
2016-05-03,65.62753295898438,66.70339415503331,64.91029216161843,66.34477375635032,35012,VEON,VEON Ltd. - American Depositary Shares
2016-05-04,63.29649353027344,66.16545640983257,63.29649353027344,65.26890550997034,31092,VEON,VEON Ltd. - American Depositary Shares
2016-05-05,63.475807189941406,65.08959889816026,63.117186810337216,64.19304794914979,28960,VEON,VEON Ltd. - American Depositary Shares
2016-05-06,61.503395080566406,63.834427547176794,60.78615432160937,62.75856640874123,63296,VEON,VEON Ltd. - American Depositary Shares
2016-05-09,61.144775390625,61.68270596590909,60.24822443181819,60.96546519886364,26152,VEON,VEON Ltd. - American Depositary Shares
2016-05-10,65.62753295898438,66.34477375635032,60.60684737742273,61.14477797544719,65540,VEON,VEON Ltd. - American Depositary Shares
2016-05-11,64.7309799194336,66.34477166257737,63.834428951020385,65.08960030679887,24792,VEON,VEON Ltd. - American Depositary Shares
2016-05-12,67.24131774902344,67.9585584716797,63.29649377441407,63.29649377441407,40516,VEON,VEON Ltd. - American Depositary Shares
2016-05-13,66.52407836914062,67.9585598434078,63.65511542060626,67.59993947484101,31448,VEON,VEON Ltd. - American Depositary Shares
2016-05-16,64.37236785888672,67.77926197955203,64.01374742513248,67.77926197955203,20964,VEON,VEON Ltd. - American Depositary Shares
2016-05-17,64.19304656982422,65.44821787146883,62.93787526817961,64.37235675577344,27936,VEON,VEON Ltd. - American Depositary Shares
2016-05-18,62.57925033569336,64.37235206450978,62.57925033569336,63.834421545864856,35928,VEON,VEON Ltd. - American Depositary Shares
2016-05-19,60.248226165771484,63.475809710366384,60.068915968849545,61.86201793806894,35332,VEON,VEON Ltd. - American Depositary Shares
2016-05-20,61.32408142089844,62.7585628576446,60.42753052293209,60.786150882118626,29644,VEON,VEON Ltd. - American Depositary Shares
2016-05-23,61.144775390625,62.22063654119319,59.71029385653409,61.144775390625,16568,VEON,VEON Ltd. - American Depositary Shares
2016-05-24,62.93788146972656,63.11719167334402,61.32408963716947,61.68271004440438,18188,VEON,VEON Ltd. - American Depositary Shares
2016-05-25,64.91029357910156,65.26891398561594,63.296501749786884,63.296501749786884,23400,VEON,VEON Ltd. - American Depositary Shares
2016-05-26,68.13787841796875,68.67580903705797,64.73098449707031,65.08960490979646,47048,VEON,VEON Ltd. - American Depositary Shares
2016-05-27,68.49649810791016,69.93097974367791,67.59994708555531,68.13787769896821,44128,VEON,VEON Ltd. - American Depositary Shares
2016-05-31,68.13787841796875,68.31718862433182,65.26891511615953,68.13787841796875,47040,VEON,VEON Ltd. - American Depositary Shares
2016-06-01,67.24131774902344,67.77924829101563,65.986146484375,67.4206279296875,17340,VEON,VEON Ltd. - American Depositary Shares
2016-06-02,69.034423828125,69.39304421164773,66.34477095170455,66.70339133522728,16812,VEON,VEON Ltd. - American Depositary Shares
2016-06-03,66.7033920288086,69.03442454594438,65.80684106067945,69.03442454594438,60652,VEON,VEON Ltd. - American Depositary Shares
2016-06-06,71.72407531738281,72.08269569396973,66.70339004516602,66.70339004516602,53212,VEON,VEON Ltd. - American Depositary Shares
2016-06-07,71.18614196777344,71.72407251161052,69.03441979242513,71.72407251161052,63448,VEON,VEON Ltd. - American Depositary Shares
2016-06-08,73.15855407714844,73.69648462183335,71.00683189840878,71.72407262465534,60212,VEON,VEON Ltd. - American Depositary Shares
2016-06-09,71.3654556274414,72.0826963875162,70.82752505738532,71.7240760074788,20368,VEON,VEON Ltd. - American Depositary Shares
2016-06-10,67.95855712890625,70.64820978572313,67.06200624330063,70.28958943148088,62220,VEON,VEON Ltd. - American Depositary Shares
2016-06-13,66.7033920288086,69.21373473957021,66.34477164155693,67.42063280331192,40204,VEON,VEON Ltd. - American Depositary Shares
2016-06-14,64.91029357910156,66.70339561167343,64.55167317258719,65.98615479864468,36088,VEON,VEON Ltd. - American Depositary Shares
2016-06-15,65.26890563964844,66.88269726260678,64.73097509866233,64.73097509866233,22096,VEON,VEON Ltd. - American Depositary Shares
2016-06-16,65.26890563964844,66.16545654129196,63.29649365603269,64.1930445576762,37444,VEON,VEON Ltd. - American Depositary Shares
2016-06-17,66.34476470947266,67.24131558392499,65.62752400991079,65.62752400991079,64040,VEON,VEON Ltd. - American Depositary Shares
2016-06-20,67.24131774902344,67.4206279296875,65.80683630371094,67.06200756835938,31324,VEON,VEON Ltd. - American Depositary Shares
2016-06-21,67.77924346923828,68.8551044766865,65.9861417901579,67.24131296551417,17452,VEON,VEON Ltd. - American Depositary Shares
2016-06-22,68.31719207763672,68.85512272391733,67.59995121592925,67.95857164678299,34240,VEON,VEON Ltd. - American Depositary Shares
2016-06-23,68.85511016845703,69.3930407166481,67.42062870661417,68.85511016845703,22632,VEON,VEON Ltd. - American Depositary Shares
2016-06-24,63.1171875,66.34477095170455,63.1171875,65.6275301846591,39116,VEON,VEON Ltd. - American Depositary Shares
2016-06-27,60.068912506103516,62.04132455854274,59.351671759761985,60.60684306585967,42124,VEON,VEON Ltd. - American Depositary Shares
2016-06-28,63.1171875,64.5516690340909,61.86201615767046,62.579256924715914,35876,VEON,VEON Ltd. - American Depositary Shares
2016-06-29,68.31719207763672,68.49650229306359,63.11719583025755,63.29650604568442,60624,VEON,VEON Ltd. - American Depositary Shares
2016-06-30,69.57234954833984,69.57234954833984,66.70338668036706,68.13786811435345,16904,VEON,VEON Ltd. - American Depositary Shares
2016-07-01,68.31719207763672,70.1102942319054,67.42064100050239,69.93098401647853,14172,VEON,VEON Ltd. - American Depositary Shares
2016-07-05,70.82752227783203,72.082693558705,68.31717971608609,68.31717971608609,66180,VEON,VEON Ltd. - American Depositary Shares
2016-07-06,71.54475402832031,71.7240641887923,68.49648130029664,70.28958290501645,53096,VEON,VEON Ltd. - American Depositary Shares
2016-07-07,70.82752227783203,72.44131392466872,70.64821209485018,71.54476300975945,50140,VEON,VEON Ltd. - American Depositary Shares
2016-07-08,71.72407531738281,72.08269569396973,71.00683456420897,72.08269569396973,87348,VEON,VEON Ltd. - American Depositary Shares
2016-07-11,72.79993438720703,73.51717512008592,71.7240732878887,71.7240732878887,64288,VEON,VEON Ltd. - American Depositary Shares
2016-07-12,72.26201629638672,73.87580822360131,71.72408565398185,73.5171877953314,59032,VEON,VEON Ltd. - American Depositary Shares
2016-07-13,71.72407531738281,72.26200588226318,70.64821418762206,72.26200588226318,42532,VEON,VEON Ltd. - American Depositary Shares
2016-07-14,72.26201629638672,72.79994693879158,71.00684479744203,71.72408565398185,28332,VEON,VEON Ltd. - American Depositary Shares
2016-07-15,72.6206283569336,73.33786913082923,72.08269777651186,72.97924874388141,42080,VEON,VEON Ltd. - American Depositary Shares
2016-07-18,72.79993438720703,73.51717512008592,71.7240732878887,73.15855475364647,29044,VEON,VEON Ltd. - American Depositary Shares
2016-07-19,73.33786010742188,73.51717027883366,72.26199907895113,72.62061942177472,13952,VEON,VEON Ltd. - American Depositary Shares
2016-07-20,71.72407531738281,73.33786701202392,71.54476512908936,73.33786701202392,32368,VEON,VEON Ltd. - American Depositary Shares
2016-07-21,74.23442077636719,75.31028194703917,71.54476784968722,71.54476784968722,55612,VEON,VEON Ltd. - American Depositary Shares
2016-07-22,73.87580108642578,75.31028266091948,73.15856029917893,74.2344214800492,17620,VEON,VEON Ltd. - American Depositary Shares
2016-07-25,72.44132232666016,73.87580395689105,72.2620121228813,73.6964937531122,22284,VEON,VEON Ltd. - American Depositary Shares
2016-07-26,71.3654556274414,72.97924733760968,69.39304353723574,72.97924733760968,40360,VEON,VEON Ltd. - American Depositary Shares
2016-07-27,73.15855407714844,73.875794803395,71.54476244309369,71.54476244309369,29412,VEON,VEON Ltd. - American Depositary Shares
2016-07-28,72.979248046875,73.5171786221591,72.62062766335228,73.33786843039773,10560,VEON,VEON Ltd. - American Depositary Shares
2016-07-29,73.15855407714844,74.23441516651827,72.44131335090188,73.15855407714844,20092,VEON,VEON Ltd. - American Depositary Shares
2016-08-01,74.23442077636719,76.20683292259916,71.90338823991121,72.6206290203592,46292,VEON,VEON Ltd. - American Depositary Shares
2016-08-02,73.15855407714844,74.95165589276482,71.90338280621697,74.59303552964154,21536,VEON,VEON Ltd. - American Depositary Shares
2016-08-03,73.33786010742188,73.87579062165725,71.90337873612756,72.7999295931865,21120,VEON,VEON Ltd. - American Depositary Shares
2016-08-04,76.02751922607422,77.1033803471979,73.51717661011894,74.23441735753472,53992,VEON,VEON Ltd. - American Depositary Shares
2016-08-05,79.79303741455078,79.97234761098797,76.7447640751185,77.10338446799288,73692,VEON,VEON Ltd. - American Depositary Shares
2016-08-08,78.35855102539062,80.86889362116973,77.82062046915225,79.79303250869297,38180,VEON,VEON Ltd. - American Depositary Shares
2016-08-09,79.61372375488281,80.86889507534268,78.7171728116972,79.07579318897145,23792,VEON,VEON Ltd. - American Depositary Shares
2016-08-10,78.71717834472656,80.51028035713492,77.28269673479988,79.61372935093074,19480,VEON,VEON Ltd. - American Depositary Shares
2016-08-11,80.33096313476562,80.51027332033429,77.99993072237287,79.07579183578491,19900,VEON,VEON Ltd. - American Depositary Shares
2016-08-12,79.07579040527344,80.86889222852227,79.07579040527344,79.79303113457297,23504,VEON,VEON Ltd. - American Depositary Shares
2016-08-15,79.79303741455078,80.33096800386235,77.82062525374165,79.4344170216764,28732,VEON,VEON Ltd. - American Depositary Shares
2016-08-16,79.2551040649414,80.51027539628663,78.35855311398052,79.07579387474922,17892,VEON,VEON Ltd. - American Depositary Shares
2016-08-17,77.82061767578125,80.51027036042807,77.28268713885188,79.25509910759288,22656,VEON,VEON Ltd. - American Depositary Shares
2016-08-18,77.99993133544922,79.43441283127358,77.103380400559,77.64131096149313,12588,VEON,VEON Ltd. - American Depositary Shares
2016-08-19,77.99993133544922,78.3585517094053,77.103380400559,77.64131096149313,20972,VEON,VEON Ltd. - American Depositary Shares
2016-08-22,77.28268432617188,78.35854536087496,76.3861334639193,77.82061484352342,22172,VEON,VEON Ltd. - American Depositary Shares
2016-08-23,76.38614654541016,78.3585587801508,76.02752613909368,78.3585587801508,33388,VEON,VEON Ltd. - American Depositary Shares
2016-08-24,76.20684051513672,77.10339158002068,74.95166902429918,75.48959966322955,20328,VEON,VEON Ltd. - American Depositary Shares
2016-08-25,74.77235412597656,77.64131735383178,74.59304392423562,76.02752553816322,21376,VEON,VEON Ltd. - American Depositary Shares
2016-08-26,74.95165252685547,78.17923565002148,74.05510165930934,75.66889322089236,27816,VEON,VEON Ltd. - American Depositary Shares
2016-08-29,77.82061767578125,78.53785839168707,74.77234463318152,75.48958534908733,26752,VEON,VEON Ltd. - American Depositary Shares
2016-08-30,77.46199798583984,78.17923870793095,76.74475726374874,77.10337762479429,31052,VEON,VEON Ltd. - American Depositary Shares
2016-08-31,76.56544494628906,77.46199582388027,75.66889406869785,76.7447551218073,24600,VEON,VEON Ltd. - American Depositary Shares
2016-09-01,74.77235412597656,77.28269695034987,73.51718271378991,77.28269695034987,27452,VEON,VEON Ltd. - American Depositary Shares
2016-09-02,77.99993133544922,79.79303320522966,74.77234796984442,76.02751927869073,57044,VEON,VEON Ltd. - American Depositary Shares
2016-09-06,76.20684051513672,77.10339158002068,74.4137383853688,74.59304859834559,30220,VEON,VEON Ltd. - American Depositary Shares
2016-09-07,74.95165252685547,77.82061530300304,74.95165252685547,76.20682374142002,28696,VEON,VEON Ltd. - American Depositary Shares
2016-09-08,75.13096618652344,76.56544764115873,74.23441527737639,74.41372545920579,27464,VEON,VEON Ltd. - American Depositary Shares
2016-09-09,69.93096923828125,74.41372367663261,69.57234888321314,74.23441349909855,59112,VEON,VEON Ltd. - American Depositary Shares
2016-09-12,65.08959197998047,67.59993437039294,64.01373095551799,67.24131402890545,263292,VEON,VEON Ltd. - American Depositary Shares
2016-09-13,61.144775390625,64.73097922585228,60.24822443181819,63.83442826704546,365296,VEON,VEON Ltd. - American Depositary Shares
2016-09-14,59.710289001464844,61.862011127643754,59.53097882428327,61.5033907732806,281924,VEON,VEON Ltd. - American Depositary Shares
2016-09-15,65.08959197998047,65.98614283369922,59.53097668692429,60.06890719915553,431904,VEON,VEON Ltd. - American Depositary Shares
2016-09-16,60.96546936035156,63.296502012365,59.53098772834329,61.144779564352596,3829308,VEON,VEON Ltd. - American Depositary Shares
2016-09-19,60.96546936035156,62.57926119636087,60.78615915635053,62.399950992359834,683820,VEON,VEON Ltd. - American Depositary Shares
