Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-07-19,0.9924657344818115,1.2858904213050493,0.8630137000501404,1.2341095458048308,63600,SIEB,Siebert Financial Corp. - Common Stock
2016-07-20,1.0010958909988403,1.0615068969436015,0.8889041109979293,1.018356149017557,147000,SIEB,Siebert Financial Corp. - Common Stock
2016-07-21,1.0960273742675781,1.0960273742675781,0.9665753408204054,0.9665753408204054,4500,SIEB,Siebert Financial Corp. - Common Stock
2016-07-22,1.0960273742675781,1.1046575029721064,0.99246572693399,1.0356164733358806,26400,SIEB,Siebert Financial Corp. - Common Stock
2016-07-25,1.121917724609375,1.121917724609375,1.0356164403157662,1.0356164403157662,2100,SIEB,Siebert Financial Corp. - Common Stock
2016-07-26,1.0787670612335205,1.0873971894930492,1.0010958040185187,1.0787670612335205,5600,SIEB,Siebert Financial Corp. - Common Stock
2016-07-27,1.0960273742675781,1.1046575029721064,1.0183561130475747,1.0183561130475747,13700,SIEB,Siebert Financial Corp. - Common Stock
2016-07-28,1.0356165170669556,1.078767162411723,1.0097260269808415,1.018356156049795,9000,SIEB,Siebert Financial Corp. - Common Stock
2016-07-29,1.4239726066589355,1.898630210798082,1.01835613663437,1.01835613663437,504700,SIEB,Siebert Financial Corp. - Common Stock
2016-08-01,1.1736986637115479,1.372191834447367,1.1650685347994907,1.372191834447367,83300,SIEB,Siebert Financial Corp. - Common Stock
2016-08-02,1.0356165170669556,1.173698685049465,1.001095897911888,1.1478082978426045,62000,SIEB,Siebert Financial Corp. - Common Stock
2016-08-03,1.0356165170669556,1.09602742054963,0.9924657688429345,1.078767162411723,11600,SIEB,Siebert Financial Corp. - Common Stock
2016-08-04,1.2082191705703735,1.3290410773394858,1.009726001278528,1.009726001278528,171700,SIEB,Siebert Financial Corp. - Common Stock
2016-08-05,1.104657530784607,1.2168493096474302,1.061506886175541,1.2168493096474302,18500,SIEB,Siebert Financial Corp. - Common Stock
2016-08-08,1.2168492078781128,1.2772602081576756,1.130547822998413,1.2254793360781584,10600,SIEB,Siebert Financial Corp. - Common Stock
2016-08-09,1.0960273742675781,1.294520540230226,1.0787671168585216,1.2254794077147508,22600,SIEB,Siebert Financial Corp. - Common Stock
2016-08-10,1.0873972177505493,1.2341095048542992,1.0873972177505493,1.0960273462343437,15900,SIEB,Siebert Financial Corp. - Common Stock
2016-08-11,1.121917724609375,1.1564383412060646,1.0787670824625706,1.1132875961800142,5300,SIEB,Siebert Financial Corp. - Common Stock
2016-08-12,1.121917724609375,1.121917724609375,1.121917724609375,1.121917724609375,0,SIEB,Siebert Financial Corp. - Common Stock
2016-08-15,1.2082191705703735,1.2513699176960036,1.0356164907056065,1.1219177791983646,33700,SIEB,Siebert Financial Corp. - Common Stock
2016-08-16,1.190958857536316,1.251369859553622,1.1478082152948446,1.1478082152948446,6100,SIEB,Siebert Financial Corp. - Common Stock
2016-08-17,1.2341095209121704,1.2341095209121704,1.1046574890916172,1.1046574890916172,5200,SIEB,Siebert Financial Corp. - Common Stock
2016-08-18,1.182328701019287,1.2341094704797662,1.1391780598022212,1.1650684445324608,17200,SIEB,Siebert Financial Corp. - Common Stock
2016-08-19,1.2168492078781128,1.2254793360781584,1.0615067973980477,1.1736985668778845,47500,SIEB,Siebert Financial Corp. - Common Stock
2016-08-22,1.2168492078781128,1.2168492078781128,1.2168492078781128,1.2168492078781128,0,SIEB,Siebert Financial Corp. - Common Stock
2016-08-23,1.1995890140533447,1.1995890140533447,1.1995890140533447,1.1995890140533447,300,SIEB,Siebert Financial Corp. - Common Stock
2016-08-24,1.0960273742675781,1.156438378078525,1.0873972455630498,1.156438378078525,9400,SIEB,Siebert Financial Corp. - Common Stock
2016-08-25,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-08-26,1.121917724609375,1.1564383412060646,1.061506825603849,1.0960273393212923,5000,SIEB,Siebert Financial Corp. - Common Stock
2016-08-29,1.1132875680923462,1.1132875680923462,1.0269862859760739,1.0873971834574645,26700,SIEB,Siebert Financial Corp. - Common Stock
2016-08-30,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
