Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-12,22.47975730895996,22.92916851027917,22.35593929752219,22.92916851027917,633,RNRG,Global X Renewable Energy Producers ETF
2016-01-13,21.828577041625977,22.69988679668143,21.828577041625977,22.69988679668143,467,RNRG,Global X Renewable Energy Producers ETF
2016-01-14,22.21837043762207,22.44307683174929,21.576353418228024,21.874433685816633,1200,RNRG,Global X Renewable Energy Producers ETF
2016-01-15,21.43877601623535,21.920289462106194,21.026051663286463,21.920289462106194,600,RNRG,Global X Renewable Energy Producers ETF
2016-01-19,21.347064971923828,21.347064971923828,21.347064971923828,21.347064971923828,400,RNRG,Global X Renewable Energy Producers ETF
2016-01-20,21.347064971923828,21.347064971923828,21.347064971923828,21.347064971923828,0,RNRG,Global X Renewable Energy Producers ETF
2016-01-21,21.39520835876465,21.874428625580077,20.84261569325885,21.874428625580077,35167,RNRG,Global X Renewable Energy Producers ETF
2016-01-22,21.947805404663086,22.241299431392843,21.947805404663086,22.21836973221473,4000,RNRG,Global X Renewable Energy Producers ETF
2016-01-25,21.62220573425293,22.17250523153315,21.62220573425293,22.17250523153315,167,RNRG,Global X Renewable Energy Producers ETF
2016-01-26,22.03493309020996,22.24129597737239,22.03493309020996,22.24129597737239,667,RNRG,Global X Renewable Energy Producers ETF
2016-01-27,22.358232498168945,22.470584934479252,22.05786065776986,22.05786065776986,2467,RNRG,Global X Renewable Energy Producers ETF
2016-01-28,22.860382080078125,22.92916970581937,22.722806828595633,22.798473800029942,6367,RNRG,Global X Renewable Energy Producers ETF
2016-01-29,23.135534286499023,23.318967482715976,22.929171394080907,23.020888721088113,2900,RNRG,Global X Renewable Energy Producers ETF
2016-02-01,22.741153717041016,22.952102856491813,22.741153717041016,22.952102856491813,500,RNRG,Global X Renewable Energy Producers ETF
2016-02-02,22.37887191772461,22.51644572222956,22.37887191772461,22.51644572222956,267,RNRG,Global X Renewable Energy Producers ETF
2016-02-03,22.69759178161621,22.69759178161621,22.69759178161621,22.69759178161621,100,RNRG,Global X Renewable Energy Producers ETF
2016-02-04,23.296039581298828,23.548260427753533,23.296039581298828,23.364827217404436,567,RNRG,Global X Renewable Energy Producers ETF
2016-02-05,23.165775299072266,23.54027958569149,22.95875095149084,23.423972675728322,4300,RNRG,Global X Renewable Energy Producers ETF
2016-02-08,22.5772705078125,22.5772705078125,22.5772705078125,22.5772705078125,67,RNRG,Global X Renewable Energy Producers ETF
2016-02-09,21.965505599975586,21.981788334943122,21.679392361553774,21.981788334943122,1033,RNRG,Global X Renewable Energy Producers ETF
2016-02-10,21.656129837036133,21.656129837036133,21.539824388453823,21.656129837036133,2200,RNRG,Global X Renewable Energy Producers ETF
2016-02-11,21.121122360229492,21.214167603624325,20.911771671769102,21.214167603624325,6300,RNRG,Global X Renewable Energy Producers ETF
2016-02-12,21.37699317932129,21.37699317932129,21.144382308250123,21.214165865352243,2433,RNRG,Global X Renewable Energy Producers ETF
2016-02-16,21.72591209411621,21.91200109642658,21.697997782482105,21.70265041423844,533,RNRG,Global X Renewable Energy Producers ETF
2016-02-17,22.26557159423828,22.26557159423828,22.26557159423828,22.26557159423828,133,RNRG,Global X Renewable Energy Producers ETF
2016-02-18,22.34930419921875,22.586567652236432,21.88408255426838,21.88408255426838,1200,RNRG,Global X Renewable Energy Producers ETF
2016-02-19,22.214399337768555,22.400488371889995,22.079484825003114,22.400488371889995,700,RNRG,Global X Renewable Energy Producers ETF
2016-02-22,22.423742294311523,22.61215757949344,22.307436873104937,22.307436873104937,667,RNRG,Global X Renewable Energy Producers ETF
2016-02-23,22.028310775756836,22.330705277822062,21.981788885955467,22.330705277822062,500,RNRG,Global X Renewable Energy Producers ETF
2016-02-24,21.93525505065918,21.93525505065918,21.93525505065918,21.93525505065918,67,RNRG,Global X Renewable Energy Producers ETF
2016-02-25,21.58634376525879,22.14461074096409,21.58634376525879,22.14461074096409,433,RNRG,Global X Renewable Energy Producers ETF
2016-02-26,22.423742294311523,22.470264167013422,22.167869776095564,22.167869776095564,533,RNRG,Global X Renewable Energy Producers ETF
2016-02-29,22.33070182800293,22.33070182800293,22.33070182800293,22.33070182800293,67,RNRG,Global X Renewable Energy Producers ETF
2016-03-01,23.075056076049805,23.075056076049805,22.726138308602486,22.842443738117,400,RNRG,Global X Renewable Energy Producers ETF
2016-03-02,23.237882614135742,23.237882614135742,23.237882614135742,23.237882614135742,67,RNRG,Global X Renewable Energy Producers ETF
2016-03-03,23.507715225219727,23.54028068828552,23.507715225219727,23.54028068828552,133,RNRG,Global X Renewable Energy Producers ETF
2016-03-04,23.237882614135742,23.656583921244504,23.237882614135742,23.656583921244504,633,RNRG,Global X Renewable Energy Producers ETF
2016-03-07,24.052032470703125,24.052032470703125,23.49376385420595,23.49376385420595,667,RNRG,Global X Renewable Energy Producers ETF
2016-03-08,23.7496337890625,23.958984496553867,23.7496337890625,23.958984496553867,2000,RNRG,Global X Renewable Energy Producers ETF
2016-03-09,24.052032470703125,24.214859831245285,23.958987208318838,24.07529267712099,1767,RNRG,Global X Renewable Energy Producers ETF
2016-03-10,24.028764724731445,24.052026404186414,24.028764724731445,24.052026404186414,133,RNRG,Global X Renewable Energy Producers ETF
2016-03-11,24.65681266784668,24.65681266784668,24.40094013657501,24.55446365533801,1700,RNRG,Global X Renewable Energy Producers ETF
2016-03-14,24.35209846496582,24.35209846496582,24.307902893648365,24.331163097961074,400,RNRG,Global X Renewable Energy Producers ETF
2016-03-15,24.26137924194336,24.26137924194336,24.075288747548505,24.075288747548505,433,RNRG,Global X Renewable Energy Producers ETF
2016-03-16,24.19159698486328,24.400946214299726,23.98224627652272,23.98224627652272,667,RNRG,Global X Renewable Energy Producers ETF
2016-03-17,24.503293991088867,24.535859457967337,24.44514200547905,24.535859457967337,300,RNRG,Global X Renewable Energy Producers ETF
2016-03-18,24.233463287353516,24.54051036395716,24.1683323581777,24.54051036395716,1200,RNRG,Global X Renewable Energy Producers ETF
2016-03-21,24.377683639526367,24.680078091783425,24.145071271025273,24.680078091783425,1367,RNRG,Global X Renewable Energy Producers ETF
2016-03-22,24.30790138244629,24.37535863278683,24.128789834291307,24.128789834291307,667,RNRG,Global X Renewable Energy Producers ETF
2016-03-23,23.7496337890625,23.842679040915588,23.7496337890625,23.82174367438563,433,RNRG,Global X Renewable Energy Producers ETF
2016-03-24,23.493759155273438,23.493759155273438,23.493759155273438,23.493759155273438,100,RNRG,Global X Renewable Energy Producers ETF
2016-03-28,23.91246223449707,23.91246223449707,23.51702250841463,23.51702250841463,133,RNRG,Global X Renewable Energy Producers ETF
2016-03-29,24.331161499023438,24.331161499023438,23.66821909940245,23.66821909940245,333,RNRG,Global X Renewable Energy Producers ETF
2016-03-30,24.331161499023438,24.540512197505027,24.331161499023438,24.40094506518397,333,RNRG,Global X Renewable Energy Producers ETF
2016-03-31,24.70334243774414,24.74986432490239,24.49399172717584,24.540513614334085,3267,RNRG,Global X Renewable Energy Producers ETF
2016-04-01,24.600988388061523,24.60796585631686,24.331157948131345,24.377681304718102,200,RNRG,Global X Renewable Energy Producers ETF
2016-04-04,24.09855079650879,24.191596045124893,24.09855079650879,24.191596045124893,200,RNRG,Global X Renewable Energy Producers ETF
2016-04-05,23.958980560302734,23.96828582341132,23.958980560302734,23.958980560302734,167,RNRG,Global X Renewable Energy Producers ETF
2016-04-06,24.298593521118164,24.298593521118164,24.110178207735352,24.110178207735352,1000,RNRG,Global X Renewable Energy Producers ETF
2016-04-07,24.349767684936523,24.400942195508925,24.349767684936523,24.400942195508925,400,RNRG,Global X Renewable Energy Producers ETF
2016-04-08,24.349767684936523,24.349767684936523,24.349767684936523,24.349767684936523,0,RNRG,Global X Renewable Energy Producers ETF
2016-04-11,24.542835235595703,24.84290482578916,24.542835235595703,24.84290482578916,4867,RNRG,Global X Renewable Energy Producers ETF
2016-04-12,24.640531539916992,24.75683845352478,24.6358803873396,24.65681427119747,567,RNRG,Global X Renewable Energy Producers ETF
2016-04-13,24.698684692382812,24.81964127817372,24.668445545935086,24.773120879549975,1033,RNRG,Global X Renewable Energy Producers ETF
2016-04-14,24.680084228515625,24.707997068958573,24.680084228515625,24.707997068958573,167,RNRG,Global X Renewable Energy Producers ETF
2016-04-15,24.563777923583984,24.77312865653487,24.563777923583984,24.656821707848188,367,RNRG,Global X Renewable Energy Producers ETF
2016-04-18,24.889432907104492,24.889432907104492,24.47073291573837,24.680083650873584,2633,RNRG,Global X Renewable Energy Producers ETF
2016-04-19,25.047607421875,25.110410563991916,25.02899689250093,25.110410563991916,300,RNRG,Global X Renewable Energy Producers ETF
2016-04-20,25.12901496887207,25.21508125173033,25.005730594144772,25.005730594144772,500,RNRG,Global X Renewable Energy Producers ETF
2016-04-21,25.233688354492188,25.233688354492188,25.233688354492188,25.233688354492188,300,RNRG,Global X Renewable Energy Producers ETF
2016-04-22,25.671005249023438,25.773354280512542,25.505850121686006,25.705895552622707,667,RNRG,Global X Renewable Energy Producers ETF
2016-04-25,25.75009536743164,25.750095367431637,25.424440648894024,25.750095367431637,20133,RNRG,Global X Renewable Energy Producers ETF
2016-04-26,25.98270034790039,26.005963506612893,25.705893900588325,25.72682926452565,2600,RNRG,Global X Renewable Energy Producers ETF
2016-04-27,26.096677780151367,26.331613457718806,26.096677780151367,26.099002616704364,4200,RNRG,Global X Renewable Energy Producers ETF
2016-04-28,26.0524845123291,26.282770563169983,26.0524845123291,26.13855080704079,2200,RNRG,Global X Renewable Energy Producers ETF
2016-04-29,25.633792877197266,26.192058564160735,25.633792877197266,26.075754568372332,2067,RNRG,Global X Renewable Energy Producers ETF
2016-05-02,26.0524845123291,26.75032013372331,25.819873624467004,26.75032013372331,3567,RNRG,Global X Renewable Energy Producers ETF
2016-05-03,25.633792877197266,25.93618740717929,25.394201499286023,25.93618740717929,7367,RNRG,Global X Renewable Energy Producers ETF
2016-05-04,25.44304847717285,25.584943426935702,25.37791753281294,25.40117773928189,833,RNRG,Global X Renewable Energy Producers ETF
2016-05-05,25.168561935424805,25.447696190322496,25.168561935424805,25.447696190322496,2100,RNRG,Global X Renewable Energy Producers ETF
2016-05-06,25.53400993347168,25.53400993347168,25.437342924790062,25.437342924790062,400,RNRG,Global X Renewable Energy Producers ETF
2016-05-09,25.416120529174805,25.416120529174805,25.298233799326,25.321812944086208,333,RNRG,Global X Renewable Energy Producers ETF
2016-05-10,25.51042938232422,25.534008528256486,25.333602276745445,25.36896649866751,1333,RNRG,Global X Renewable Energy Producers ETF
2016-05-11,25.458559036254883,25.557582446579,25.321811993714345,25.50099849724635,2067,RNRG,Global X Renewable Energy Producers ETF
2016-05-12,25.416120529174805,25.55758340579974,25.298233799326,25.55758340579974,5700,RNRG,Global X Renewable Energy Producers ETF
2016-05-13,25.251083374023438,25.345390966089564,25.062465191906888,25.321814817569106,2733,RNRG,Global X Renewable Energy Producers ETF
2016-05-16,25.51042938232422,25.581160824152573,25.25108276094307,25.25108276094307,1100,RNRG,Global X Renewable Energy Producers ETF
2016-05-17,25.34303092956543,25.55993806052865,25.18034833285511,25.557581645206994,1633,RNRG,Global X Renewable Energy Producers ETF
2016-05-18,25.203927993774414,25.324171147597035,25.203927993774414,25.218075481629427,433,RNRG,Global X Renewable Energy Producers ETF
2016-05-19,25.321813583374023,25.321813583374023,25.038887822981263,25.038887822981263,233,RNRG,Global X Renewable Energy Producers ETF
2016-05-20,25.321813583374023,25.321813583374023,25.321813583374023,25.321813583374023,33,RNRG,Global X Renewable Energy Producers ETF
2016-05-23,25.345388412475586,25.345388412475586,25.03888652065332,25.062462666798417,800,RNRG,Global X Renewable Energy Producers ETF
2016-05-24,25.321813583374023,25.545795977354267,25.1331954104508,25.368965878116715,3133,RNRG,Global X Renewable Energy Producers ETF
2016-05-25,25.39018440246582,25.46327525261566,25.321812379146817,25.416119962131376,1233,RNRG,Global X Renewable Energy Producers ETF
2016-05-26,25.604740142822266,25.604740142822266,25.4868534063183,25.4868534063183,633,RNRG,Global X Renewable Energy Producers ETF
2016-05-27,25.581165313720703,25.581165313720703,25.557589161634976,25.576449483706607,267,RNRG,Global X Renewable Energy Producers ETF
2016-05-31,25.463274002075195,25.651889158781135,25.29823199247767,25.651889158781135,467,RNRG,Global X Renewable Energy Producers ETF
2016-06-01,25.404333114624023,25.4161211883178,25.310025527089646,25.404333114624023,733,RNRG,Global X Renewable Energy Producers ETF
2016-06-02,25.567020416259766,25.567020416259766,25.35718247287595,25.53401260466924,667,RNRG,Global X Renewable Energy Producers ETF
2016-06-03,25.53400993347168,25.53400993347168,25.5057149567958,25.5057149567958,167,RNRG,Global X Renewable Energy Producers ETF
2016-06-06,25.769779205322266,25.934818238231152,25.769779205322266,25.934818238231152,533,RNRG,Global X Renewable Energy Producers ETF
2016-06-07,25.91124153137207,26.097500292779262,25.91124153137207,26.052704413096247,500,RNRG,Global X Renewable Energy Producers ETF
2016-06-08,26.076278686523438,26.217741558080156,26.076278686523438,26.217741558080156,600,RNRG,Global X Renewable Energy Producers ETF
2016-06-09,26.07391929626465,26.07391929626465,25.89709220565391,25.89709220565391,533,RNRG,Global X Renewable Energy Producers ETF
2016-06-10,25.29823112487793,25.95839014667637,25.29823112487793,25.95839014667637,533,RNRG,Global X Renewable Energy Producers ETF
2016-06-13,25.439701080322266,25.439701080322266,25.203930577789826,25.392548778606535,3167,RNRG,Global X Renewable Energy Producers ETF
2016-06-14,25.203927993774414,25.74620039380138,25.203927993774414,25.74620039380138,2900,RNRG,Global X Renewable Energy Producers ETF
2016-06-15,25.180347442626953,25.180347442626953,25.180347442626953,25.180347442626953,267,RNRG,Global X Renewable Energy Producers ETF
2016-06-16,24.779539108276367,25.05303320389722,24.755961462484485,24.755961462484485,333,RNRG,Global X Renewable Energy Producers ETF
2016-06-17,25.14026641845703,25.25107939561747,24.755959368805883,24.755959368805883,833,RNRG,Global X Renewable Energy Producers ETF
2016-06-20,25.74148178100586,25.741481781005863,25.741481781005863,25.741481781005863,800,RNRG,Global X Renewable Energy Producers ETF
2016-06-21,25.81692886352539,25.84050800723458,25.47506275857354,25.604737556030283,433,RNRG,Global X Renewable Energy Producers ETF
2016-06-22,25.67546844482422,25.67546844482422,25.50571358382875,25.50571358382875,4300,RNRG,Global X Renewable Energy Producers ETF
2016-06-23,25.866439819335938,26.029122415290878,25.663677177211866,26.029122415290878,1700,RNRG,Global X Renewable Energy Producers ETF
2016-06-24,24.897430419921875,25.439702914645366,24.770113499938518,25.439702914645366,1633,RNRG,Global X Renewable Energy Producers ETF
2016-06-27,24.048643112182617,24.661646773535765,23.789295063381278,24.638070632093996,1933,RNRG,Global X Renewable Energy Producers ETF
2016-06-28,24.7724666595459,24.850271845431077,24.590923724134008,24.590923724134008,1567,RNRG,Global X Renewable Energy Producers ETF
2016-06-29,25.368961334228516,25.368961334228516,25.368961334228516,25.368961334228516,67,RNRG,Global X Renewable Energy Producers ETF
2016-06-30,26.217741012573242,26.241317158014162,25.793352406733252,25.793352406733252,500,RNRG,Global X Renewable Energy Producers ETF
2016-07-01,26.205955505371094,26.52424549191918,26.0527045490343,26.264895874743555,5433,RNRG,Global X Renewable Energy Producers ETF
2016-07-05,26.269609451293945,26.382780347156324,25.93481559043301,25.93481559043301,4900,RNRG,Global X Renewable Energy Producers ETF
2016-07-06,26.28847312927246,26.618551165949082,26.26489398523557,26.312049275325368,7367,RNRG,Global X Renewable Energy Producers ETF
2016-07-07,26.28847312927246,26.712861746128674,26.123434110934152,26.123434110934152,4233,RNRG,Global X Renewable Energy Producers ETF
2016-07-08,26.382780075073242,26.642129667335215,26.1705857717636,26.1705857717636,1367,RNRG,Global X Renewable Energy Producers ETF
2016-07-11,26.736440658569336,26.771804881307787,26.736440658569336,26.736440658569336,433,RNRG,Global X Renewable Energy Producers ETF
2016-07-12,27.160831451416016,27.373025798456514,27.137252303088495,27.325870499786006,667,RNRG,Global X Renewable Energy Producers ETF
2016-07-13,27.038223266601562,27.231557252868985,27.038223266601562,27.137246675087063,300,RNRG,Global X Renewable Energy Producers ETF
2016-07-14,27.16789436340332,27.25512968728416,26.9061883917608,26.9061883917608,833,RNRG,Global X Renewable Energy Producers ETF
2016-07-15,27.066511154174805,27.231553141382772,26.925048306844236,27.231553141382772,333,RNRG,Global X Renewable Energy Producers ETF
2016-07-18,27.278711318969727,27.302290463941603,26.77416258633316,26.913266050738756,2700,RNRG,Global X Renewable Energy Producers ETF
2016-07-19,27.035869598388672,27.207980874058826,27.03586959838867,27.196192800134266,1467,RNRG,Global X Renewable Energy Producers ETF
2016-07-20,27.514482498168945,27.514482498168945,27.455542129167082,27.514482498168945,167,RNRG,Global X Renewable Energy Producers ETF
2016-07-21,27.34943962097168,27.56163391347552,27.34943962097168,27.474398582045623,1067,RNRG,Global X Renewable Energy Producers ETF
2016-07-22,27.585208892822266,27.65358390553451,27.262203138245603,27.262203138245603,1967,RNRG,Global X Renewable Energy Producers ETF
2016-07-25,27.82099151611328,27.84456766719627,27.703104764729098,27.77383621596268,2233,RNRG,Global X Renewable Energy Producers ETF
2016-07-26,27.844558715820312,27.915290144315396,27.77382728732523,27.77382728732523,1000,RNRG,Global X Renewable Energy Producers ETF
2016-07-27,27.563997268676758,27.74789661675956,27.328223800187104,27.726676884676124,1867,RNRG,Global X Renewable Energy Producers ETF
2016-07-28,27.561634063720703,27.608789350528752,27.39659505686819,27.608789350528752,467,RNRG,Global X Renewable Energy Producers ETF
2016-07-29,27.62057876586914,27.63236683864844,27.396596389110687,27.396596389110687,2467,RNRG,Global X Renewable Energy Producers ETF
2016-08-01,27.467329025268555,27.561636609612147,27.35180170980044,27.41781731863936,1267,RNRG,Global X Renewable Energy Producers ETF
2016-08-02,27.467329025268555,27.46732902526855,27.3282225652265,27.3282225652265,200,RNRG,Global X Renewable Energy Producers ETF
2016-08-03,27.561634063720703,27.608789350528752,27.231556050015676,27.255132194427812,600,RNRG,Global X Renewable Energy Producers ETF
2016-08-04,27.69367218017578,27.69367218017578,27.278715146260236,27.46733334257845,633,RNRG,Global X Renewable Energy Producers ETF
2016-08-05,27.581621170043945,27.693672817186727,27.581621170043945,27.693672817186727,133,RNRG,Global X Renewable Energy Producers ETF
2016-08-08,27.750885009765625,27.774728038963335,27.440952914017767,27.440952914017767,233,RNRG,Global X Renewable Energy Producers ETF
2016-08-09,27.536317825317383,27.536317825317383,27.274065735773554,27.321748760654895,933,RNRG,Global X Renewable Energy Producers ETF
2016-08-10,27.107179641723633,27.393271727367527,27.083339645098537,27.393271727367527,667,RNRG,Global X Renewable Energy Producers ETF
2016-08-11,27.595922470092773,27.595922470092773,27.405196401479476,27.405196401479476,400,RNRG,Global X Renewable Energy Producers ETF
2016-08-12,27.464799880981445,27.5887715244407,27.39327684620534,27.39327684620534,467,RNRG,Global X Renewable Energy Producers ETF
2016-08-15,27.464799880981445,27.464799880981445,27.464799880981445,27.464799880981445,0,RNRG,Global X Renewable Energy Producers ETF
2016-08-16,27.369422912597656,27.369422912597656,27.321742929428254,27.321742929428254,167,RNRG,Global X Renewable Energy Producers ETF
2016-08-17,27.345590591430664,27.345590591430664,26.96413546140235,27.092875696220336,767,RNRG,Global X Renewable Energy Producers ETF
2016-08-18,27.67936134338379,27.727041332379844,27.583995302320854,27.607838328354294,1800,RNRG,Global X Renewable Energy Producers ETF
2016-08-19,27.412342071533203,27.50293951201305,27.412342071533203,27.417110676983256,167,RNRG,Global X Renewable Energy Producers ETF
2016-08-22,27.412342071533203,27.412342071533203,27.412342071533203,27.412342071533203,0,RNRG,Global X Renewable Energy Producers ETF
2016-08-23,27.60784149169922,27.70320451215357,27.60784149169922,27.679364514923922,433,RNRG,Global X Renewable Energy Producers ETF
2016-08-24,27.274070739746094,27.464799842728816,27.274070739746094,27.464799842728816,633,RNRG,Global X Renewable Energy Producers ETF
2016-08-25,27.345590591430664,27.345590591430664,27.345590591430664,27.345590591430664,33,RNRG,Global X Renewable Energy Producers ETF
2016-08-26,27.512475967407227,27.893931088076823,27.512475967407227,27.655522016600305,300,RNRG,Global X Renewable Energy Producers ETF
2016-08-29,27.488636016845703,27.488636016845703,27.150095316660813,27.150095316660813,933,RNRG,Global X Renewable Energy Producers ETF
2016-08-30,27.345590591430664,27.417113617781965,27.20969593190242,27.417113617781965,1133,RNRG,Global X Renewable Energy Producers ETF
2016-08-31,27.345590591430664,27.345590591430664,27.345590591430664,27.345590591430664,0,RNRG,Global X Renewable Energy Producers ETF
2016-09-01,27.178707122802734,27.343210402194366,27.178707122802734,27.226387123876588,1867,RNRG,Global X Renewable Energy Producers ETF
2016-09-02,27.789033889770508,27.870094134911135,27.679368069509383,27.679368069509383,1367,RNRG,Global X Renewable Energy Producers ETF
2016-09-06,28.251543045043945,28.251543045043945,28.01313400028479,28.01313400028479,333,RNRG,Global X Renewable Energy Producers ETF
2016-09-07,28.180017471313477,28.203860495700635,28.039357269337682,28.132337485609575,1100,RNRG,Global X Renewable Energy Producers ETF
2016-09-08,28.275394439697266,28.346914445909427,28.24678279936875,28.24678279936875,667,RNRG,Global X Renewable Energy Producers ETF
2016-09-09,27.560157775878906,27.727043815380835,27.41711173300991,27.703203818747898,833,RNRG,Global X Renewable Energy Producers ETF
2016-09-12,27.440954208374023,27.56016026537792,27.216850944095608,27.216850944095608,233,RNRG,Global X Renewable Energy Producers ETF
2016-09-13,26.964134216308594,27.20254328262554,26.844928167382243,27.178703285454574,1233,RNRG,Global X Renewable Energy Producers ETF
2016-09-14,26.987979888916016,27.083345960726405,26.940299884547215,26.940299884547215,733,RNRG,Global X Renewable Energy Producers ETF
2016-09-15,27.03565788269043,27.03565788269043,27.03565788269043,27.03565788269043,67,RNRG,Global X Renewable Energy Producers ETF
2016-09-16,26.797245025634766,26.91644802902466,26.67803899070947,26.91644802902466,467,RNRG,Global X Renewable Energy Producers ETF
2016-09-19,26.940292358398438,27.48863347620762,26.940292358398438,27.48863347620762,667,RNRG,Global X Renewable Energy Producers ETF
2016-09-20,27.03565788269043,27.107180907441034,26.916451830927485,26.916451830927485,800,RNRG,Global X Renewable Energy Producers ETF
2016-09-21,27.274070739746094,27.274070739746094,27.107184669346363,27.107184669346363,267,RNRG,Global X Renewable Energy Producers ETF
