Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-10,23.31999969482422,23.700000762939453,23.280000686645508,23.579999923706055,112700,TCX,Tucows Inc. - Common Stock
2015-12-11,21.799999237060547,23.18000030517578,21.739999771118164,23.18000030517578,100600,TCX,Tucows Inc. - Common Stock
2015-12-14,22.149999618530273,22.3700008392334,21.799999237060547,21.889999389648438,47000,TCX,Tucows Inc. - Common Stock
2015-12-15,21.770000457763672,22.450000762939453,21.5,22.280000686645508,42900,TCX,Tucows Inc. - Common Stock
2015-12-16,21.84000015258789,22.0,21.610000610351562,21.790000915527344,24900,TCX,Tucows Inc. - Common Stock
2015-12-17,21.25,21.989999771118164,20.93000030517578,21.860000610351562,34100,TCX,Tucows Inc. - Common Stock
2015-12-18,20.520000457763672,21.329999923706055,20.3799991607666,21.139999389648438,51900,TCX,Tucows Inc. - Common Stock
2015-12-21,20.270000457763672,20.739999771118164,19.75,20.649999618530273,54700,TCX,Tucows Inc. - Common Stock
2015-12-22,21.799999237060547,21.8799991607666,19.600000381469727,20.280000686645508,71800,TCX,Tucows Inc. - Common Stock
2015-12-23,21.489999771118164,21.950000762939453,21.209999084472656,21.799999237060547,34700,TCX,Tucows Inc. - Common Stock
2015-12-24,21.850000381469727,21.989999771118164,21.079999923706055,21.489999771118164,11300,TCX,Tucows Inc. - Common Stock
2015-12-28,21.489999771118164,21.780000686645508,21.360000610351562,21.729999542236328,12300,TCX,Tucows Inc. - Common Stock
2015-12-29,22.110000610351562,22.209999084472656,21.43000030517578,21.43000030517578,27200,TCX,Tucows Inc. - Common Stock
2015-12-30,21.479999542236328,22.3700008392334,21.450000762939453,21.8799991607666,36900,TCX,Tucows Inc. - Common Stock
2015-12-31,21.100000381469727,21.739999771118164,20.81999969482422,21.520000457763672,84400,TCX,Tucows Inc. - Common Stock
2016-01-04,20.0,21.09000015258789,19.56999969482422,20.56999969482422,53600,TCX,Tucows Inc. - Common Stock
2016-01-05,20.829999923706055,20.989999771118164,20.0,20.0,75400,TCX,Tucows Inc. - Common Stock
2016-01-06,21.399999618530273,21.450000762939453,20.3700008392334,20.3700008392334,35400,TCX,Tucows Inc. - Common Stock
2016-01-07,20.3799991607666,20.860000610351562,20.06999969482422,20.860000610351562,56800,TCX,Tucows Inc. - Common Stock
2016-01-08,20.049999237060547,20.84000015258789,19.40999984741211,20.549999237060547,64900,TCX,Tucows Inc. - Common Stock
2016-01-11,19.6200008392334,20.299999237060547,19.18000030517578,20.1299991607666,42200,TCX,Tucows Inc. - Common Stock
2016-01-12,19.18000030517578,19.889999389648438,19.18000030517578,19.729999542236328,58600,TCX,Tucows Inc. - Common Stock
2016-01-13,19.219999313354492,19.440000534057617,19.149999618530273,19.149999618530273,25700,TCX,Tucows Inc. - Common Stock
2016-01-14,19.18000030517578,19.600000381469727,19.139999389648438,19.290000915527344,46800,TCX,Tucows Inc. - Common Stock
2016-01-15,18.950000762939453,19.200000762939453,17.829999923706055,18.700000762939453,106200,TCX,Tucows Inc. - Common Stock
2016-01-19,18.729999542236328,19.31999969482422,18.440000534057617,19.1299991607666,47700,TCX,Tucows Inc. - Common Stock
2016-01-20,18.459999084472656,18.809999465942383,17.670000076293945,18.389999389648438,58800,TCX,Tucows Inc. - Common Stock
2016-01-21,18.68000030517578,18.8700008392334,18.510000228881836,18.610000610351562,51300,TCX,Tucows Inc. - Common Stock
2016-01-22,19.809999465942383,19.8799991607666,18.90999984741211,19.020000457763672,49800,TCX,Tucows Inc. - Common Stock
2016-01-25,19.850000381469727,20.40999984741211,19.799999237060547,19.799999237060547,47700,TCX,Tucows Inc. - Common Stock
2016-01-26,19.889999389648438,20.469999313354492,19.510000228881836,19.889999389648438,56500,TCX,Tucows Inc. - Common Stock
2016-01-27,19.790000915527344,19.920000076293945,19.549999237060547,19.65999984741211,42500,TCX,Tucows Inc. - Common Stock
2016-01-28,20.59000015258789,20.81999969482422,19.979999542236328,20.0,52000,TCX,Tucows Inc. - Common Stock
2016-01-29,20.489999771118164,21.18000030517578,20.350000381469727,20.6200008392334,54700,TCX,Tucows Inc. - Common Stock
2016-02-01,20.950000762939453,21.190000534057617,19.690000534057617,20.479999542236328,63800,TCX,Tucows Inc. - Common Stock
2016-02-02,20.8700008392334,21.34000015258789,20.059999465942383,20.790000915527344,53200,TCX,Tucows Inc. - Common Stock
2016-02-03,20.100000381469727,21.100000381469727,20.0,21.100000381469727,63800,TCX,Tucows Inc. - Common Stock
2016-02-04,20.469999313354492,20.690000534057617,19.780000686645508,20.079999923706055,26200,TCX,Tucows Inc. - Common Stock
2016-02-05,20.059999465942383,20.350000381469727,19.6200008392334,20.329999923706055,53500,TCX,Tucows Inc. - Common Stock
2016-02-08,19.190000534057617,19.959999084472656,19.06999969482422,19.610000610351562,66600,TCX,Tucows Inc. - Common Stock
2016-02-09,18.440000534057617,20.389999389648438,18.299999237060547,19.100000381469727,84600,TCX,Tucows Inc. - Common Stock
2016-02-10,19.959999084472656,20.31999969482422,18.579999923706055,18.579999923706055,80800,TCX,Tucows Inc. - Common Stock
2016-02-11,18.959999084472656,19.739999771118164,18.959999084472656,19.739999771118164,42600,TCX,Tucows Inc. - Common Stock
2016-02-12,19.950000762939453,20.0,19.0,19.209999084472656,50600,TCX,Tucows Inc. - Common Stock
2016-02-16,20.270000457763672,20.540000915527344,19.75,19.959999084472656,88300,TCX,Tucows Inc. - Common Stock
2016-02-17,20.920000076293945,21.280000686645508,20.389999389648438,20.389999389648438,107000,TCX,Tucows Inc. - Common Stock
2016-02-18,20.639999389648438,21.899999618530273,20.600000381469727,20.889999389648438,81400,TCX,Tucows Inc. - Common Stock
2016-02-19,20.8700008392334,21.530000686645508,20.510000228881836,20.510000228881836,75000,TCX,Tucows Inc. - Common Stock
2016-02-22,21.149999618530273,21.399999618530273,21.010000228881836,21.110000610351562,70900,TCX,Tucows Inc. - Common Stock
2016-02-23,20.899999618530273,21.479999542236328,20.389999389648438,21.100000381469727,46200,TCX,Tucows Inc. - Common Stock
2016-02-24,21.149999618530273,21.200000762939453,20.0,20.719999313354492,27300,TCX,Tucows Inc. - Common Stock
2016-02-25,21.079999923706055,21.209999084472656,20.8799991607666,21.1200008392334,32900,TCX,Tucows Inc. - Common Stock
2016-02-26,22.729999542236328,22.8799991607666,21.290000915527344,21.290000915527344,80500,TCX,Tucows Inc. - Common Stock
2016-02-29,23.020000457763672,23.209999084472656,22.149999618530273,22.799999237060547,73700,TCX,Tucows Inc. - Common Stock
2016-03-01,23.0,23.18000030517578,22.31999969482422,23.0,107100,TCX,Tucows Inc. - Common Stock
2016-03-02,22.260000228881836,23.010000228881836,21.489999771118164,23.010000228881836,51900,TCX,Tucows Inc. - Common Stock
2016-03-03,21.68000030517578,22.3700008392334,21.020000457763672,22.06999969482422,49200,TCX,Tucows Inc. - Common Stock
2016-03-04,22.350000381469727,22.3799991607666,21.1299991607666,21.639999389648438,45100,TCX,Tucows Inc. - Common Stock
2016-03-07,21.799999237060547,22.229999542236328,21.489999771118164,22.200000762939453,59800,TCX,Tucows Inc. - Common Stock
2016-03-08,21.530000686645508,21.75,21.510000228881836,21.75,46900,TCX,Tucows Inc. - Common Stock
2016-03-09,22.0,22.139999389648438,21.700000762939453,21.93000030517578,24800,TCX,Tucows Inc. - Common Stock
2016-03-10,22.079999923706055,22.309999465942383,21.90999984741211,22.100000381469727,25500,TCX,Tucows Inc. - Common Stock
2016-03-11,22.540000915527344,22.68000030517578,22.139999389648438,22.299999237060547,35200,TCX,Tucows Inc. - Common Stock
2016-03-14,22.299999237060547,22.979999542236328,22.299999237060547,22.65999984741211,33000,TCX,Tucows Inc. - Common Stock
2016-03-15,21.700000762939453,22.979999542236328,21.56999969482422,22.1299991607666,40100,TCX,Tucows Inc. - Common Stock
2016-03-16,22.0,22.299999237060547,21.790000915527344,21.790000915527344,39700,TCX,Tucows Inc. - Common Stock
2016-03-17,22.389999389648438,22.43000030517578,22.030000686645508,22.09000015258789,26800,TCX,Tucows Inc. - Common Stock
2016-03-18,22.3799991607666,22.700000762939453,22.270000457763672,22.43000030517578,32600,TCX,Tucows Inc. - Common Stock
2016-03-21,22.15999984741211,22.469999313354492,22.06999969482422,22.469999313354492,27900,TCX,Tucows Inc. - Common Stock
2016-03-22,22.729999542236328,23.0,22.020000457763672,22.15999984741211,35600,TCX,Tucows Inc. - Common Stock
2016-03-23,22.6200008392334,22.889999389648438,22.219999313354492,22.68000030517578,43900,TCX,Tucows Inc. - Common Stock
2016-03-24,22.420000076293945,22.770000457763672,22.010000228881836,22.549999237060547,22500,TCX,Tucows Inc. - Common Stock
2016-03-28,22.739999771118164,22.93000030517578,22.40999984741211,22.520000457763672,31600,TCX,Tucows Inc. - Common Stock
2016-03-29,22.940000534057617,23.030000686645508,22.469999313354492,22.950000762939453,40100,TCX,Tucows Inc. - Common Stock
2016-03-30,22.56999969482422,23.079999923706055,22.239999771118164,22.979999542236328,43500,TCX,Tucows Inc. - Common Stock
2016-03-31,22.450000762939453,22.690000534057617,22.260000228881836,22.489999771118164,20000,TCX,Tucows Inc. - Common Stock
2016-04-01,22.639999389648438,22.790000915527344,22.229999542236328,22.270000457763672,27200,TCX,Tucows Inc. - Common Stock
2016-04-04,22.3799991607666,22.510000228881836,21.469999313354492,22.5,50400,TCX,Tucows Inc. - Common Stock
2016-04-05,21.8799991607666,22.18000030517578,21.6200008392334,22.18000030517578,24200,TCX,Tucows Inc. - Common Stock
2016-04-06,22.139999389648438,22.139999389648438,21.639999389648438,21.93000030517578,18500,TCX,Tucows Inc. - Common Stock
2016-04-07,21.829999923706055,22.270000457763672,21.719999313354492,22.030000686645508,8100,TCX,Tucows Inc. - Common Stock
2016-04-08,21.850000381469727,22.030000686645508,21.600000381469727,22.010000228881836,23100,TCX,Tucows Inc. - Common Stock
2016-04-11,22.360000610351562,22.5,21.780000686645508,21.93000030517578,24800,TCX,Tucows Inc. - Common Stock
2016-04-12,22.260000228881836,22.579999923706055,22.030000686645508,22.489999771118164,19400,TCX,Tucows Inc. - Common Stock
2016-04-13,21.770000457763672,22.290000915527344,21.6299991607666,22.25,38600,TCX,Tucows Inc. - Common Stock
2016-04-14,22.549999237060547,22.690000534057617,21.719999313354492,21.8700008392334,52300,TCX,Tucows Inc. - Common Stock
2016-04-15,23.329999923706055,23.43000030517578,22.469999313354492,22.600000381469727,23900,TCX,Tucows Inc. - Common Stock
2016-04-18,24.700000762939453,24.860000610351562,23.229999542236328,23.270000457763672,63500,TCX,Tucows Inc. - Common Stock
2016-04-19,24.979999542236328,26.479999542236328,24.700000762939453,24.979999542236328,76200,TCX,Tucows Inc. - Common Stock
2016-04-20,25.940000534057617,26.06999969482422,24.84000015258789,25.149999618530273,64700,TCX,Tucows Inc. - Common Stock
2016-04-21,25.459999084472656,26.049999237060547,25.40999984741211,26.0,37700,TCX,Tucows Inc. - Common Stock
2016-04-22,25.06999969482422,25.790000915527344,24.979999542236328,25.3799991607666,21900,TCX,Tucows Inc. - Common Stock
2016-04-25,24.559999465942383,25.639999389648438,24.440000534057617,25.639999389648438,48700,TCX,Tucows Inc. - Common Stock
2016-04-26,24.649999618530273,24.790000915527344,24.3799991607666,24.600000381469727,51400,TCX,Tucows Inc. - Common Stock
2016-04-27,24.690000534057617,24.790000915527344,24.399999618530273,24.540000915527344,21900,TCX,Tucows Inc. - Common Stock
2016-04-28,24.579999923706055,25.079999923706055,24.579999923706055,24.700000762939453,22500,TCX,Tucows Inc. - Common Stock
2016-04-29,24.559999465942383,24.6299991607666,24.010000228881836,24.6299991607666,28200,TCX,Tucows Inc. - Common Stock
2016-05-02,24.209999084472656,24.59000015258789,23.729999542236328,24.450000762939453,29400,TCX,Tucows Inc. - Common Stock
2016-05-03,23.420000076293945,24.09000015258789,23.209999084472656,23.950000762939453,38500,TCX,Tucows Inc. - Common Stock
2016-05-04,23.329999923706055,23.8700008392334,22.389999389648438,23.219999313354492,18800,TCX,Tucows Inc. - Common Stock
2016-05-05,23.219999313354492,23.649999618530273,23.170000076293945,23.510000228881836,11000,TCX,Tucows Inc. - Common Stock
2016-05-06,22.790000915527344,23.489999771118164,22.65999984741211,23.219999313354492,13800,TCX,Tucows Inc. - Common Stock
2016-05-09,23.670000076293945,23.719999313354492,22.84000015258789,22.979999542236328,53500,TCX,Tucows Inc. - Common Stock
2016-05-10,24.15999984741211,25.06999969482422,24.030000686645508,24.549999237060547,56000,TCX,Tucows Inc. - Common Stock
2016-05-11,23.950000762939453,24.040000915527344,23.579999923706055,24.040000915527344,16900,TCX,Tucows Inc. - Common Stock
2016-05-12,24.06999969482422,24.149999618530273,23.709999084472656,24.06999969482422,23100,TCX,Tucows Inc. - Common Stock
2016-05-13,24.0,24.020000457763672,23.540000915527344,23.540000915527344,16800,TCX,Tucows Inc. - Common Stock
2016-05-16,24.309999465942383,24.899999618530273,24.079999923706055,24.079999923706055,25300,TCX,Tucows Inc. - Common Stock
2016-05-17,23.559999465942383,24.649999618530273,23.420000076293945,24.3700008392334,29600,TCX,Tucows Inc. - Common Stock
2016-05-18,23.59000015258789,23.90999984741211,23.5,23.549999237060547,32300,TCX,Tucows Inc. - Common Stock
2016-05-19,23.3700008392334,23.799999237060547,23.020000457763672,23.530000686645508,37200,TCX,Tucows Inc. - Common Stock
2016-05-20,23.84000015258789,23.920000076293945,23.299999237060547,23.389999389648438,30100,TCX,Tucows Inc. - Common Stock
2016-05-23,23.020000457763672,23.889999389648438,22.81999969482422,23.889999389648438,21800,TCX,Tucows Inc. - Common Stock
2016-05-24,23.360000610351562,23.530000686645508,23.1200008392334,23.170000076293945,20200,TCX,Tucows Inc. - Common Stock
2016-05-25,23.809999465942383,23.8700008392334,23.1299991607666,23.459999084472656,38100,TCX,Tucows Inc. - Common Stock
2016-05-26,23.299999237060547,24.0,23.149999618530273,24.0,33400,TCX,Tucows Inc. - Common Stock
2016-05-27,23.469999313354492,23.56999969482422,23.309999465942383,23.309999465942383,39300,TCX,Tucows Inc. - Common Stock
2016-05-31,23.469999313354492,23.75,23.25,23.719999313354492,57900,TCX,Tucows Inc. - Common Stock
2016-06-01,23.690000534057617,24.040000915527344,23.420000076293945,23.43000030517578,43500,TCX,Tucows Inc. - Common Stock
2016-06-02,23.34000015258789,23.829999923706055,23.059999465942383,23.719999313354492,28600,TCX,Tucows Inc. - Common Stock
2016-06-03,23.639999389648438,23.84000015258789,23.200000762939453,23.329999923706055,30900,TCX,Tucows Inc. - Common Stock
2016-06-06,24.239999771118164,24.489999771118164,23.31999969482422,23.829999923706055,33700,TCX,Tucows Inc. - Common Stock
2016-06-07,24.190000534057617,24.31999969482422,24.06999969482422,24.309999465942383,27700,TCX,Tucows Inc. - Common Stock
2016-06-08,24.309999465942383,24.40999984741211,24.149999618530273,24.309999465942383,26500,TCX,Tucows Inc. - Common Stock
2016-06-09,24.760000228881836,24.969999313354492,24.040000915527344,24.239999771118164,29300,TCX,Tucows Inc. - Common Stock
2016-06-10,24.5,24.670000076293945,24.40999984741211,24.670000076293945,12700,TCX,Tucows Inc. - Common Stock
2016-06-13,24.360000610351562,24.40999984741211,24.149999618530273,24.40999984741211,15300,TCX,Tucows Inc. - Common Stock
2016-06-14,23.90999984741211,24.219999313354492,23.760000228881836,24.200000762939453,21300,TCX,Tucows Inc. - Common Stock
2016-06-15,24.079999923706055,24.100000381469727,23.719999313354492,23.950000762939453,16700,TCX,Tucows Inc. - Common Stock
2016-06-16,23.760000228881836,24.0,23.600000381469727,23.84000015258789,17700,TCX,Tucows Inc. - Common Stock
2016-06-17,24.1299991607666,24.190000534057617,23.579999923706055,23.84000015258789,15300,TCX,Tucows Inc. - Common Stock
2016-06-20,24.079999923706055,24.40999984741211,24.030000686645508,24.40999984741211,22700,TCX,Tucows Inc. - Common Stock
2016-06-21,24.040000915527344,24.190000534057617,23.8700008392334,24.09000015258789,22600,TCX,Tucows Inc. - Common Stock
2016-06-22,24.079999923706055,24.489999771118164,24.040000915527344,24.040000915527344,35300,TCX,Tucows Inc. - Common Stock
2016-06-23,24.3799991607666,24.389999389648438,24.049999237060547,24.170000076293945,13200,TCX,Tucows Inc. - Common Stock
2016-06-24,24.0,24.010000228881836,23.190000534057617,23.420000076293945,42400,TCX,Tucows Inc. - Common Stock
2016-06-27,24.229999542236328,24.360000610351562,23.809999465942383,23.809999465942383,29300,TCX,Tucows Inc. - Common Stock
2016-06-28,23.889999389648438,24.5,23.889999389648438,24.350000381469727,21200,TCX,Tucows Inc. - Common Stock
2016-06-29,23.989999771118164,24.469999313354492,23.770000457763672,24.239999771118164,25200,TCX,Tucows Inc. - Common Stock
2016-06-30,24.360000610351562,24.450000762939453,24.010000228881836,24.010000228881836,35500,TCX,Tucows Inc. - Common Stock
2016-07-01,24.40999984741211,24.729999542236328,24.260000228881836,24.459999084472656,31500,TCX,Tucows Inc. - Common Stock
2016-07-05,24.709999084472656,24.979999542236328,24.100000381469727,24.290000915527344,40800,TCX,Tucows Inc. - Common Stock
2016-07-06,25.399999618530273,25.600000381469727,24.530000686645508,24.6200008392334,52000,TCX,Tucows Inc. - Common Stock
2016-07-07,25.81999969482422,25.940000534057617,25.530000686645508,25.530000686645508,49100,TCX,Tucows Inc. - Common Stock
2016-07-08,26.280000686645508,26.729999542236328,25.6299991607666,25.90999984741211,46600,TCX,Tucows Inc. - Common Stock
2016-07-11,27.020000457763672,27.350000381469727,26.030000686645508,26.270000457763672,57100,TCX,Tucows Inc. - Common Stock
2016-07-12,27.040000915527344,27.31999969482422,26.860000610351562,27.239999771118164,30200,TCX,Tucows Inc. - Common Stock
2016-07-13,27.0,27.06999969482422,26.5,27.06999969482422,28300,TCX,Tucows Inc. - Common Stock
2016-07-14,27.739999771118164,28.0,26.940000534057617,26.969999313354492,106300,TCX,Tucows Inc. - Common Stock
2016-07-15,27.329999923706055,27.8799991607666,27.200000762939453,27.670000076293945,33500,TCX,Tucows Inc. - Common Stock
2016-07-18,28.15999984741211,28.610000610351562,27.350000381469727,27.459999084472656,65400,TCX,Tucows Inc. - Common Stock
2016-07-19,29.229999542236328,29.399999618530273,28.0,28.18000030517578,75500,TCX,Tucows Inc. - Common Stock
2016-07-20,28.739999771118164,29.360000610351562,28.540000915527344,29.360000610351562,27600,TCX,Tucows Inc. - Common Stock
2016-07-21,28.049999237060547,28.75,28.020000457763672,28.649999618530273,17900,TCX,Tucows Inc. - Common Stock
2016-07-22,29.790000915527344,29.989999771118164,27.93000030517578,28.059999465942383,100000,TCX,Tucows Inc. - Common Stock
2016-07-25,29.56999969482422,29.979999542236328,29.450000762939453,29.780000686645508,52000,TCX,Tucows Inc. - Common Stock
2016-07-26,28.889999389648438,30.0,28.709999084472656,29.469999313354492,72100,TCX,Tucows Inc. - Common Stock
2016-07-27,28.90999984741211,29.049999237060547,28.5,28.93000030517578,15700,TCX,Tucows Inc. - Common Stock
2016-07-28,29.93000030517578,30.0,28.09000015258789,29.8700008392334,158100,TCX,Tucows Inc. - Common Stock
2016-07-29,29.899999618530273,30.489999771118164,29.809999465942383,30.0,176100,TCX,Tucows Inc. - Common Stock
2016-08-01,30.149999618530273,30.3799991607666,29.920000076293945,29.950000762939453,56100,TCX,Tucows Inc. - Common Stock
2016-08-02,28.719999313354492,30.149999618530273,28.709999084472656,30.010000228881836,86300,TCX,Tucows Inc. - Common Stock
2016-08-03,28.8799991607666,29.059999465942383,28.56999969482422,28.889999389648438,28200,TCX,Tucows Inc. - Common Stock
2016-08-04,28.799999237060547,29.530000686645508,28.719999313354492,29.1200008392334,75800,TCX,Tucows Inc. - Common Stock
2016-08-05,29.149999618530273,29.739999771118164,28.190000534057617,28.969999313354492,74600,TCX,Tucows Inc. - Common Stock
2016-08-08,31.610000610351562,32.029998779296875,29.149999618530273,29.59000015258789,319400,TCX,Tucows Inc. - Common Stock
2016-08-09,27.6200008392334,31.3700008392334,27.100000381469727,31.290000915527344,290800,TCX,Tucows Inc. - Common Stock
2016-08-10,27.0,27.940000534057617,25.780000686645508,27.6200008392334,215700,TCX,Tucows Inc. - Common Stock
2016-08-11,27.010000228881836,27.309999465942383,26.06999969482422,27.079999923706055,63500,TCX,Tucows Inc. - Common Stock
2016-08-12,27.469999313354492,27.540000915527344,26.639999389648438,27.079999923706055,75300,TCX,Tucows Inc. - Common Stock
2016-08-15,26.979999542236328,27.809999465942383,26.809999465942383,27.510000228881836,64000,TCX,Tucows Inc. - Common Stock
2016-08-16,26.959999084472656,27.100000381469727,26.68000030517578,27.0,100700,TCX,Tucows Inc. - Common Stock
2016-08-17,26.68000030517578,27.06999969482422,26.469999313354492,27.06999969482422,53000,TCX,Tucows Inc. - Common Stock
2016-08-18,26.920000076293945,27.0,26.420000076293945,26.729999542236328,61900,TCX,Tucows Inc. - Common Stock
2016-08-19,27.0,27.110000610351562,26.75,26.809999465942383,81300,TCX,Tucows Inc. - Common Stock
2016-08-22,27.09000015258789,27.309999465942383,26.93000030517578,27.18000030517578,48000,TCX,Tucows Inc. - Common Stock
2016-08-23,27.450000762939453,27.700000762939453,27.100000381469727,27.200000762939453,46400,TCX,Tucows Inc. - Common Stock
2016-08-24,27.540000915527344,27.700000762939453,27.229999542236328,27.6299991607666,53200,TCX,Tucows Inc. - Common Stock
2016-08-25,27.329999923706055,27.6200008392334,27.219999313354492,27.56999969482422,20600,TCX,Tucows Inc. - Common Stock
2016-08-26,27.15999984741211,27.420000076293945,27.010000228881836,27.239999771118164,40800,TCX,Tucows Inc. - Common Stock
2016-08-29,27.360000610351562,27.469999313354492,27.010000228881836,27.290000915527344,35100,TCX,Tucows Inc. - Common Stock
2016-08-30,27.5,27.59000015258789,27.25,27.40999984741211,31200,TCX,Tucows Inc. - Common Stock
2016-08-31,27.399999618530273,27.520000457763672,27.25,27.510000228881836,26200,TCX,Tucows Inc. - Common Stock
2016-09-01,27.260000228881836,27.600000381469727,27.25,27.25,45100,TCX,Tucows Inc. - Common Stock
2016-09-02,27.360000610351562,27.5,27.25,27.440000534057617,59100,TCX,Tucows Inc. - Common Stock
2016-09-06,27.530000686645508,27.770000457763672,27.389999389648438,27.40999984741211,101200,TCX,Tucows Inc. - Common Stock
2016-09-07,28.049999237060547,28.049999237060547,27.3799991607666,27.530000686645508,58900,TCX,Tucows Inc. - Common Stock
2016-09-08,28.25,28.6299991607666,27.979999542236328,28.059999465942383,42300,TCX,Tucows Inc. - Common Stock
2016-09-09,27.510000228881836,28.399999618530273,27.350000381469727,28.190000534057617,31400,TCX,Tucows Inc. - Common Stock
2016-09-12,27.969999313354492,28.209999084472656,27.31999969482422,27.450000762939453,46400,TCX,Tucows Inc. - Common Stock
2016-09-13,27.5,28.030000686645508,27.299999237060547,27.709999084472656,52700,TCX,Tucows Inc. - Common Stock
2016-09-14,27.530000686645508,27.75,27.350000381469727,27.479999542236328,44600,TCX,Tucows Inc. - Common Stock
2016-09-15,27.65999984741211,27.899999618530273,27.459999084472656,27.479999542236328,26400,TCX,Tucows Inc. - Common Stock
2016-09-16,27.420000076293945,27.649999618530273,27.350000381469727,27.510000228881836,47500,TCX,Tucows Inc. - Common Stock
2016-09-19,27.3799991607666,27.75,27.350000381469727,27.450000762939453,31600,TCX,Tucows Inc. - Common Stock
2016-09-20,27.65999984741211,27.770000457763672,27.459999084472656,27.489999771118164,26500,TCX,Tucows Inc. - Common Stock
2016-09-21,28.709999084472656,28.770000457763672,27.639999389648438,28.06999969482422,44300,TCX,Tucows Inc. - Common Stock
2016-09-22,28.670000076293945,28.969999313354492,28.469999313354492,28.610000610351562,59600,TCX,Tucows Inc. - Common Stock
2016-09-23,29.760000228881836,30.3799991607666,28.850000381469727,29.170000076293945,211200,TCX,Tucows Inc. - Common Stock
2016-09-26,30.520000457763672,31.540000915527344,29.799999237060547,29.989999771118164,299600,TCX,Tucows Inc. - Common Stock
2016-09-27,31.190000534057617,32.0,30.399999618530273,30.520000457763672,138600,TCX,Tucows Inc. - Common Stock
2016-09-28,33.25,33.279998779296875,31.3799991607666,31.3799991607666,344200,TCX,Tucows Inc. - Common Stock
2016-09-29,31.940000534057617,33.939998626708984,31.719999313354492,33.45000076293945,173500,TCX,Tucows Inc. - Common Stock
2016-09-30,32.0,32.599998474121094,31.729999542236328,32.290000915527344,76200,TCX,Tucows Inc. - Common Stock
2016-10-03,32.79999923706055,33.40999984741211,32.400001525878906,32.470001220703125,118100,TCX,Tucows Inc. - Common Stock
2016-10-04,33.349998474121094,34.65999984741211,32.91999816894531,33.31999969482422,134200,TCX,Tucows Inc. - Common Stock
2016-10-05,32.40999984741211,34.06999969482422,32.29999923706055,33.560001373291016,160100,TCX,Tucows Inc. - Common Stock
2016-10-06,31.489999771118164,32.54999923706055,31.3799991607666,32.52000045776367,68100,TCX,Tucows Inc. - Common Stock
2016-10-07,31.329999923706055,32.0,31.149999618530273,31.209999084472656,45100,TCX,Tucows Inc. - Common Stock
2016-10-10,31.5,31.90999984741211,31.3700008392334,31.440000534057617,47900,TCX,Tucows Inc. - Common Stock
2016-10-11,31.18000030517578,31.6200008392334,30.90999984741211,31.549999237060547,61600,TCX,Tucows Inc. - Common Stock
