Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-02,5.8976969718933105,5.975554284145443,5.703053691262978,5.8976969718933105,56000,BOOM,DMC Global Inc. - Common Stock
2016-02-03,5.868502140045166,5.9950200712123705,5.761448077611717,5.9658238040454385,30100,BOOM,DMC Global Inc. - Common Stock
2016-02-04,6.179929733276367,6.228590783675194,5.907429150428212,5.907429150428212,64500,BOOM,DMC Global Inc. - Common Stock
2016-02-05,6.160465717315674,6.2480554268343855,6.102072732325264,6.141001388985537,50900,BOOM,DMC Global Inc. - Common Stock
2016-02-08,6.257787704467773,6.325913089417648,5.9074297751815505,6.121537398634242,199700,BOOM,DMC Global Inc. - Common Stock
2016-02-09,5.995019435882568,6.209127538059089,5.712786408158633,6.209127538059089,59700,BOOM,DMC Global Inc. - Common Stock
2016-02-10,5.644660949707031,6.179930226481843,5.615464224324381,5.995018869901604,33200,BOOM,DMC Global Inc. - Common Stock
2016-02-11,5.586267948150635,5.98528741878014,5.411088973966671,5.615464675881084,25500,BOOM,DMC Global Inc. - Common Stock
2016-02-12,5.878232955932617,6.053411917800971,5.352695606261346,5.644661006774813,48800,BOOM,DMC Global Inc. - Common Stock
2016-02-16,6.209126949310303,6.209126949310303,5.771178853147933,5.771178853147933,34500,BOOM,DMC Global Inc. - Common Stock
2016-02-17,6.296716690063477,6.569217779938981,6.218859368403687,6.218859368403687,76300,BOOM,DMC Global Inc. - Common Stock
2016-02-18,6.179929733276367,6.520555693869647,6.1215367512374765,6.286983765714084,49500,BOOM,DMC Global Inc. - Common Stock
2016-02-19,6.033946990966797,6.374573412511284,5.946357750742532,6.082608040920627,94300,BOOM,DMC Global Inc. - Common Stock
2016-02-22,6.024215221405029,6.374573583921613,5.66412492707569,6.150733583434098,31100,BOOM,DMC Global Inc. - Common Stock
2016-02-23,5.673857688903809,6.3551101859041195,5.508410647288501,5.97555504429268,46300,BOOM,DMC Global Inc. - Common Stock
2016-02-24,5.440284729003906,5.6835890483466045,5.3040339760443596,5.5959993448820615,28500,BOOM,DMC Global Inc. - Common Stock
2016-02-25,5.226177215576172,5.537606944022626,5.206712886552407,5.450017231382577,37700,BOOM,DMC Global Inc. - Common Stock
2016-02-26,5.342962741851807,5.488945429326341,5.23590917322783,5.3040340870674205,63800,BOOM,DMC Global Inc. - Common Stock
2016-02-29,5.381892204284668,5.547338765647403,5.3429630829488595,5.401356532919472,50100,BOOM,DMC Global Inc. - Common Stock
2016-03-01,5.352695465087891,5.450017108003522,5.304034411596976,5.450017108003522,87000,BOOM,DMC Global Inc. - Common Stock
2016-03-02,5.469480991363525,5.586266953355747,5.34296263383887,5.372159356370006,153500,BOOM,DMC Global Inc. - Common Stock
2016-03-03,5.673857688903809,5.71278634998197,5.430553325132179,5.450017655671259,154600,BOOM,DMC Global Inc. - Common Stock
2016-03-04,5.7127861976623535,5.829572177782981,5.615464547561831,5.693321867642249,133100,BOOM,DMC Global Inc. - Common Stock
2016-03-07,6.471895217895508,6.530288200930113,5.527874165337275,5.741982233863673,118300,BOOM,DMC Global Inc. - Common Stock
2016-03-08,6.598413467407227,6.666538381087071,6.199394060703673,6.394037798235354,74000,BOOM,DMC Global Inc. - Common Stock
2016-03-09,6.3259124755859375,6.773592472521929,6.2967157522787325,6.676270834941533,30300,BOOM,DMC Global Inc. - Common Stock
2016-03-10,6.179929733276367,6.452430780190692,6.170197801636304,6.335644816112912,57400,BOOM,DMC Global Inc. - Common Stock
2016-03-11,6.491360187530518,6.637342891586939,5.858768779330174,6.4524315283243014,104000,BOOM,DMC Global Inc. - Common Stock
2016-03-14,6.442699432373047,6.49136049068647,6.355110177101627,6.403770771348806,79500,BOOM,DMC Global Inc. - Common Stock
2016-03-15,6.598413467407227,6.637342122100329,6.063143769277815,6.335644816195701,157000,BOOM,DMC Global Inc. - Common Stock
2016-03-16,6.617877960205078,6.666538547754919,6.5302882529227135,6.627609892088574,138900,BOOM,DMC Global Inc. - Common Stock
2016-03-17,6.656806945800781,6.676271274598658,6.501091851351561,6.627610220570864,152500,BOOM,DMC Global Inc. - Common Stock
2016-03-18,6.656806945800781,6.773592918588043,6.491359918985725,6.686003206964495,117300,BOOM,DMC Global Inc. - Common Stock
2016-03-21,6.559484958648682,6.637342739341457,6.2383232955310035,6.501091971178759,54500,BOOM,DMC Global Inc. - Common Stock
2016-03-22,6.462162971496582,6.6762710449754135,6.3161802785003225,6.471895367593887,29200,BOOM,DMC Global Inc. - Common Stock
2016-03-23,6.043679237365723,6.432966235186389,5.975553861925606,6.403769513121723,26600,BOOM,DMC Global Inc. - Common Stock
2016-03-24,6.082607746124268,6.131268793719719,5.751713736233942,5.946357462549604,43000,BOOM,DMC Global Inc. - Common Stock
2016-03-28,6.501091480255127,6.608145514565676,6.121536858329227,6.121536858329227,62600,BOOM,DMC Global Inc. - Common Stock
2016-03-29,6.335147380828857,6.520614007532627,6.139919597698443,6.42300011596742,47300,BOOM,DMC Global Inc. - Common Stock
2016-03-30,6.325386047363281,6.608466557709221,6.257056092450223,6.413238780042965,40800,BOOM,DMC Global Inc. - Common Stock
2016-03-31,6.325386047363281,6.540136602796163,6.247294936296779,6.344908825129907,36600,BOOM,DMC Global Inc. - Common Stock
2016-04-01,6.237533092498779,6.2765786466412035,6.159441984213931,6.2765786466412035,48500,BOOM,DMC Global Inc. - Common Stock
2016-04-04,6.071589946746826,6.344909322358411,5.993498829560594,6.237533803497456,38900,BOOM,DMC Global Inc. - Common Stock
2016-04-05,5.954453468322754,6.06182899074258,5.895885128491883,6.022783430855332,37300,BOOM,DMC Global Inc. - Common Stock
2016-04-06,5.993499279022217,6.042306463653624,5.847078190587805,5.983738121371821,26300,BOOM,DMC Global Inc. - Common Stock
2016-04-07,6.149682521820068,6.1887280867143035,5.837317537206339,5.993499796783278,47500,BOOM,DMC Global Inc. - Common Stock
2016-04-08,6.071589946746826,6.335147699980246,6.071589946746826,6.208249867282506,44800,BOOM,DMC Global Inc. - Common Stock
2016-04-11,6.130159378051758,6.315625567637783,6.0032610668951545,6.130159378051758,140100,BOOM,DMC Global Inc. - Common Stock
2016-04-12,6.62799072265625,6.62799072265625,6.061829583471803,6.149682334538298,229900,BOOM,DMC Global Inc. - Common Stock
2016-04-13,7.03796911239624,7.057491892876765,6.54013751195316,6.627990256845422,67500,BOOM,DMC Global Inc. - Common Stock
2016-04-14,7.321048736572266,7.3405715145847354,6.998922666636645,6.998922666636645,42900,BOOM,DMC Global Inc. - Common Stock
2016-04-15,7.3600945472717285,7.477231219399719,7.106298424327751,7.311287367821854,50600,BOOM,DMC Global Inc. - Common Stock
2016-04-18,7.623653411865234,7.682221756530315,7.213674533749847,7.213674533749847,38400,BOOM,DMC Global Inc. - Common Stock
2016-04-19,8.492415428161621,8.541222600634839,7.701742306129445,7.701742306129445,48200,BOOM,DMC Global Inc. - Common Stock
2016-04-20,8.707167625427246,8.96096421244075,8.472894282454556,8.590030953940902,112400,BOOM,DMC Global Inc. - Common Stock
2016-04-21,8.277666091918945,8.687644933642433,8.238620532274783,8.687644933642433,61900,BOOM,DMC Global Inc. - Common Stock
2016-04-22,8.668121337890625,8.668121337890625,8.092198720086943,8.228858624099159,102100,BOOM,DMC Global Inc. - Common Stock
2016-04-25,7.975062370300293,8.863349453813683,7.9164935717422855,8.687643989059131,88800,BOOM,DMC Global Inc. - Common Stock
2016-04-26,8.20933723449707,8.482656173288367,7.857927170336833,7.984825481791274,55700,BOOM,DMC Global Inc. - Common Stock
2016-04-27,8.306951522827148,8.433849833000822,8.004347716886905,8.219098774943863,28700,BOOM,DMC Global Inc. - Common Stock
2016-04-28,8.638836860656738,8.677882412067596,8.05315265857448,8.33623313903305,56800,BOOM,DMC Global Inc. - Common Stock
2016-04-29,9.536888122558594,9.624739939441223,8.785259885512234,8.912158195568878,141100,BOOM,DMC Global Inc. - Common Stock
2016-05-02,9.976150512695312,10.200662253522077,9.556410037856201,9.556410037856201,121900,BOOM,DMC Global Inc. - Common Stock
2016-05-03,10.005433082580566,10.103047436241823,9.614977529774478,9.90781872891931,96600,BOOM,DMC Global Inc. - Common Stock
2016-05-04,10.083525657653809,10.190900717540565,9.673546802203134,10.015196158718565,105300,BOOM,DMC Global Inc. - Common Stock
2016-05-05,9.839489936828613,10.122570465393183,9.722353262690122,10.08352490734702,69800,BOOM,DMC Global Inc. - Common Stock
2016-05-06,9.849252700805664,10.376368260992427,9.654024887943834,9.722354389715564,81200,BOOM,DMC Global Inc. - Common Stock
2016-05-09,9.761399269104004,10.3568442893883,9.468557104846969,9.790683206253835,140300,BOOM,DMC Global Inc. - Common Stock
2016-05-10,9.917581558227539,10.181139786657242,9.673546575275406,9.712592135310965,72300,BOOM,DMC Global Inc. - Common Stock
2016-05-11,10.015196800231934,10.210424617494613,9.605217918520475,9.966389613186347,217900,BOOM,DMC Global Inc. - Common Stock
2016-05-12,9.741874694824219,10.1713767253909,9.507601367743913,10.005432885979152,98800,BOOM,DMC Global Inc. - Common Stock
2016-05-13,9.605216979980469,9.995672576353831,9.48808030106846,9.634500916978578,71200,BOOM,DMC Global Inc. - Common Stock
2016-05-16,9.751639366149902,9.849253748423411,9.585695474836783,9.585695474836783,73200,BOOM,DMC Global Inc. - Common Stock
2016-05-17,9.927340507507324,10.112806634999812,9.722351139794927,9.780919929535326,228300,BOOM,DMC Global Inc. - Common Stock
2016-05-18,9.917581558227539,9.976150363740667,9.780922563562878,9.956627118263098,97200,BOOM,DMC Global Inc. - Common Stock
2016-05-19,9.868773460388184,10.024956616968183,9.654023365564738,9.790682347557931,96500,BOOM,DMC Global Inc. - Common Stock
2016-05-20,9.956626892089844,10.132332373718347,9.829728592126989,9.898059018826718,49800,BOOM,DMC Global Inc. - Common Stock
2016-05-23,10.239706993103027,10.41541246725793,9.985910403972508,9.985910403972508,188200,BOOM,DMC Global Inc. - Common Stock
2016-05-24,10.327560424804688,10.473981042502235,10.142094246993155,10.239707681818325,140200,BOOM,DMC Global Inc. - Common Stock
2016-05-25,10.493504524230957,10.610641207209694,10.35684459529596,10.35684459529596,67400,BOOM,DMC Global Inc. - Common Stock
2016-05-26,10.220185279846191,10.59111856321764,9.985910990245566,10.522788135412652,49100,BOOM,DMC Global Inc. - Common Stock
2016-05-27,10.181138038635254,10.298274698630477,10.09328531090898,10.171376417572462,39000,BOOM,DMC Global Inc. - Common Stock
2016-05-31,10.259233474731445,10.317801363985202,9.83949290109366,10.151857459566534,50300,BOOM,DMC Global Inc. - Common Stock
2016-06-01,10.337322235107422,10.49350447839689,9.907820135141781,10.21042392970483,69400,BOOM,DMC Global Inc. - Common Stock
2016-06-02,10.327560424804688,10.366605984918673,10.132332624234762,10.27875324193231,37100,BOOM,DMC Global Inc. - Common Stock
2016-06-03,10.327560424804688,10.395889922274264,10.161616561590355,10.259230927335109,55000,BOOM,DMC Global Inc. - Common Stock
2016-06-06,10.483741760253906,10.600878430484064,10.249468419793592,10.347082777111808,127300,BOOM,DMC Global Inc. - Common Stock
2016-06-07,10.513028144836426,10.678971086780253,10.239708277226228,10.454459335800058,110300,BOOM,DMC Global Inc. - Common Stock
2016-06-08,10.932767868041992,11.342746744549036,10.610641740917837,10.610641740917837,195000,BOOM,DMC Global Inc. - Common Stock
2016-06-09,11.108471870422363,11.15727905027372,10.805868100079572,10.8351529665421,71600,BOOM,DMC Global Inc. - Common Stock
2016-06-10,9.73211669921875,10.737540704530947,9.57593443791818,10.737540704530947,207000,BOOM,DMC Global Inc. - Common Stock
2016-06-13,9.761399269104004,9.819968074323242,9.253806060269198,9.488080350226573,148800,BOOM,DMC Global Inc. - Common Stock
2016-06-14,9.722352981567383,9.878535209236015,9.614977932775075,9.732114603526549,85200,BOOM,DMC Global Inc. - Common Stock
2016-06-15,9.917581558227539,9.995672678298655,9.624739392501064,9.800444878120866,37000,BOOM,DMC Global Inc. - Common Stock
2016-06-16,9.819968223571777,9.87853609876158,9.614978798568284,9.800444977895449,50800,BOOM,DMC Global Inc. - Common Stock
2016-06-17,9.693069458007812,9.93710443182739,9.66378459088739,9.76139895278304,115100,BOOM,DMC Global Inc. - Common Stock
2016-06-20,9.790684700012207,9.946866963199366,9.790684700012207,9.859015138346379,48800,BOOM,DMC Global Inc. - Common Stock
2016-06-21,9.946866035461426,10.083525968463862,9.683308723644851,9.839490972264988,67500,BOOM,DMC Global Inc. - Common Stock
2016-06-22,10.04448127746582,10.259232353403668,9.956628522267623,9.995674087809075,63900,BOOM,DMC Global Inc. - Common Stock
2016-06-23,10.161617279052734,10.356845093406745,9.89805996240473,10.171378902500347,131400,BOOM,DMC Global Inc. - Common Stock
2016-06-24,9.761399269104004,10.103048615890476,9.488080350226573,9.829728766093467,1348600,BOOM,DMC Global Inc. - Common Stock
2016-06-27,9.585694313049316,9.985911556208782,9.439273688304995,9.712592622256889,118300,BOOM,DMC Global Inc. - Common Stock
2016-06-28,10.0062894821167,10.064977810034447,9.60525552860663,9.751975881991333,115500,BOOM,DMC Global Inc. - Common Stock
2016-06-29,10.016072273254395,10.407325664865242,9.947603326170759,10.133448010891815,59000,BOOM,DMC Global Inc. - Common Stock
2016-06-30,10.51491928100586,10.51491928100586,9.879133837142565,10.035634812073875,44800,BOOM,DMC Global Inc. - Common Stock
2016-07-01,10.74967098236084,11.003985538687157,10.514919514745506,10.54426321499257,74000,BOOM,DMC Global Inc. - Common Stock
2016-07-05,10.495356559753418,10.593170138915733,10.07476040812208,10.534482737673883,89800,BOOM,DMC Global Inc. - Common Stock
2016-07-06,10.387763023376465,10.514920311170822,10.241043578208851,10.485576608701196,29200,BOOM,DMC Global Inc. - Common Stock
2016-07-07,10.475794792175293,10.524701583570476,10.338855962832673,10.338855962832673,62400,BOOM,DMC Global Inc. - Common Stock
2016-07-08,10.730110168457031,10.837704371365742,10.358419831836676,10.583389783232942,103600,BOOM,DMC Global Inc. - Common Stock
2016-07-11,10.945297241210938,10.955078785598456,10.651858372140692,10.876828296137136,94200,BOOM,DMC Global Inc. - Common Stock
2016-07-12,11.620208740234375,11.73758447302631,11.023548532003858,11.111579631983254,158700,BOOM,DMC Global Inc. - Common Stock
2016-07-13,11.825614929199219,12.011459581470906,11.43436160590308,11.688676126122678,110400,BOOM,DMC Global Inc. - Common Stock
2016-07-14,11.825614929199219,12.10927314549976,11.649550887074993,12.10927314549976,109700,BOOM,DMC Global Inc. - Common Stock
2016-07-15,11.933211326599121,12.03102490885119,11.512615161681916,11.933211326599121,47600,BOOM,DMC Global Inc. - Common Stock
2016-07-18,12.050586700439453,12.070149789424825,11.80605368503885,11.962554665644127,34300,BOOM,DMC Global Inc. - Common Stock
2016-07-19,11.923429489135742,11.982117823610302,11.845178998382618,11.962554734512304,59200,BOOM,DMC Global Inc. - Common Stock
2016-07-20,10.759453773498535,11.718022843747763,10.241043989237616,11.718022843747763,329900,BOOM,DMC Global Inc. - Common Stock
2016-07-21,10.289948463439941,10.70076302032112,10.27038537687358,10.70076302032112,111000,BOOM,DMC Global Inc. - Common Stock
2016-07-22,10.221479415893555,10.280167747496519,10.123666773647795,10.270386203426128,59900,BOOM,DMC Global Inc. - Common Stock
2016-07-25,9.810664176940918,10.113885522159167,9.72263214339951,10.113885522159167,86500,BOOM,DMC Global Inc. - Common Stock
2016-07-26,10.074761390686035,10.22148084091923,9.703071059566488,9.849790509799684,78500,BOOM,DMC Global Inc. - Common Stock
2016-07-27,10.02585220336914,10.172571618583412,9.859569701956012,10.153009465203844,49500,BOOM,DMC Global Inc. - Common Stock
2016-07-28,9.840008735656738,10.133447601485196,9.840008735656738,9.97694662429151,33800,BOOM,DMC Global Inc. - Common Stock
2016-07-29,10.016072273254395,10.02585381792904,8.9988149475773,9.165097475768507,74700,BOOM,DMC Global Inc. - Common Stock
2016-08-01,10.035636901855469,10.055199061385734,9.595477584999264,9.879135894335004,102900,BOOM,DMC Global Inc. - Common Stock
2016-08-02,9.908478736877441,10.1921370215027,9.771539900816471,10.07476127608737,53100,BOOM,DMC Global Inc. - Common Stock
2016-08-03,10.270386695861816,10.289949784940593,9.751976961926802,9.869352697941178,47400,BOOM,DMC Global Inc. - Common Stock
2016-08-04,10.387763023376465,10.436669816038831,10.211698942919742,10.241043578208851,26600,BOOM,DMC Global Inc. - Common Stock
2016-08-05,10.769232749938965,10.827920143233523,10.270385242838739,10.456229898697234,61800,BOOM,DMC Global Inc. - Common Stock
2016-08-08,11.101797103881836,11.189828188663265,10.80835735615268,10.886607831171222,60400,BOOM,DMC Global Inc. - Common Stock
2016-08-09,11.06267261505127,11.170266792278511,10.974640591492932,11.1409230953655,43100,BOOM,DMC Global Inc. - Common Stock
2016-08-10,11.35611343383789,11.51261535462799,11.082236704889286,11.082236704889286,58400,BOOM,DMC Global Inc. - Common Stock
2016-08-11,11.434364318847656,11.512615748328429,11.180050671108274,11.414802161092089,65600,BOOM,DMC Global Inc. - Common Stock
2016-08-12,11.424579620361328,11.669112568175095,11.268078683011584,11.414798078572177,46800,BOOM,DMC Global Inc. - Common Stock
2016-08-15,11.629989624023438,11.678895476961431,11.424581870098066,11.424581870098066,49700,BOOM,DMC Global Inc. - Common Stock
2016-08-16,11.649551391601562,11.68867663234371,11.5615193667269,11.571300910117266,37200,BOOM,DMC Global Inc. - Common Stock
2016-08-17,11.522395133972168,11.620208710794001,11.424582489969739,11.620208710794001,36800,BOOM,DMC Global Inc. - Common Stock
2016-08-18,11.629989624023438,11.678895476961431,11.551739139939425,11.551739139939425,35400,BOOM,DMC Global Inc. - Common Stock
2016-08-19,11.551739692687988,11.727802823891928,11.473488272040308,11.629990180516272,54900,BOOM,DMC Global Inc. - Common Stock
2016-08-22,11.336549758911133,11.493050725927993,11.248517731759312,11.463707027817168,27200,BOOM,DMC Global Inc. - Common Stock
2016-08-23,11.39523696899414,11.532175779306701,11.092016583556846,11.365893271362639,59500,BOOM,DMC Global Inc. - Common Stock
2016-08-24,10.876826286315918,11.316985441408042,10.847482591394908,11.316985441408042,38900,BOOM,DMC Global Inc. - Common Stock
2016-08-25,11.140923500061035,11.160485654440539,10.8768274197927,10.8768274197927,22200,BOOM,DMC Global Inc. - Common Stock
2016-08-26,11.160484313964844,11.375673583209224,11.131140619510365,11.150702771540274,17200,BOOM,DMC Global Inc. - Common Stock
2016-08-29,11.277863502502441,11.356114000391656,11.160487755668623,11.160487755668623,30200,BOOM,DMC Global Inc. - Common Stock
2016-08-30,11.043109893798828,11.28764288607322,10.984421565212465,11.228954557486858,27700,BOOM,DMC Global Inc. - Common Stock
2016-08-31,10.759453773498535,11.033330517452669,10.739890682520622,11.033330517452669,32500,BOOM,DMC Global Inc. - Common Stock
2016-09-01,10.16279125213623,10.808358187078792,9.800882544147804,10.690982465527355,61800,BOOM,DMC Global Inc. - Common Stock
2016-09-02,10.485573768615723,10.563824242553068,10.162790330419368,10.162790330419368,20400,BOOM,DMC Global Inc. - Common Stock
2016-09-06,10.5736083984375,10.63229580198643,10.45623172570072,10.45623172570072,22100,BOOM,DMC Global Inc. - Common Stock
2016-09-07,10.612732887268066,10.632295042781042,10.485575611565846,10.505137767078821,39800,BOOM,DMC Global Inc. - Common Stock
2016-09-08,10.779014587402344,11.062672816922442,10.622512691098736,10.661637931969807,26400,BOOM,DMC Global Inc. - Common Stock
2016-09-09,10.074761390686035,10.602952717472862,10.055198299817867,10.563827468556042,29000,BOOM,DMC Global Inc. - Common Stock
2016-09-12,10.51491928100586,10.524700825143915,10.064978511668647,10.064978511668647,32500,BOOM,DMC Global Inc. - Common Stock
2016-09-13,9.869352340698242,10.417105755604851,9.820445552591018,10.329074656395122,23200,BOOM,DMC Global Inc. - Common Stock
2016-09-14,9.79110050201416,9.976945151798072,9.751975263490218,9.976945151798072,94200,BOOM,DMC Global Inc. - Common Stock
2016-09-15,10.113883972167969,10.143227667911601,9.751975281932273,9.751975281932273,20800,BOOM,DMC Global Inc. - Common Stock
2016-09-16,9.98672866821289,10.182354899492292,9.820446138420534,10.113885951749365,63800,BOOM,DMC Global Inc. - Common Stock
2016-09-19,9.79110050201416,10.211696582941729,9.771537416342555,9.976945151798072,49300,BOOM,DMC Global Inc. - Common Stock
2016-09-20,9.781319618225098,9.849788557050488,9.74219437706497,9.810663315890361,101600,BOOM,DMC Global Inc. - Common Stock
2016-09-21,10.221479415893555,10.280167747496519,9.732413406206597,9.82044543720135,92600,BOOM,DMC Global Inc. - Common Stock
