Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-11,4.5,4.5,4.199999809265137,4.199999809265137,5360,LEDS,SemiLEDS Corporation - Common Stock
2015-12-14,4.300000190734863,4.5,4.199999809265137,4.5,2690,LEDS,SemiLEDS Corporation - Common Stock
2015-12-15,4.199999809265137,4.5,4.0,4.5,1960,LEDS,SemiLEDS Corporation - Common Stock
2015-12-16,4.199999809265137,4.5,4.199999809265137,4.400000095367432,990,LEDS,SemiLEDS Corporation - Common Stock
2015-12-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,120,LEDS,SemiLEDS Corporation - Common Stock
2015-12-18,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,70,LEDS,SemiLEDS Corporation - Common Stock
2015-12-21,4.199999809265137,4.199999809265137,4.0,4.0,1370,LEDS,SemiLEDS Corporation - Common Stock
2015-12-22,3.700000047683716,4.0,3.700000047683716,3.799999952316284,1080,LEDS,SemiLEDS Corporation - Common Stock
2015-12-23,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,660,LEDS,SemiLEDS Corporation - Common Stock
2015-12-24,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,1000,LEDS,SemiLEDS Corporation - Common Stock
2015-12-28,3.9000000953674316,4.199999809265137,3.9000000953674316,4.099999904632568,2820,LEDS,SemiLEDS Corporation - Common Stock
2015-12-29,3.9000000953674316,4.199999809265137,3.700000047683716,3.700000047683716,920,LEDS,SemiLEDS Corporation - Common Stock
2015-12-30,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,800,LEDS,SemiLEDS Corporation - Common Stock
2015-12-31,3.700000047683716,4.0,3.700000047683716,4.0,4720,LEDS,SemiLEDS Corporation - Common Stock
2016-01-04,4.0,4.099999904632568,4.0,4.099999904632568,520,LEDS,SemiLEDS Corporation - Common Stock
2016-01-05,4.099999904632568,4.5,4.0,4.0,160,LEDS,SemiLEDS Corporation - Common Stock
2016-01-06,4.199999809265137,4.400000095367432,4.0,4.0,1090,LEDS,SemiLEDS Corporation - Common Stock
2016-01-07,3.799999952316284,4.199999809265137,3.700000047683716,4.0,6670,LEDS,SemiLEDS Corporation - Common Stock
2016-01-08,3.799999952316284,4.0,3.799999952316284,3.799999952316284,120,LEDS,SemiLEDS Corporation - Common Stock
2016-01-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,810,LEDS,SemiLEDS Corporation - Common Stock
2016-01-12,3.299999952316284,4.199999809265137,3.0,4.199999809265137,8260,LEDS,SemiLEDS Corporation - Common Stock
2016-01-13,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,400,LEDS,SemiLEDS Corporation - Common Stock
2016-01-14,3.799999952316284,4.300000190734863,3.700000047683716,3.9000000953674316,3560,LEDS,SemiLEDS Corporation - Common Stock
2016-01-15,3.799999952316284,4.199999809265137,3.200000047683716,3.799999952316284,5990,LEDS,SemiLEDS Corporation - Common Stock
2016-01-19,3.9000000953674316,4.0,3.799999952316284,4.0,290,LEDS,SemiLEDS Corporation - Common Stock
2016-01-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,470,LEDS,SemiLEDS Corporation - Common Stock
2016-01-21,3.5,3.9000000953674316,3.5,3.799999952316284,1640,LEDS,SemiLEDS Corporation - Common Stock
2016-01-22,3.9000000953674316,3.9000000953674316,3.5,3.5,80,LEDS,SemiLEDS Corporation - Common Stock
2016-01-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,410,LEDS,SemiLEDS Corporation - Common Stock
2016-01-26,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,3500,LEDS,SemiLEDS Corporation - Common Stock
2016-01-27,3.9000000953674316,4.0,3.5999999046325684,4.0,1760,LEDS,SemiLEDS Corporation - Common Stock
2016-01-28,3.9000000953674316,4.0,3.9000000953674316,4.0,30,LEDS,SemiLEDS Corporation - Common Stock
2016-01-29,3.700000047683716,3.9000000953674316,3.299999952316284,3.9000000953674316,1830,LEDS,SemiLEDS Corporation - Common Stock
2016-02-01,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,2520,LEDS,SemiLEDS Corporation - Common Stock
2016-02-02,3.5,3.700000047683716,3.200000047683716,3.200000047683716,410,LEDS,SemiLEDS Corporation - Common Stock
2016-02-03,3.5,3.700000047683716,3.5,3.5,2250,LEDS,SemiLEDS Corporation - Common Stock
2016-02-04,3.700000047683716,3.700000047683716,3.0999999046325684,3.0999999046325684,1530,LEDS,SemiLEDS Corporation - Common Stock
2016-02-05,3.4000000953674316,3.700000047683716,3.0999999046325684,3.700000047683716,5580,LEDS,SemiLEDS Corporation - Common Stock
2016-02-08,3.299999952316284,3.4000000953674316,3.0999999046325684,3.299999952316284,2480,LEDS,SemiLEDS Corporation - Common Stock
2016-02-09,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1240,LEDS,SemiLEDS Corporation - Common Stock
2016-02-10,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,430,LEDS,SemiLEDS Corporation - Common Stock
2016-02-11,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,30,LEDS,SemiLEDS Corporation - Common Stock
2016-02-12,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,1090,LEDS,SemiLEDS Corporation - Common Stock
2016-02-16,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2650,LEDS,SemiLEDS Corporation - Common Stock
2016-02-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,LEDS,SemiLEDS Corporation - Common Stock
2016-02-18,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,750,LEDS,SemiLEDS Corporation - Common Stock
2016-02-19,2.799999952316284,3.0,2.799999952316284,2.799999952316284,920,LEDS,SemiLEDS Corporation - Common Stock
2016-02-22,2.799999952316284,3.0,2.799999952316284,2.799999952316284,4330,LEDS,SemiLEDS Corporation - Common Stock
2016-02-23,3.0999999046325684,3.200000047683716,2.799999952316284,2.799999952316284,1280,LEDS,SemiLEDS Corporation - Common Stock
2016-02-24,2.799999952316284,3.299999952316284,2.700000047683716,3.0999999046325684,2000,LEDS,SemiLEDS Corporation - Common Stock
2016-02-25,2.700000047683716,3.0,2.700000047683716,2.700000047683716,2220,LEDS,SemiLEDS Corporation - Common Stock
2016-02-26,2.9000000953674316,3.0,2.700000047683716,3.0,360,LEDS,SemiLEDS Corporation - Common Stock
2016-02-29,2.799999952316284,3.0,2.799999952316284,3.0,400,LEDS,SemiLEDS Corporation - Common Stock
2016-03-01,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1020,LEDS,SemiLEDS Corporation - Common Stock
2016-03-02,2.9000000953674316,3.0,2.9000000953674316,3.0,590,LEDS,SemiLEDS Corporation - Common Stock
2016-03-03,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,590,LEDS,SemiLEDS Corporation - Common Stock
2016-03-04,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,12310,LEDS,SemiLEDS Corporation - Common Stock
2016-03-07,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,3780,LEDS,SemiLEDS Corporation - Common Stock
2016-03-08,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,1530,LEDS,SemiLEDS Corporation - Common Stock
2016-03-09,3.0,3.0,2.5999999046325684,2.799999952316284,6530,LEDS,SemiLEDS Corporation - Common Stock
2016-03-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,60,LEDS,SemiLEDS Corporation - Common Stock
2016-03-11,2.799999952316284,3.0,2.799999952316284,2.799999952316284,5530,LEDS,SemiLEDS Corporation - Common Stock
2016-03-14,3.0999999046325684,3.200000047683716,2.700000047683716,2.9000000953674316,6890,LEDS,SemiLEDS Corporation - Common Stock
2016-03-15,2.9000000953674316,3.0,2.799999952316284,2.799999952316284,120,LEDS,SemiLEDS Corporation - Common Stock
2016-03-16,2.700000047683716,3.0999999046325684,2.5999999046325684,3.0,6660,LEDS,SemiLEDS Corporation - Common Stock
2016-03-17,2.700000047683716,2.700000047683716,2.299999952316284,2.5,1240,LEDS,SemiLEDS Corporation - Common Stock
2016-03-18,2.700000047683716,2.700000047683716,2.5,2.700000047683716,2940,LEDS,SemiLEDS Corporation - Common Stock
2016-03-21,2.5,2.700000047683716,2.5,2.700000047683716,970,LEDS,SemiLEDS Corporation - Common Stock
2016-03-22,2.700000047683716,2.700000047683716,2.5,2.5,2220,LEDS,SemiLEDS Corporation - Common Stock
2016-03-23,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,710,LEDS,SemiLEDS Corporation - Common Stock
2016-03-24,3.0,3.0,2.5999999046325684,3.0,70,LEDS,SemiLEDS Corporation - Common Stock
2016-03-28,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0,460,LEDS,SemiLEDS Corporation - Common Stock
2016-03-29,2.9000000953674316,3.0,2.5999999046325684,3.0,1270,LEDS,SemiLEDS Corporation - Common Stock
2016-03-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1130,LEDS,SemiLEDS Corporation - Common Stock
2016-03-31,2.9000000953674316,3.0,2.5999999046325684,2.9000000953674316,1630,LEDS,SemiLEDS Corporation - Common Stock
2016-04-01,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0,3880,LEDS,SemiLEDS Corporation - Common Stock
2016-04-04,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0999999046325684,700,LEDS,SemiLEDS Corporation - Common Stock
2016-04-05,2.700000047683716,3.299999952316284,2.5,3.299999952316284,2010,LEDS,SemiLEDS Corporation - Common Stock
2016-04-06,3.0999999046325684,3.200000047683716,2.799999952316284,2.799999952316284,11000,LEDS,SemiLEDS Corporation - Common Stock
2016-04-07,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0999999046325684,340,LEDS,SemiLEDS Corporation - Common Stock
2016-04-08,2.799999952316284,3.0,2.5999999046325684,2.799999952316284,2480,LEDS,SemiLEDS Corporation - Common Stock
2016-04-11,3.0999999046325684,3.200000047683716,2.700000047683716,2.700000047683716,8700,LEDS,SemiLEDS Corporation - Common Stock
2016-04-12,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.0999999046325684,7140,LEDS,SemiLEDS Corporation - Common Stock
2016-04-13,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,6370,LEDS,SemiLEDS Corporation - Common Stock
2016-04-14,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1890,LEDS,SemiLEDS Corporation - Common Stock
2016-04-15,3.200000047683716,3.5,3.200000047683716,3.200000047683716,8830,LEDS,SemiLEDS Corporation - Common Stock
2016-04-18,3.009999990463257,3.130000114440918,2.9000000953674316,2.9000000953674316,2100,LEDS,SemiLEDS Corporation - Common Stock
2016-04-19,2.869999885559082,3.0399999618530273,2.809999942779541,3.0299999713897705,4900,LEDS,SemiLEDS Corporation - Common Stock
2016-04-20,2.5899999141693115,2.859999895095825,2.4100000858306885,2.859999895095825,10300,LEDS,SemiLEDS Corporation - Common Stock
2016-04-21,2.299999952316284,2.569999933242798,2.2899999618530273,2.569999933242798,40100,LEDS,SemiLEDS Corporation - Common Stock
2016-04-22,2.4100000858306885,2.559999942779541,2.2100000381469727,2.3399999141693115,16800,LEDS,SemiLEDS Corporation - Common Stock
2016-04-25,2.440000057220459,2.440000057220459,2.240000009536743,2.2899999618530273,20000,LEDS,SemiLEDS Corporation - Common Stock
2016-04-26,2.4100000858306885,2.4100000858306885,2.2200000286102295,2.2200000286102295,20300,LEDS,SemiLEDS Corporation - Common Stock
2016-04-27,2.4000000953674316,2.4000000953674316,2.1700000762939453,2.380000114440918,20200,LEDS,SemiLEDS Corporation - Common Stock
2016-04-28,2.200000047683716,2.359999895095825,2.1700000762939453,2.359999895095825,9600,LEDS,SemiLEDS Corporation - Common Stock
2016-04-29,2.0,2.2100000381469727,1.9299999475479126,2.2100000381469727,28600,LEDS,SemiLEDS Corporation - Common Stock
2016-05-02,1.7000000476837158,2.0,1.649999976158142,1.9900000095367432,22100,LEDS,SemiLEDS Corporation - Common Stock
2016-05-03,1.7999999523162842,1.940000057220459,1.7000000476837158,1.7000000476837158,8600,LEDS,SemiLEDS Corporation - Common Stock
2016-05-04,1.909999966621399,1.9700000286102295,1.6799999475479126,1.8200000524520874,5000,LEDS,SemiLEDS Corporation - Common Stock
2016-05-05,1.8700000047683716,1.909999966621399,1.7899999618530273,1.809999942779541,7500,LEDS,SemiLEDS Corporation - Common Stock
2016-05-06,1.7599999904632568,1.9600000381469727,1.75,1.7999999523162842,1600,LEDS,SemiLEDS Corporation - Common Stock
2016-05-09,1.850000023841858,1.899999976158142,1.7699999809265137,1.899999976158142,3000,LEDS,SemiLEDS Corporation - Common Stock
2016-05-10,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,400,LEDS,SemiLEDS Corporation - Common Stock
2016-05-11,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,500,LEDS,SemiLEDS Corporation - Common Stock
2016-05-12,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,1400,LEDS,SemiLEDS Corporation - Common Stock
2016-05-13,1.659999966621399,1.7100000381469727,1.649999976158142,1.7100000381469727,2100,LEDS,SemiLEDS Corporation - Common Stock
2016-05-16,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,3800,LEDS,SemiLEDS Corporation - Common Stock
2016-05-17,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.659999966621399,11100,LEDS,SemiLEDS Corporation - Common Stock
2016-05-18,1.6100000143051147,1.6100000143051147,1.559999942779541,1.559999942779541,2300,LEDS,SemiLEDS Corporation - Common Stock
2016-05-19,1.5700000524520874,1.649999976158142,1.5700000524520874,1.649999976158142,900,LEDS,SemiLEDS Corporation - Common Stock
2016-05-20,1.5,1.5099999904632568,1.440000057220459,1.4500000476837158,6600,LEDS,SemiLEDS Corporation - Common Stock
2016-05-23,1.4500000476837158,1.5,1.4500000476837158,1.5,2000,LEDS,SemiLEDS Corporation - Common Stock
2016-05-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1500,LEDS,SemiLEDS Corporation - Common Stock
2016-05-25,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,5700,LEDS,SemiLEDS Corporation - Common Stock
2016-05-26,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,600,LEDS,SemiLEDS Corporation - Common Stock
2016-05-27,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4199999570846558,6800,LEDS,SemiLEDS Corporation - Common Stock
2016-05-31,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4299999475479126,5200,LEDS,SemiLEDS Corporation - Common Stock
2016-06-01,2.3499999046325684,2.490000009536743,1.3700000047683716,1.3700000047683716,670400,LEDS,SemiLEDS Corporation - Common Stock
2016-06-02,1.9700000286102295,2.299999952316284,1.9199999570846558,2.299999952316284,94900,LEDS,SemiLEDS Corporation - Common Stock
2016-06-03,1.909999966621399,2.2200000286102295,1.8600000143051147,2.2200000286102295,38000,LEDS,SemiLEDS Corporation - Common Stock
2016-06-06,1.9900000095367432,2.0899999141693115,1.8300000429153442,2.0899999141693115,21200,LEDS,SemiLEDS Corporation - Common Stock
2016-06-07,2.140000104904175,2.180000066757202,1.940000057220459,2.009999990463257,80500,LEDS,SemiLEDS Corporation - Common Stock
2016-06-08,2.0299999713897705,2.200000047683716,2.0299999713897705,2.190000057220459,19400,LEDS,SemiLEDS Corporation - Common Stock
2016-06-09,2.049999952316284,2.049999952316284,1.9500000476837158,1.9800000190734863,3800,LEDS,SemiLEDS Corporation - Common Stock
2016-06-10,1.9199999570846558,2.0999999046325684,1.840000033378601,1.9900000095367432,10700,LEDS,SemiLEDS Corporation - Common Stock
2016-06-13,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8899999856948853,4300,LEDS,SemiLEDS Corporation - Common Stock
2016-06-14,1.809999942779541,1.9299999475479126,1.7899999618530273,1.9199999570846558,2400,LEDS,SemiLEDS Corporation - Common Stock
2016-06-15,1.8899999856948853,2.009999990463257,1.8300000429153442,1.8700000047683716,6000,LEDS,SemiLEDS Corporation - Common Stock
2016-06-16,1.850000023841858,1.9299999475479126,1.7599999904632568,1.9299999475479126,2200,LEDS,SemiLEDS Corporation - Common Stock
2016-06-17,1.7999999523162842,1.9199999570846558,1.6799999475479126,1.9199999570846558,2500,LEDS,SemiLEDS Corporation - Common Stock
2016-06-20,1.75,1.7999999523162842,1.6699999570846558,1.6699999570846558,11300,LEDS,SemiLEDS Corporation - Common Stock
2016-06-21,1.7100000381469727,1.850000023841858,1.590000033378601,1.6699999570846558,3800,LEDS,SemiLEDS Corporation - Common Stock
2016-06-22,1.7200000286102295,1.899999976158142,1.659999966621399,1.75,5700,LEDS,SemiLEDS Corporation - Common Stock
2016-06-23,1.7599999904632568,1.850000023841858,1.7000000476837158,1.7000000476837158,4400,LEDS,SemiLEDS Corporation - Common Stock
2016-06-24,1.7899999618530273,1.8300000429153442,1.7000000476837158,1.7799999713897705,6300,LEDS,SemiLEDS Corporation - Common Stock
2016-06-27,1.7999999523162842,1.840000033378601,1.7200000286102295,1.840000033378601,1400,LEDS,SemiLEDS Corporation - Common Stock
2016-06-28,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,400,LEDS,SemiLEDS Corporation - Common Stock
2016-06-29,1.75,2.0,1.75,1.899999976158142,12200,LEDS,SemiLEDS Corporation - Common Stock
2016-06-30,1.8799999952316284,2.0,1.8700000047683716,1.8799999952316284,4800,LEDS,SemiLEDS Corporation - Common Stock
2016-07-01,2.0899999141693115,2.0899999141693115,1.850000023841858,1.850000023841858,7100,LEDS,SemiLEDS Corporation - Common Stock
2016-07-05,2.809999942779541,3.819999933242798,2.1700000762939453,2.240000009536743,659100,LEDS,SemiLEDS Corporation - Common Stock
2016-07-06,3.299999952316284,3.4000000953674316,2.7699999809265137,3.0,289000,LEDS,SemiLEDS Corporation - Common Stock
2016-07-07,10.149999618530273,11.350000381469727,4.400000095367432,5.050000190734863,13870300,LEDS,SemiLEDS Corporation - Common Stock
2016-07-08,6.980000019073486,11.100000381469727,6.769999980926514,9.510000228881836,4021700,LEDS,SemiLEDS Corporation - Common Stock
2016-07-11,6.059999942779541,7.360000133514404,5.829999923706055,6.699999809265137,713000,LEDS,SemiLEDS Corporation - Common Stock
2016-07-12,8.119999885559082,8.65999984741211,5.829999923706055,6.090000152587891,5178900,LEDS,SemiLEDS Corporation - Common Stock
2016-07-13,6.800000190734863,7.300000190734863,6.21999979019165,6.21999979019165,2586000,LEDS,SemiLEDS Corporation - Common Stock
2016-07-14,6.75,7.579999923706055,6.579999923706055,6.579999923706055,2195800,LEDS,SemiLEDS Corporation - Common Stock
2016-07-15,6.340000152587891,6.929999828338623,6.059999942779541,6.699999809265137,575700,LEDS,SemiLEDS Corporation - Common Stock
2016-07-18,6.739999771118164,7.349999904632568,6.190000057220459,6.389999866485596,935200,LEDS,SemiLEDS Corporation - Common Stock
2016-07-19,7.260000228881836,8.4399995803833,6.460000038146973,6.699999809265137,1907200,LEDS,SemiLEDS Corporation - Common Stock
2016-07-20,6.849999904632568,8.0600004196167,6.789999961853027,7.190000057220459,797300,LEDS,SemiLEDS Corporation - Common Stock
2016-07-21,6.519999980926514,7.449999809265137,6.5,6.789999961853027,408500,LEDS,SemiLEDS Corporation - Common Stock
2016-07-22,6.869999885559082,7.300000190734863,6.5,6.550000190734863,919400,LEDS,SemiLEDS Corporation - Common Stock
2016-07-25,6.800000190734863,7.130000114440918,6.670000076293945,6.670000076293945,276600,LEDS,SemiLEDS Corporation - Common Stock
2016-07-26,6.650000095367432,7.079999923706055,6.449999809265137,6.690000057220459,164300,LEDS,SemiLEDS Corporation - Common Stock
2016-07-27,6.369999885559082,6.989999771118164,6.320000171661377,6.590000152587891,174100,LEDS,SemiLEDS Corporation - Common Stock
2016-07-28,5.900000095367432,6.46999979019165,5.800000190734863,6.260000228881836,153900,LEDS,SemiLEDS Corporation - Common Stock
2016-07-29,5.599999904632568,5.900000095367432,5.590000152587891,5.71999979019165,104400,LEDS,SemiLEDS Corporation - Common Stock
2016-08-01,5.489999771118164,5.679999828338623,5.320000171661377,5.510000228881836,94100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-02,5.53000020980835,5.579999923706055,5.420000076293945,5.420000076293945,56100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-03,5.650000095367432,5.800000190734863,5.489999771118164,5.550000190734863,33500,LEDS,SemiLEDS Corporation - Common Stock
2016-08-04,5.849999904632568,6.449999809265137,5.5,5.789999961853027,485400,LEDS,SemiLEDS Corporation - Common Stock
2016-08-05,5.760000228881836,6.199999809265137,5.679999828338623,5.929999828338623,220500,LEDS,SemiLEDS Corporation - Common Stock
2016-08-08,5.869999885559082,5.900000095367432,5.650000095367432,5.829999923706055,58100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-09,5.800000190734863,5.860000133514404,5.699999809265137,5.860000133514404,51100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-10,5.829999923706055,6.0,5.800000190734863,5.800000190734863,33100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-11,6.960000038146973,8.140000343322754,5.78000020980835,5.78000020980835,4063000,LEDS,SemiLEDS Corporation - Common Stock
2016-08-12,7.230000019073486,7.739999771118164,7.059999942779541,7.320000171661377,744600,LEDS,SemiLEDS Corporation - Common Stock
2016-08-15,6.400000095367432,7.309999942779541,6.300000190734863,7.199999809265137,258200,LEDS,SemiLEDS Corporation - Common Stock
2016-08-16,6.96999979019165,7.96999979019165,6.400000095367432,6.5,886600,LEDS,SemiLEDS Corporation - Common Stock
2016-08-17,6.710000038146973,7.5,6.650000095367432,6.96999979019165,160200,LEDS,SemiLEDS Corporation - Common Stock
2016-08-18,6.389999866485596,6.800000190734863,6.110000133514404,6.650000095367432,119400,LEDS,SemiLEDS Corporation - Common Stock
2016-08-19,6.389999866485596,6.5,6.25,6.349999904632568,41100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-22,6.409999847412109,6.610000133514404,6.28000020980835,6.449999809265137,46500,LEDS,SemiLEDS Corporation - Common Stock
2016-08-23,6.559999942779541,6.630000114440918,6.329999923706055,6.360000133514404,27500,LEDS,SemiLEDS Corporation - Common Stock
2016-08-24,6.360000133514404,6.949999809265137,6.300000190734863,6.510000228881836,193100,LEDS,SemiLEDS Corporation - Common Stock
2016-08-25,6.269999980926514,6.5,6.230000019073486,6.320000171661377,41700,LEDS,SemiLEDS Corporation - Common Stock
2016-08-26,6.210000038146973,6.5,6.199999809265137,6.21999979019165,44800,LEDS,SemiLEDS Corporation - Common Stock
2016-08-29,6.239999771118164,6.309999942779541,6.079999923706055,6.210000038146973,37500,LEDS,SemiLEDS Corporation - Common Stock
2016-08-30,6.300000190734863,6.590000152587891,6.130000114440918,6.130000114440918,31600,LEDS,SemiLEDS Corporation - Common Stock
2016-08-31,6.230000019073486,6.369999885559082,6.119999885559082,6.21999979019165,18900,LEDS,SemiLEDS Corporation - Common Stock
2016-09-01,6.329999923706055,6.46999979019165,6.139999866485596,6.210000038146973,38400,LEDS,SemiLEDS Corporation - Common Stock
2016-09-02,6.409999847412109,6.630000114440918,6.110000133514404,6.300000190734863,99800,LEDS,SemiLEDS Corporation - Common Stock
2016-09-06,7.349999904632568,7.800000190734863,6.409999847412109,6.409999847412109,1278800,LEDS,SemiLEDS Corporation - Common Stock
2016-09-07,6.880000114440918,8.149999618530273,6.78000020980835,7.239999771118164,819800,LEDS,SemiLEDS Corporation - Common Stock
2016-09-08,6.71999979019165,7.050000190734863,6.659999847412109,6.769999980926514,63900,LEDS,SemiLEDS Corporation - Common Stock
2016-09-09,6.619999885559082,6.800000190734863,6.510000228881836,6.670000076293945,72300,LEDS,SemiLEDS Corporation - Common Stock
2016-09-12,6.460000038146973,6.670000076293945,6.429999828338623,6.659999847412109,58500,LEDS,SemiLEDS Corporation - Common Stock
2016-09-13,6.070000171661377,6.590000152587891,6.0,6.510000228881836,90900,LEDS,SemiLEDS Corporation - Common Stock
2016-09-14,5.679999828338623,6.210000038146973,5.590000152587891,6.050000190734863,67000,LEDS,SemiLEDS Corporation - Common Stock
2016-09-15,5.800000190734863,5.869999885559082,5.380000114440918,5.710000038146973,160800,LEDS,SemiLEDS Corporation - Common Stock
2016-09-16,5.510000228881836,5.929999828338623,5.46999979019165,5.46999979019165,37800,LEDS,SemiLEDS Corporation - Common Stock
2016-09-19,6.010000228881836,6.170000076293945,5.53000020980835,5.53000020980835,89600,LEDS,SemiLEDS Corporation - Common Stock
2016-09-20,5.829999923706055,6.269999980926514,5.710000038146973,6.010000228881836,52900,LEDS,SemiLEDS Corporation - Common Stock
