Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-03-30,3.940000057220459,4.21999979019165,3.8499999046325684,4.150000095367432,123000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-31,4.130000114440918,4.179999828338623,3.9800000190734863,3.9800000190734863,141100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-01,4.170000076293945,4.28000020980835,4.039999961853027,4.090000152587891,140700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-04,4.150000095367432,4.28000020980835,4.039999961853027,4.110000133514404,168900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-05,4.349999904632568,4.400000095367432,4.070000171661377,4.099999904632568,152100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-06,4.699999809265137,4.71999979019165,4.349999904632568,4.389999866485596,288800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-07,5.059999942779541,5.139999866485596,4.5,4.75,445700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-08,5.050000190734863,5.449999809265137,4.789999961853027,5.130000114440918,917700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-11,4.71999979019165,5.230000019073486,4.53000020980835,5.110000133514404,358100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-12,4.920000076293945,5.019999980926514,4.659999847412109,4.739999771118164,260000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-13,5.090000152587891,5.190000057220459,4.840000152587891,5.190000057220459,161500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-14,4.940000057220459,5.170000076293945,4.840000152587891,5.099999904632568,198100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-15,4.849999904632568,4.960000038146973,4.699999809265137,4.960000038146973,110800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-18,4.980000019073486,5.130000114440918,4.75,4.760000228881836,147700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-19,4.900000095367432,5.050000190734863,4.849999904632568,5.019999980926514,113400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-20,4.960000038146973,4.989999771118164,4.829999923706055,4.909999847412109,75500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-21,5.050000190734863,5.099999904632568,4.940000057220459,4.949999809265137,114100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-22,5.329999923706055,5.480000019073486,5.0,5.019999980926514,369600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-25,5.289999961853027,5.480000019073486,5.25,5.440000057220459,209500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-26,5.269999980926514,5.369999885559082,5.099999904632568,5.300000190734863,119800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-27,5.199999809265137,5.340000152587891,5.099999904632568,5.300000190734863,100400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-28,5.170000076293945,5.300000190734863,5.099999904632568,5.199999809265137,113100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-04-29,4.949999809265137,5.159999847412109,4.800000190734863,5.150000095367432,233800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-02,4.820000171661377,4.960000038146973,4.710000038146973,4.960000038146973,83900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-03,4.690000057220459,4.900000095367432,4.650000095367432,4.75,140800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-04,4.639999866485596,4.880000114440918,4.579999923706055,4.880000114440918,139800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-05,4.510000228881836,4.619999885559082,4.050000190734863,4.099999904632568,240500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-06,4.150000095367432,4.570000171661377,4.099999904632568,4.460000038146973,133900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-09,4.289999961853027,4.440000057220459,4.050000190734863,4.050000190734863,142900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-10,4.5,4.5,4.21999979019165,4.340000152587891,138200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-11,4.309999942779541,4.579999923706055,4.28000020980835,4.5,65100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-12,4.190000057220459,4.329999923706055,4.190000057220459,4.320000171661377,117600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-13,4.349999904632568,4.420000076293945,4.119999885559082,4.190000057220459,64500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-16,4.159999847412109,4.300000190734863,3.9000000953674316,4.150000095367432,287100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-17,3.9200000762939453,4.150000095367432,3.9000000953674316,4.150000095367432,111000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-18,4.010000228881836,4.059999942779541,3.9000000953674316,3.9000000953674316,155400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-19,3.890000104904175,4.059999942779541,3.819999933242798,4.0,80300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-20,4.079999923706055,4.090000152587891,3.9100000858306885,3.9100000858306885,75300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-23,4.03000020980835,4.170000076293945,3.9800000190734863,4.079999923706055,89700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-24,4.059999942779541,4.139999866485596,3.9700000286102295,4.019999980926514,113000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-25,4.199999809265137,4.329999923706055,4.050000190734863,4.099999904632568,152900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-26,4.260000228881836,4.269999980926514,4.139999866485596,4.25,104500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-27,4.099999904632568,4.300000190734863,4.070000171661377,4.25,68000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-05-31,4.139999866485596,4.199999809265137,4.039999961853027,4.150000095367432,108900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-01,3.9700000286102295,4.130000114440918,3.869999885559082,4.130000114440918,104800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-02,3.990000009536743,4.099999904632568,3.940000057220459,3.990000009536743,156800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-03,3.950000047683716,4.099999904632568,3.8499999046325684,4.010000228881836,156000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-06,4.139999866485596,4.150000095367432,3.859999895095825,3.930000066757202,172200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-07,4.070000171661377,4.150000095367432,4.03000020980835,4.110000133514404,174700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-08,4.019999980926514,4.139999866485596,3.9600000381469727,4.039999961853027,232900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-09,3.930000066757202,4.03000020980835,3.869999885559082,4.019999980926514,114300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-10,3.5999999046325684,3.9100000858306885,3.549999952316284,3.869999885559082,288000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-13,3.359999895095825,3.5299999713897705,3.1700000762939453,3.5,529200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-14,3.2899999618530273,3.4000000953674316,3.2100000381469727,3.390000104904175,232500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-15,3.2200000286102295,3.390000104904175,3.119999885559082,3.25,307700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-16,3.2799999713897705,3.369999885559082,3.1500000953674316,3.259999990463257,165100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-17,3.299999952316284,3.3399999141693115,3.190000057220459,3.299999952316284,136000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-20,3.259999990463257,3.3399999141693115,3.2300000190734863,3.309999942779541,160800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-21,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.259999990463257,266300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-22,3.319999933242798,3.319999933242798,3.0899999141693115,3.1500000953674316,181500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-23,3.5399999618530273,3.5899999141693115,3.309999942779541,3.359999895095825,204500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-24,3.359999895095825,3.609999895095825,3.299999952316284,3.369999885559082,244200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-27,3.3399999141693115,3.490000009536743,3.1700000762939453,3.359999895095825,180200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-28,3.369999885559082,3.5,3.3499999046325684,3.380000114440918,179400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-29,3.509999990463257,3.5799999237060547,3.369999885559082,3.4200000762939453,334500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-06-30,3.4800000190734863,3.6500000953674316,3.450000047683716,3.5399999618530273,300800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-01,3.7699999809265137,3.819999933242798,3.4000000953674316,3.450000047683716,272800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-05,3.7799999713897705,3.8299999237060547,3.640000104904175,3.75,186600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-06,3.8499999046325684,3.9100000858306885,3.7200000286102295,3.7799999713897705,173600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-07,3.990000009536743,4.050000190734863,3.8499999046325684,3.890000104904175,137300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-08,3.9100000858306885,3.9800000190734863,3.7100000381469727,3.7100000381469727,283800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-11,3.990000009536743,4.039999961853027,3.9100000858306885,3.950000047683716,136500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-12,4.150000095367432,4.210000038146973,3.9200000762939453,4.050000190734863,107200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-13,4.059999942779541,4.25,4.010000228881836,4.130000114440918,76900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-14,4.050000190734863,4.150000095367432,3.990000009536743,4.070000171661377,110200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-15,4.210000038146973,4.25,4.050000190734863,4.050000190734863,87200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-18,4.199999809265137,4.25,4.150000095367432,4.159999847412109,85300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-19,4.070000171661377,4.25,4.050000190734863,4.139999866485596,64000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-20,4.179999828338623,4.300000190734863,4.139999866485596,4.150000095367432,204600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-21,4.210000038146973,4.28000020980835,4.139999866485596,4.210000038146973,55900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-22,4.199999809265137,4.230000019073486,4.079999923706055,4.210000038146973,127700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-25,4.210000038146973,4.260000228881836,4.119999885559082,4.25,104300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-26,4.099999904632568,4.199999809265137,4.050000190734863,4.179999828338623,87600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-27,4.239999771118164,4.239999771118164,4.130000114440918,4.139999866485596,64000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-28,4.130000114440918,4.230000019073486,4.070000171661377,4.230000019073486,70700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-07-29,4.090000152587891,4.199999809265137,4.059999942779541,4.090000152587891,101600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-01,4.170000076293945,4.260000228881836,4.070000171661377,4.090000152587891,54800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-02,4.099999904632568,4.239999771118164,4.059999942779541,4.190000057220459,97300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-03,4.400000095367432,4.429999828338623,4.059999942779541,4.059999942779541,114000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-04,4.369999885559082,4.489999771118164,4.300000190734863,4.489999771118164,96900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-05,4.019999980926514,4.039999961853027,3.759999990463257,3.950000047683716,284500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-08,3.940000057220459,4.099999904632568,3.9000000953674316,3.990000009536743,137900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-09,3.799999952316284,3.9800000190734863,3.75,3.799999952316284,210000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-10,3.619999885559082,3.8499999046325684,3.5399999618530273,3.809999942779541,143000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-11,3.680000066757202,3.7200000286102295,3.559999942779541,3.5999999046325684,78700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-12,3.799999952316284,3.8399999141693115,3.609999895095825,3.7300000190734863,95000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-15,3.809999942779541,3.9000000953674316,3.7699999809265137,3.7699999809265137,57400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-16,3.75,3.8399999141693115,3.740000009536743,3.819999933242798,46200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-17,3.609999895095825,3.740000009536743,3.5899999141693115,3.700000047683716,102100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-18,3.7200000286102295,3.7799999713897705,3.609999895095825,3.609999895095825,63500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-19,3.740000009536743,3.7899999618530273,3.630000114440918,3.7899999618530273,73200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-22,3.940000057220459,3.9700000286102295,3.6500000953674316,3.7300000190734863,94000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-23,3.9600000381469727,4.039999961853027,3.9000000953674316,3.9000000953674316,111600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-24,3.7899999618530273,4.039999961853027,3.75,3.9800000190734863,114500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-25,3.6600000858306885,3.8499999046325684,3.5999999046325684,3.809999942779541,67900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-26,3.690000057220459,3.7899999618530273,3.619999885559082,3.619999885559082,44600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-29,3.819999933242798,3.869999885559082,3.6600000858306885,3.740000009536743,97400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-08-30,3.890000104904175,3.9000000953674316,3.819999933242798,3.819999933242798,49900,ABUS,Arbutus Biopharma Corporation - Common Stock
