Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-19,65.07865905761719,65.07865905761719,63.9082767094125,64.39820468693584,23500,RTH,VanEck Retail ETF
2016-02-22,65.9587173461914,66.0585178891165,65.4143551532896,65.58673916778582,40600,RTH,VanEck Retail ETF
2016-02-23,65.96778106689453,66.22181625330947,65.53229415359455,66.22181625330947,27400,RTH,VanEck Retail ETF
2016-02-24,66.53030395507812,66.6028874271104,65.09681153117461,65.37806383287358,40300,RTH,VanEck Retail ETF
2016-02-25,67.13817596435547,67.13817596435547,66.27626971737325,66.64824790371239,17300,RTH,VanEck Retail ETF
2016-02-26,66.91134643554688,67.41941681718927,66.75711177282541,67.41941681718927,32500,RTH,VanEck Retail ETF
2016-02-29,66.51216125488281,67.32870809177302,66.51216125488281,66.79342050655373,29800,RTH,VanEck Retail ETF
2016-03-01,67.82770538330078,67.86399712000387,66.89321565950434,67.08374208573983,30800,RTH,VanEck Retail ETF
2016-03-02,68.00007629394531,68.09987683031427,67.7006816067788,67.87305868801033,18900,RTH,VanEck Retail ETF
2016-03-03,67.80048370361328,67.80048370361328,67.0383711285226,67.5010820876155,23500,RTH,VanEck Retail ETF
2016-03-04,67.85492706298828,68.18154579355398,67.60089181075752,67.89121880215575,21700,RTH,VanEck Retail ETF
2016-03-07,67.68254089355469,68.19061830390166,67.36499683830112,67.5373808634136,22700,RTH,VanEck Retail ETF
2016-03-08,67.67345428466797,68.27225747341116,67.37405961223641,67.37405961223641,16300,RTH,VanEck Retail ETF
2016-03-09,67.90934753417969,68.04543979816403,67.53736939602523,67.53736939602523,47400,RTH,VanEck Retail ETF
2016-03-10,68.07266235351562,68.60795678915034,67.35591616590273,68.41743037299106,17300,RTH,VanEck Retail ETF
2016-03-11,69.03435516357422,69.06157915062222,68.4627760304724,68.59886827795548,21700,RTH,VanEck Retail ETF
2016-03-14,69.16139221191406,69.32470155411933,68.97085887772415,68.97085887772415,13600,RTH,VanEck Retail ETF
2016-03-15,68.89826965332031,69.05250430314932,68.71681101651627,68.71681101651627,78100,RTH,VanEck Retail ETF
2016-03-16,69.0978775024414,69.32469562934499,68.50814898810408,68.73496711500768,36400,RTH,VanEck Retail ETF
2016-03-17,68.75310516357422,68.88919741548207,68.53536171368533,68.84383102419963,45500,RTH,VanEck Retail ETF
2016-03-18,69.06158447265625,69.33376206665775,68.7440335634115,69.20674447173576,26000,RTH,VanEck Retail ETF
2016-03-21,68.97993469238281,69.1886104361029,68.63517359617201,68.97086002823656,9700,RTH,VanEck Retail ETF
2016-03-22,68.84383392333984,69.17045257289742,68.66238219444776,68.85290858636638,27700,RTH,VanEck Retail ETF
2016-03-23,68.78032684326172,68.99807722969648,68.68960097655054,68.68960097655054,14400,RTH,VanEck Retail ETF
2016-03-24,68.94364166259766,68.94364166259766,68.49908003495125,68.49908003495125,11300,RTH,VanEck Retail ETF
2016-03-28,69.1250991821289,69.41542612705828,68.96178984298486,69.09788211259496,20100,RTH,VanEck Retail ETF
2016-03-29,69.7783432006836,69.81462801556619,69.04344764340219,69.18861459069666,26700,RTH,VanEck Retail ETF
2016-03-30,70.2591781616211,70.46784694116828,69.97791900553602,69.97791900553602,28000,RTH,VanEck Retail ETF
2016-03-31,69.9960708618164,70.38619829197064,69.95977913320445,70.1865972455746,44500,RTH,VanEck Retail ETF
2016-04-01,70.45878601074219,70.56765428122327,69.71481591210879,69.71481591210879,34700,RTH,VanEck Retail ETF
2016-04-04,70.16846466064453,70.61303325074879,70.06867103557785,70.49508337413532,36400,RTH,VanEck Retail ETF
2016-04-05,69.3791275024414,69.85998080828679,69.370052839518,69.76018028194835,44100,RTH,VanEck Retail ETF
2016-04-06,70.24103546142578,70.27732719214778,69.73296507519741,69.84184026736344,20100,RTH,VanEck Retail ETF
2016-04-07,69.0978775024414,69.99607534683645,68.93456817419322,69.99607534683645,23700,RTH,VanEck Retail ETF
2016-04-08,68.80756378173828,69.46080128580851,68.63518666178892,69.46080128580851,139200,RTH,VanEck Retail ETF
2016-04-11,68.47186279296875,69.23396843844826,68.4264963951443,68.88920734957998,81300,RTH,VanEck Retail ETF
2016-04-12,69.08880615234375,69.08880615234375,68.30855120462344,68.41742640265659,16800,RTH,VanEck Retail ETF
2016-04-13,69.81461334228516,69.87812213789327,69.39726883944047,69.39726883944047,46600,RTH,VanEck Retail ETF
2016-04-14,69.86905670166016,70.03236602745909,69.56965511737214,69.76925617356414,20700,RTH,VanEck Retail ETF
2016-04-15,70.38619995117188,70.44970874725502,69.950706119502,69.98699784896947,21100,RTH,VanEck Retail ETF
2016-04-18,70.76726531982422,70.78540772681636,70.29548659667937,70.29548659667937,31600,RTH,VanEck Retail ETF
2016-04-19,70.53137969970703,71.02130780181467,70.30456151846876,70.99409072757673,11200,RTH,VanEck Retail ETF
2016-04-20,70.62208557128906,70.89427008040593,70.37712505063556,70.63116023411018,9400,RTH,VanEck Retail ETF
2016-04-21,70.20475769042969,70.80356098350086,70.19568994740104,70.64932628871874,6300,RTH,VanEck Retail ETF
2016-04-22,69.86905670166016,70.22289242056789,69.35191165695348,70.12309189247189,10700,RTH,VanEck Retail ETF
2016-04-25,69.941650390625,70.05052560850109,69.5696721762793,69.73298154212269,7300,RTH,VanEck Retail ETF
2016-04-26,69.84185028076172,70.24104553205767,69.732975072986,70.15939431768152,11000,RTH,VanEck Retail ETF
2016-04-27,69.87812042236328,70.04142973876621,69.56965111467963,69.85997801918046,9200,RTH,VanEck Retail ETF
2016-04-28,68.72589111328125,69.77833052414775,68.58979885540165,69.77833052414775,10400,RTH,VanEck Retail ETF
2016-04-29,69.06158447265625,69.61502124564767,68.67145702484164,69.61502124564767,47500,RTH,VanEck Retail ETF
2016-05-02,70.114013671875,70.17752246635557,69.28839934362772,69.28839934362772,10300,RTH,VanEck Retail ETF
2016-05-03,69.68759155273438,70.04142723865408,69.46984811261589,69.66037448796196,13300,RTH,VanEck Retail ETF
2016-05-04,69.56057739257812,69.72388671118901,69.26117582146827,69.26117582146827,22700,RTH,VanEck Retail ETF
2016-05-05,69.0162124633789,69.40633987944814,68.9073372814738,69.37912281445666,65200,RTH,VanEck Retail ETF
2016-05-06,69.15231323242188,69.15231323242188,68.41742469932963,68.65331057295178,55300,RTH,VanEck Retail ETF
2016-05-09,69.7783432006836,69.9870120349931,69.13417352449072,69.14324818918188,17800,RTH,VanEck Retail ETF
2016-05-10,70.0777359008789,70.22290284399884,69.8872094794896,70.04144416509892,26100,RTH,VanEck Retail ETF
2016-05-11,68.75310516357422,69.42448483852964,68.74403050092984,69.42448483852964,28300,RTH,VanEck Retail ETF
2016-05-12,68.74404907226562,68.99809124136202,68.49001382511058,68.85292428759266,16000,RTH,VanEck Retail ETF
2016-05-13,67.92749786376953,68.76218694301573,67.90934853660234,68.50815173819647,51300,RTH,VanEck Retail ETF
2016-05-16,68.8257064819336,69.00715825027329,68.00008501552303,68.00008501552303,41800,RTH,VanEck Retail ETF
2016-05-17,67.82770538330078,68.88013805992654,67.70068776581044,68.81662925118137,24400,RTH,VanEck Retail ETF
2016-05-18,67.44664764404297,67.81863276501834,66.94765182368582,67.0293030422758,120400,RTH,VanEck Retail ETF
2016-05-19,68.0998764038086,68.13616813698277,67.60994838886762,67.83676652975102,22600,RTH,VanEck Retail ETF
2016-05-20,68.317626953125,68.53537043070871,68.0000760176375,68.0000760176375,15800,RTH,VanEck Retail ETF
2016-05-23,67.7279052734375,68.31763388525883,67.7279052734375,68.17246693751282,12700,RTH,VanEck Retail ETF
2016-05-24,68.45370483398438,68.63516348046228,68.09080138490776,68.09080138490776,11100,RTH,VanEck Retail ETF
2016-05-25,68.6805419921875,68.85292602364977,68.58981610476475,68.70776598816168,18400,RTH,VanEck Retail ETF
2016-05-26,69.07064819335938,69.19766578088803,68.8256876808225,68.8256876808225,49000,RTH,VanEck Retail ETF
2016-05-27,69.33377075195312,69.36098782256872,69.13416967151788,69.25211954010634,14700,RTH,VanEck Retail ETF
2016-05-31,69.50614929199219,69.64224155630104,69.27933115879078,69.46078289657586,16700,RTH,VanEck Retail ETF
2016-06-01,69.63317108154297,69.82369749426026,69.39727827068039,69.50615347306478,11900,RTH,VanEck Retail ETF
2016-06-02,70.22290802001953,70.22290802001953,69.60596231016734,69.74205459888823,118900,RTH,VanEck Retail ETF
2016-06-03,70.01421356201172,70.0867970195434,69.73296131650086,70.05050529077755,68700,RTH,VanEck Retail ETF
2016-06-06,69.78739929199219,70.0051496765791,69.61502222328573,70.0051496765791,12900,RTH,VanEck Retail ETF
2016-06-07,69.7692642211914,70.05959117588435,69.70575541616297,69.85091543253914,33400,RTH,VanEck Retail ETF
2016-06-08,69.88720703125,69.92349876575864,69.58780541300916,69.75111475732776,21500,RTH,VanEck Retail ETF
2016-06-09,69.72390747070312,69.80556561529112,69.49708928965208,69.74205680147449,12400,RTH,VanEck Retail ETF
2016-06-10,69.44263458251953,69.58779457600754,68.88012316814718,69.37005112480577,12100,RTH,VanEck Retail ETF
2016-06-13,69.11602020263672,69.41542179269595,69.02529433587512,69.27932953158358,7900,RTH,VanEck Retail ETF
2016-06-14,68.7621841430664,68.85291000938753,68.35390736171148,68.80754361525702,13800,RTH,VanEck Retail ETF
2016-06-15,68.68961334228516,69.25212489226362,68.61702986707351,68.81663096293494,135200,RTH,VanEck Retail ETF
2016-06-16,68.86199188232422,68.94364309398,68.19967983715132,68.58980733292371,95800,RTH,VanEck Retail ETF
2016-06-17,68.58073425292969,68.92550227972633,68.41743182584595,68.92550227972633,15100,RTH,VanEck Retail ETF
2016-06-20,68.94364166259766,69.58780436606831,68.94364166259766,69.0888085984482,24400,RTH,VanEck Retail ETF
2016-06-21,69.04344177246094,69.19767644939056,68.95271589908707,69.16139163759337,37500,RTH,VanEck Retail ETF
2016-06-22,69.13417053222656,69.42449749230853,69.05251931936323,69.24304573798507,16600,RTH,VanEck Retail ETF
2016-06-23,69.66039276123047,69.71482690505444,69.43357459937602,69.66946742584813,10100,RTH,VanEck Retail ETF
2016-06-24,68.47186279296875,68.92549908345144,67.6825331556303,67.72789955345475,72400,RTH,VanEck Retail ETF
2016-06-27,67.88214111328125,68.04545047129,67.1472524632125,68.03637580641696,24100,RTH,VanEck Retail ETF
2016-06-28,68.73497009277344,68.73497009277344,68.19967569068196,68.42649382741186,16500,RTH,VanEck Retail ETF
2016-06-29,69.64225769042969,69.79649239547281,69.41543950468098,69.41543950468098,20500,RTH,VanEck Retail ETF
2016-06-30,70.18660736083984,70.23197375862784,69.50615292566258,69.76926280456398,10900,RTH,VanEck Retail ETF
2016-07-01,70.51322937011719,70.64932164796123,70.2319770719961,70.2319770719961,22700,RTH,VanEck Retail ETF
2016-07-05,70.38619995117188,70.48600047672248,70.04143198220083,70.26825009991774,16700,RTH,VanEck Retail ETF
2016-07-06,71.0394515991211,71.08481107867063,70.25012189799628,70.25012189799628,9900,RTH,VanEck Retail ETF
2016-07-07,70.9759292602539,71.19367271763046,70.77632820685052,71.03943805706956,36200,RTH,VanEck Retail ETF
2016-07-08,72.08280181884766,72.09187648255262,71.36606259078162,71.36606259078162,124100,RTH,VanEck Retail ETF
2016-07-11,72.55458068847656,72.68159828079285,72.19167031531302,72.19167031531302,26200,RTH,VanEck Retail ETF
2016-07-12,72.50016021728516,72.88121306604056,72.38221034366495,72.69068664166285,30000,RTH,VanEck Retail ETF
2016-07-13,72.38221740722656,72.50923503587363,72.28241685301221,72.50923503587363,28100,RTH,VanEck Retail ETF
2016-07-14,72.56366729736328,72.8086278594608,72.49108382639336,72.70882731736235,23100,RTH,VanEck Retail ETF
2016-07-15,72.12816619873047,72.70882006468831,72.0737320619032,72.70882006468831,6400,RTH,VanEck Retail ETF
2016-07-18,72.5999526977539,72.73604497643738,72.1916827836443,72.1916827836443,40400,RTH,VanEck Retail ETF
2016-07-19,72.65438842773438,72.79048069642526,72.4094209597027,72.41849562346619,17200,RTH,VanEck Retail ETF
2016-07-20,73.00822448730469,73.00822448730469,72.80862341529125,72.83584048475848,14200,RTH,VanEck Retail ETF
2016-07-21,72.52737426757812,72.92656950690724,72.463865462098,72.92656950690724,7900,RTH,VanEck Retail ETF
2016-07-22,72.80862426757812,72.80862426757812,72.53643972583905,72.6997490664944,10800,RTH,VanEck Retail ETF
2016-07-25,72.92656707763672,72.92656707763672,72.67253186417842,72.7541899953274,2600,RTH,VanEck Retail ETF
2016-07-26,73.16244506835938,73.36204610192202,72.93562697057257,72.93562697057257,5500,RTH,VanEck Retail ETF
2016-07-27,72.5999526977539,73.25319009788196,72.50922681927852,73.25319009788196,23700,RTH,VanEck Retail ETF
2016-07-28,72.69975280761719,72.78141094311721,72.21889942481518,72.58180985849582,28100,RTH,VanEck Retail ETF
2016-07-29,72.89027404785156,72.96285751381764,72.58180470040618,72.95378977202711,26000,RTH,VanEck Retail ETF
2016-08-01,73.04450988769531,73.16245281914121,72.71789123852543,72.84490883298707,5300,RTH,VanEck Retail ETF
2016-08-02,72.4910659790039,73.07171975992405,72.39126546147646,72.96284458027438,13700,RTH,VanEck Retail ETF
2016-08-03,72.55458068847656,72.57272309226191,72.13723618201736,72.17352791152767,7500,RTH,VanEck Retail ETF
2016-08-04,72.50016021728516,72.75419544978875,72.39128500823749,72.48201088814007,9900,RTH,VanEck Retail ETF
2016-08-05,73.0263671875,73.17153412116448,72.75418956978967,72.75418956978967,10700,RTH,VanEck Retail ETF
2016-08-08,72.97193908691406,73.22597431990842,72.86306387765606,73.22597431990842,15000,RTH,VanEck Retail ETF
2016-08-09,72.69068145751953,73.0354425453381,72.62717265392294,72.85399079847369,57100,RTH,VanEck Retail ETF
2016-08-10,73.00822448730469,73.13524209277863,72.94471568456771,73.08080795384419,12200,RTH,VanEck Retail ETF
2016-08-11,73.643310546875,74.09694681771485,73.35298361041511,73.71589401147502,56800,RTH,VanEck Retail ETF
2016-08-12,74.08788299560547,74.1241678078849,73.54351390424648,73.56166323232672,24100,RTH,VanEck Retail ETF
2016-08-15,74.16952514648438,74.3963432661984,74.16952514648438,74.24210860605838,10700,RTH,VanEck Retail ETF
2016-08-16,73.5072250366211,73.92457653545611,73.5072250366211,73.87921013542685,6900,RTH,VanEck Retail ETF
2016-08-17,73.15337371826172,73.15337371826172,72.58179457785924,72.92655561020591,16100,RTH,VanEck Retail ETF
2016-08-18,73.28948211669922,73.36206558853617,73.17153916641982,73.29855678116405,12800,RTH,VanEck Retail ETF
2016-08-19,73.35298919677734,73.38928093184123,73.14432037258587,73.37113852527963,10600,RTH,VanEck Retail ETF
2016-08-22,73.38020324707031,73.42556964451795,73.18967683728299,73.38927791094792,3000,RTH,VanEck Retail ETF
2016-08-23,73.48907470703125,73.75218457056577,73.48907470703125,73.67960110712038,10300,RTH,VanEck Retail ETF
2016-08-24,73.18968200683594,73.56166711074754,73.10803079199148,73.53445003913271,6900,RTH,VanEck Retail ETF
2016-08-25,72.15538024902344,72.84490928173425,72.13723784481991,72.81769221445904,14600,RTH,VanEck Retail ETF
2016-08-26,72.09187316894531,72.57272649410264,71.80154624119335,72.57272649410264,11100,RTH,VanEck Retail ETF
2016-08-29,72.2733383178711,72.30962313040237,72.10095430961492,72.10095430961492,21100,RTH,VanEck Retail ETF
2016-08-30,71.80155181884766,72.2733374393061,71.72896835078627,72.2733374393061,13600,RTH,VanEck Retail ETF
2016-08-31,71.69268035888672,71.82877263812026,71.42957738682696,71.75618916627026,20400,RTH,VanEck Retail ETF
2016-09-01,71.75618743896484,71.76526210321286,71.45679273818708,71.71082796160613,9700,RTH,VanEck Retail ETF
2016-09-02,72.01022338867188,72.19167512637631,71.8196969875002,71.96485699327572,26500,RTH,VanEck Retail ETF
2016-09-06,72.1916732788086,72.1916732788086,71.73803702421712,72.12816448004338,50100,RTH,VanEck Retail ETF
2016-09-07,71.9557876586914,72.19168047272893,71.72896950879318,72.07373752668047,23800,RTH,VanEck Retail ETF
2016-09-08,71.52030181884766,71.81062877843364,71.44771834846598,71.72897064376907,8700,RTH,VanEck Retail ETF
2016-09-09,69.87812042236328,71.1210861595378,69.85997801918046,71.1210861595378,11600,RTH,VanEck Retail ETF
2016-09-12,70.64024353027344,70.76726113753429,69.63317041417636,69.6513128200963,9900,RTH,VanEck Retail ETF
2016-09-13,69.7148208618164,70.27733234635284,69.59687791977474,70.27733234635284,11500,RTH,VanEck Retail ETF
2016-09-14,69.27933502197266,69.869063585569,69.18860914802103,69.869063585569,8000,RTH,VanEck Retail ETF
2016-09-15,69.92350006103516,69.95071713193566,69.1069533243164,69.1069533243164,15700,RTH,VanEck Retail ETF
2016-09-16,69.95980072021484,69.9960924600251,69.67854838911241,69.79649135203952,3600,RTH,VanEck Retail ETF
2016-09-19,69.81461334228516,70.1412319831096,69.75110454667704,70.1412319831096,5000,RTH,VanEck Retail ETF
2016-09-20,69.75110626220703,70.04143318097609,69.74203852113969,69.85998145247284,6500,RTH,VanEck Retail ETF
2016-09-21,70.34085083007812,70.34992549515806,69.66039630985122,70.0142321066139,3400,RTH,VanEck Retail ETF
2016-09-22,70.86707305908203,70.88521546791637,70.57674606414169,70.57674606414169,4800,RTH,VanEck Retail ETF
2016-09-23,70.8126220703125,70.95778207229063,70.73096394512362,70.73096394512362,104500,RTH,VanEck Retail ETF
2016-09-26,69.9960708618164,70.50414121850491,69.97792153654069,70.50414121850491,14400,RTH,VanEck Retail ETF
2016-09-27,70.61302185058594,70.68560531340808,70.09587679137319,70.09587679137319,21200,RTH,VanEck Retail ETF
2016-09-28,70.48600769042969,70.66745943439756,70.33176609392262,70.66745943439756,7300,RTH,VanEck Retail ETF
2016-09-29,70.01421356201172,70.62208444447562,69.95977942983271,70.50414151744127,5900,RTH,VanEck Retail ETF
2016-09-30,70.74003601074219,70.94870480378705,70.34083390656642,70.34083390656642,19300,RTH,VanEck Retail ETF
2016-10-03,70.4134292602539,70.65838982432491,70.31362871735143,70.65838982432491,17500,RTH,VanEck Retail ETF
2016-10-04,70.3589859008789,70.82168989706118,70.19567657224401,70.53136297081468,12100,RTH,VanEck Retail ETF
2016-10-05,70.53137969970703,70.70376373246941,70.48602021662431,70.48602021662431,6700,RTH,VanEck Retail ETF
2016-10-06,70.65838623046875,70.6856102223727,70.07773233144644,70.44064274882051,15500,RTH,VanEck Retail ETF
2016-10-07,70.54951477050781,70.80354997463655,70.30454730799784,70.80354997463655,4400,RTH,VanEck Retail ETF
2016-10-10,70.48600769042969,70.76725997016199,70.48600769042969,70.7037511675792,15800,RTH,VanEck Retail ETF
2016-10-11,69.95072174072266,70.37714100476764,69.76926997480363,70.37714100476764,5200,RTH,VanEck Retail ETF
2016-10-12,70.47693634033203,70.67653742124573,69.98700830225495,69.98700830225495,63700,RTH,VanEck Retail ETF
2016-10-13,70.3045425415039,70.36805133823034,69.81461457164015,69.97792389492807,4500,RTH,VanEck Retail ETF
2016-10-14,70.15030670166016,70.4950677463869,70.15030670166016,70.4950677463869,3100,RTH,VanEck Retail ETF
2016-10-17,69.44263458251953,69.72388682873596,69.42448525712133,69.72388682873596,1900,RTH,VanEck Retail ETF
2016-10-18,69.66946411132812,69.94164173944006,69.57873823529081,69.94164173944006,12600,RTH,VanEck Retail ETF
2016-10-19,69.5787353515625,69.75111243230694,69.37005961557878,69.75111243230694,10700,RTH,VanEck Retail ETF
2016-10-20,69.78739929199219,69.85998275352115,69.54243876175676,69.85998275352115,3300,RTH,VanEck Retail ETF
2016-10-21,69.941650390625,69.941650390625,69.46079695840321,69.46079695840321,5000,RTH,VanEck Retail ETF
2016-10-24,70.59487915039062,70.59487915039062,70.2319756460955,70.2319756460955,10700,RTH,VanEck Retail ETF
2016-10-25,69.941650390625,70.26826912231178,69.8872162426577,70.26826912231178,3100,RTH,VanEck Retail ETF
2016-10-26,69.82369232177734,69.94163525750126,69.64224058651902,69.72389179080326,3700,RTH,VanEck Retail ETF
