Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-30,10.3100004196167,10.569999694824219,10.119999885559082,10.4399995803833,100800,EHTH,"eHealth, Inc. - Common Stock"
2015-12-31,9.979999542236328,10.260000228881836,9.869999885559082,10.1899995803833,158600,EHTH,"eHealth, Inc. - Common Stock"
2016-01-04,10.279999732971191,10.350000381469727,9.600000381469727,9.8100004196167,205900,EHTH,"eHealth, Inc. - Common Stock"
2016-01-05,10.270000457763672,10.359999656677246,10.050000190734863,10.270000457763672,73800,EHTH,"eHealth, Inc. - Common Stock"
2016-01-06,10.039999961853027,10.229999542236328,10.020000457763672,10.079999923706055,71900,EHTH,"eHealth, Inc. - Common Stock"
2016-01-07,9.920000076293945,9.979999542236328,9.729999542236328,9.829999923706055,128500,EHTH,"eHealth, Inc. - Common Stock"
2016-01-08,10.100000381469727,10.279999732971191,9.819999694824219,10.0,238000,EHTH,"eHealth, Inc. - Common Stock"
2016-01-11,10.020000457763672,10.1899995803833,9.899999618530273,10.109999656677246,175900,EHTH,"eHealth, Inc. - Common Stock"
2016-01-12,10.069999694824219,10.270000457763672,9.869999885559082,10.119999885559082,115900,EHTH,"eHealth, Inc. - Common Stock"
2016-01-13,9.829999923706055,10.25,9.770000457763672,10.100000381469727,93500,EHTH,"eHealth, Inc. - Common Stock"
2016-01-14,10.220000267028809,10.300000190734863,9.75,9.899999618530273,80500,EHTH,"eHealth, Inc. - Common Stock"
2016-01-15,10.100000381469727,10.40999984741211,9.59000015258789,9.899999618530273,193700,EHTH,"eHealth, Inc. - Common Stock"
2016-01-19,9.729999542236328,10.25,9.489999771118164,10.199999809265137,198000,EHTH,"eHealth, Inc. - Common Stock"
2016-01-20,9.880000114440918,10.0,9.319999694824219,9.5600004196167,97400,EHTH,"eHealth, Inc. - Common Stock"
2016-01-21,9.949999809265137,10.279999732971191,9.819999694824219,9.880000114440918,114800,EHTH,"eHealth, Inc. - Common Stock"
2016-01-22,10.300000190734863,10.359999656677246,10.140000343322754,10.210000038146973,154300,EHTH,"eHealth, Inc. - Common Stock"
2016-01-25,9.90999984741211,10.510000228881836,9.859999656677246,10.140000343322754,72500,EHTH,"eHealth, Inc. - Common Stock"
2016-01-26,10.149999618530273,10.319999694824219,9.789999961853027,9.989999771118164,97900,EHTH,"eHealth, Inc. - Common Stock"
2016-01-27,9.779999732971191,10.109999656677246,9.619999885559082,10.050000190734863,130100,EHTH,"eHealth, Inc. - Common Stock"
2016-01-28,10.0,10.15999984741211,9.760000228881836,9.960000038146973,145700,EHTH,"eHealth, Inc. - Common Stock"
2016-01-29,10.489999771118164,10.539999961853027,10.010000228881836,10.039999961853027,201700,EHTH,"eHealth, Inc. - Common Stock"
2016-02-01,10.619999885559082,10.739999771118164,10.319999694824219,10.4399995803833,110900,EHTH,"eHealth, Inc. - Common Stock"
2016-02-02,10.229999542236328,10.960000038146973,9.670000076293945,10.40999984741211,79800,EHTH,"eHealth, Inc. - Common Stock"
2016-02-03,10.100000381469727,10.550000190734863,9.25,10.359999656677246,66300,EHTH,"eHealth, Inc. - Common Stock"
2016-02-04,10.079999923706055,10.350000381469727,10.0,10.09000015258789,56800,EHTH,"eHealth, Inc. - Common Stock"
2016-02-05,9.800000190734863,10.039999961853027,9.649999618530273,10.029999732971191,91500,EHTH,"eHealth, Inc. - Common Stock"
2016-02-08,9.430000305175781,9.680000305175781,8.880000114440918,9.680000305175781,90600,EHTH,"eHealth, Inc. - Common Stock"
2016-02-09,9.489999771118164,9.720000267028809,9.260000228881836,9.270000457763672,56200,EHTH,"eHealth, Inc. - Common Stock"
2016-02-10,9.529999732971191,9.949999809265137,9.430000305175781,9.539999961853027,85000,EHTH,"eHealth, Inc. - Common Stock"
2016-02-11,9.550000190734863,9.699999809265137,9.25,9.289999961853027,77600,EHTH,"eHealth, Inc. - Common Stock"
2016-02-12,9.829999923706055,9.960000038146973,9.529999732971191,9.640000343322754,91100,EHTH,"eHealth, Inc. - Common Stock"
2016-02-16,10.229999542236328,10.329999923706055,9.670000076293945,9.949999809265137,74300,EHTH,"eHealth, Inc. - Common Stock"
2016-02-17,10.470000267028809,10.619999885559082,10.289999961853027,10.289999961853027,90800,EHTH,"eHealth, Inc. - Common Stock"
2016-02-18,10.300000190734863,10.59000015258789,10.260000228881836,10.460000038146973,55800,EHTH,"eHealth, Inc. - Common Stock"
2016-02-19,10.449999809265137,10.569999694824219,10.279999732971191,10.279999732971191,49000,EHTH,"eHealth, Inc. - Common Stock"
2016-02-22,10.34000015258789,10.670000076293945,10.329999923706055,10.569999694824219,57000,EHTH,"eHealth, Inc. - Common Stock"
2016-02-23,10.229999542236328,10.6899995803833,10.220000267028809,10.279999732971191,84000,EHTH,"eHealth, Inc. - Common Stock"
2016-02-24,10.140000343322754,10.25,8.140000343322754,8.140000343322754,203500,EHTH,"eHealth, Inc. - Common Stock"
2016-02-25,10.300000190734863,10.539999961853027,10.0,10.15999984741211,64200,EHTH,"eHealth, Inc. - Common Stock"
2016-02-26,10.470000267028809,10.5600004196167,9.989999771118164,10.380000114440918,61900,EHTH,"eHealth, Inc. - Common Stock"
2016-02-29,10.09000015258789,10.539999961853027,9.600000381469727,10.479999542236328,67200,EHTH,"eHealth, Inc. - Common Stock"
2016-03-01,9.960000038146973,10.1899995803833,9.600000381469727,10.149999618530273,80200,EHTH,"eHealth, Inc. - Common Stock"
2016-03-02,10.279999732971191,10.430000305175781,9.479999542236328,9.989999771118164,59800,EHTH,"eHealth, Inc. - Common Stock"
2016-03-03,9.930000305175781,10.350000381469727,9.699999809265137,10.289999961853027,59100,EHTH,"eHealth, Inc. - Common Stock"
2016-03-04,9.970000267028809,10.130000114440918,9.760000228881836,9.970000267028809,130100,EHTH,"eHealth, Inc. - Common Stock"
2016-03-07,10.220000267028809,10.270000457763672,9.399999618530273,9.899999618530273,68900,EHTH,"eHealth, Inc. - Common Stock"
2016-03-08,9.979999542236328,10.1899995803833,9.800000190734863,10.170000076293945,80800,EHTH,"eHealth, Inc. - Common Stock"
2016-03-09,9.979999542236328,10.140000343322754,9.699999809265137,10.029999732971191,57100,EHTH,"eHealth, Inc. - Common Stock"
2016-03-10,9.819999694824219,10.069999694824219,9.770000457763672,9.819999694824219,53100,EHTH,"eHealth, Inc. - Common Stock"
2016-03-11,10.199999809265137,10.229999542236328,9.649999618530273,9.649999618530273,75500,EHTH,"eHealth, Inc. - Common Stock"
2016-03-14,9.949999809265137,10.199999809265137,9.880000114440918,10.079999923706055,62900,EHTH,"eHealth, Inc. - Common Stock"
2016-03-15,9.569999694824219,9.899999618530273,9.550000190734863,9.880000114440918,68000,EHTH,"eHealth, Inc. - Common Stock"
2016-03-16,9.470000267028809,9.770000457763672,8.930000305175781,9.510000228881836,63300,EHTH,"eHealth, Inc. - Common Stock"
2016-03-17,9.619999885559082,9.760000228881836,9.279999732971191,9.399999618530273,52500,EHTH,"eHealth, Inc. - Common Stock"
2016-03-18,9.850000381469727,9.869999885559082,9.220000267028809,9.680000305175781,209100,EHTH,"eHealth, Inc. - Common Stock"
2016-03-21,9.420000076293945,9.880000114440918,9.239999771118164,9.779999732971191,128000,EHTH,"eHealth, Inc. - Common Stock"
2016-03-22,9.40999984741211,9.510000228881836,9.119999885559082,9.40999984741211,32700,EHTH,"eHealth, Inc. - Common Stock"
2016-03-23,9.100000381469727,9.369999885559082,8.869999885559082,9.359999656677246,128700,EHTH,"eHealth, Inc. - Common Stock"
2016-03-24,9.130000114440918,9.1899995803833,8.720000267028809,9.020000457763672,100800,EHTH,"eHealth, Inc. - Common Stock"
2016-03-28,9.100000381469727,9.1899995803833,8.989999771118164,9.130000114440918,49700,EHTH,"eHealth, Inc. - Common Stock"
2016-03-29,9.369999885559082,9.470000267028809,8.960000038146973,8.989999771118164,78400,EHTH,"eHealth, Inc. - Common Stock"
2016-03-30,9.4399995803833,9.550000190734863,9.279999732971191,9.3100004196167,60900,EHTH,"eHealth, Inc. - Common Stock"
2016-03-31,9.390000343322754,9.600000381469727,9.390000343322754,9.430000305175781,108900,EHTH,"eHealth, Inc. - Common Stock"
2016-04-01,9.1899995803833,9.399999618530273,9.140000343322754,9.3100004196167,66500,EHTH,"eHealth, Inc. - Common Stock"
2016-04-04,9.34000015258789,9.430000305175781,9.050000190734863,9.1899995803833,53000,EHTH,"eHealth, Inc. - Common Stock"
2016-04-05,9.229999542236328,9.470000267028809,9.119999885559082,9.260000228881836,77000,EHTH,"eHealth, Inc. - Common Stock"
2016-04-06,9.3100004196167,9.34000015258789,9.029999732971191,9.270000457763672,78500,EHTH,"eHealth, Inc. - Common Stock"
2016-04-07,9.199999809265137,9.40999984741211,9.130000114440918,9.229999542236328,64600,EHTH,"eHealth, Inc. - Common Stock"
2016-04-08,8.869999885559082,9.289999961853027,8.859999656677246,9.289999961853027,49100,EHTH,"eHealth, Inc. - Common Stock"
2016-04-11,8.710000038146973,9.020000457763672,8.5,8.979999542236328,34900,EHTH,"eHealth, Inc. - Common Stock"
2016-04-12,8.720000267028809,8.829999923706055,8.449999809265137,8.6899995803833,51500,EHTH,"eHealth, Inc. - Common Stock"
2016-04-13,8.989999771118164,9.119999885559082,8.699999809265137,8.789999961853027,77300,EHTH,"eHealth, Inc. - Common Stock"
2016-04-14,8.90999984741211,9.130000114440918,8.739999771118164,9.130000114440918,72700,EHTH,"eHealth, Inc. - Common Stock"
2016-04-15,8.850000381469727,8.930000305175781,8.779999732971191,8.850000381469727,53300,EHTH,"eHealth, Inc. - Common Stock"
2016-04-18,8.8100004196167,8.859999656677246,8.800000190734863,8.819999694824219,30600,EHTH,"eHealth, Inc. - Common Stock"
2016-04-19,8.899999618530273,9.010000228881836,8.800000190734863,8.819999694824219,43700,EHTH,"eHealth, Inc. - Common Stock"
2016-04-20,8.90999984741211,9.039999961853027,8.880000114440918,8.9399995803833,37100,EHTH,"eHealth, Inc. - Common Stock"
2016-04-21,8.970000267028809,9.069999694824219,8.90999984741211,8.9399995803833,56400,EHTH,"eHealth, Inc. - Common Stock"
2016-04-22,8.960000038146973,9.130000114440918,8.890000343322754,8.9399995803833,52500,EHTH,"eHealth, Inc. - Common Stock"
2016-04-25,9.010000228881836,9.119999885559082,8.829999923706055,8.989999771118164,46900,EHTH,"eHealth, Inc. - Common Stock"
2016-04-26,9.020000457763672,9.09000015258789,8.979999542236328,8.979999542236328,57200,EHTH,"eHealth, Inc. - Common Stock"
2016-04-27,9.079999923706055,9.199999809265137,8.930000305175781,9.0,39000,EHTH,"eHealth, Inc. - Common Stock"
2016-04-28,8.890000343322754,9.220000267028809,8.859999656677246,9.069999694824219,86200,EHTH,"eHealth, Inc. - Common Stock"
2016-04-29,11.1899995803833,11.489999771118164,10.229999542236328,11.199999809265137,1025600,EHTH,"eHealth, Inc. - Common Stock"
2016-05-02,12.0,12.100000381469727,11.300000190734863,11.359999656677246,498100,EHTH,"eHealth, Inc. - Common Stock"
2016-05-03,12.180000305175781,12.229999542236328,11.770000457763672,12.100000381469727,191900,EHTH,"eHealth, Inc. - Common Stock"
2016-05-04,12.270000457763672,12.6899995803833,12.0,12.09000015258789,405700,EHTH,"eHealth, Inc. - Common Stock"
2016-05-05,12.069999694824219,12.609999656677246,11.989999771118164,12.25,297500,EHTH,"eHealth, Inc. - Common Stock"
2016-05-06,12.380000114440918,12.489999771118164,11.970000267028809,12.109999656677246,246700,EHTH,"eHealth, Inc. - Common Stock"
2016-05-09,12.609999656677246,12.680000305175781,12.390000343322754,12.479999542236328,189300,EHTH,"eHealth, Inc. - Common Stock"
2016-05-10,13.109999656677246,13.149999618530273,12.710000038146973,12.890000343322754,144600,EHTH,"eHealth, Inc. - Common Stock"
2016-05-11,13.199999809265137,13.359999656677246,12.930000305175781,13.15999984741211,170100,EHTH,"eHealth, Inc. - Common Stock"
2016-05-12,13.170000076293945,13.359999656677246,13.010000228881836,13.239999771118164,84100,EHTH,"eHealth, Inc. - Common Stock"
2016-05-13,13.210000038146973,13.569999694824219,13.079999923706055,13.15999984741211,171100,EHTH,"eHealth, Inc. - Common Stock"
2016-05-16,14.1899995803833,14.289999961853027,13.039999961853027,13.210000038146973,196900,EHTH,"eHealth, Inc. - Common Stock"
2016-05-17,13.880000114440918,14.34000015258789,13.819999694824219,14.1899995803833,146900,EHTH,"eHealth, Inc. - Common Stock"
2016-05-18,14.40999984741211,14.460000038146973,13.8100004196167,13.899999618530273,215200,EHTH,"eHealth, Inc. - Common Stock"
2016-05-19,14.220000267028809,14.430000305175781,13.770000457763672,14.390000343322754,160100,EHTH,"eHealth, Inc. - Common Stock"
2016-05-20,14.100000381469727,14.390000343322754,14.0,14.25,169900,EHTH,"eHealth, Inc. - Common Stock"
2016-05-23,14.149999618530273,14.4399995803833,14.09000015258789,14.199999809265137,136800,EHTH,"eHealth, Inc. - Common Stock"
2016-05-24,14.399999618530273,14.720000267028809,14.15999984741211,14.300000190734863,188200,EHTH,"eHealth, Inc. - Common Stock"
2016-05-25,14.180000305175781,14.5,14.149999618530273,14.399999618530273,247700,EHTH,"eHealth, Inc. - Common Stock"
2016-05-26,14.180000305175781,14.25,13.859999656677246,14.140000343322754,262600,EHTH,"eHealth, Inc. - Common Stock"
2016-05-27,13.949999809265137,14.199999809265137,13.649999618530273,14.180000305175781,192700,EHTH,"eHealth, Inc. - Common Stock"
2016-05-31,13.819999694824219,13.90999984741211,13.460000038146973,13.800000190734863,215200,EHTH,"eHealth, Inc. - Common Stock"
2016-06-01,13.680000305175781,14.039999961853027,13.130000114440918,13.789999961853027,344000,EHTH,"eHealth, Inc. - Common Stock"
2016-06-02,13.850000381469727,14.029999732971191,13.579999923706055,13.579999923706055,213600,EHTH,"eHealth, Inc. - Common Stock"
2016-06-03,13.579999923706055,13.819999694824219,13.279999732971191,13.710000038146973,131900,EHTH,"eHealth, Inc. - Common Stock"
2016-06-06,13.970000267028809,14.020000457763672,13.229999542236328,13.520000457763672,177200,EHTH,"eHealth, Inc. - Common Stock"
2016-06-07,13.699999809265137,14.359999656677246,13.6899995803833,13.970000267028809,96900,EHTH,"eHealth, Inc. - Common Stock"
2016-06-08,13.710000038146973,14.020000457763672,13.649999618530273,13.8100004196167,166400,EHTH,"eHealth, Inc. - Common Stock"
2016-06-09,13.6899995803833,13.720000267028809,13.34000015258789,13.699999809265137,71400,EHTH,"eHealth, Inc. - Common Stock"
2016-06-10,13.729999542236328,13.819999694824219,13.34000015258789,13.649999618530273,186300,EHTH,"eHealth, Inc. - Common Stock"
2016-06-13,13.630000114440918,13.829999923706055,13.59000015258789,13.59000015258789,174200,EHTH,"eHealth, Inc. - Common Stock"
2016-06-14,13.819999694824219,14.069999694824219,13.510000228881836,13.5600004196167,279100,EHTH,"eHealth, Inc. - Common Stock"
2016-06-15,13.949999809265137,14.279999732971191,13.510000228881836,13.600000381469727,161400,EHTH,"eHealth, Inc. - Common Stock"
2016-06-16,13.619999885559082,14.039999961853027,13.329999923706055,13.8100004196167,102700,EHTH,"eHealth, Inc. - Common Stock"
2016-06-17,13.739999771118164,13.930000305175781,13.59000015258789,13.59000015258789,182800,EHTH,"eHealth, Inc. - Common Stock"
2016-06-20,14.149999618530273,14.390000343322754,13.75,13.84000015258789,407000,EHTH,"eHealth, Inc. - Common Stock"
2016-06-21,14.40999984741211,14.600000381469727,14.180000305175781,14.300000190734863,272400,EHTH,"eHealth, Inc. - Common Stock"
2016-06-22,14.550000190734863,15.140000343322754,14.529999732971191,14.539999961853027,258900,EHTH,"eHealth, Inc. - Common Stock"
2016-06-23,14.180000305175781,14.979999542236328,14.050000190734863,14.59000015258789,125200,EHTH,"eHealth, Inc. - Common Stock"
2016-06-24,13.640000343322754,13.779999732971191,13.020000457763672,13.670000076293945,263700,EHTH,"eHealth, Inc. - Common Stock"
2016-06-27,13.15999984741211,13.59000015258789,13.039999961853027,13.59000015258789,171600,EHTH,"eHealth, Inc. - Common Stock"
2016-06-28,13.460000038146973,13.479999542236328,13.0,13.0,147700,EHTH,"eHealth, Inc. - Common Stock"
2016-06-29,13.949999809265137,14.0600004196167,13.460000038146973,13.640000343322754,122500,EHTH,"eHealth, Inc. - Common Stock"
2016-06-30,14.020000457763672,14.15999984741211,13.770000457763672,13.949999809265137,173500,EHTH,"eHealth, Inc. - Common Stock"
2016-07-01,13.59000015258789,14.239999771118164,13.329999923706055,14.100000381469727,193900,EHTH,"eHealth, Inc. - Common Stock"
2016-07-05,13.40999984741211,13.65999984741211,13.109999656677246,13.59000015258789,148000,EHTH,"eHealth, Inc. - Common Stock"
2016-07-06,13.569999694824219,13.779999732971191,13.100000381469727,13.399999618530273,101500,EHTH,"eHealth, Inc. - Common Stock"
2016-07-07,13.5,13.770000457763672,13.220000267028809,13.520000457763672,92200,EHTH,"eHealth, Inc. - Common Stock"
2016-07-08,13.729999542236328,13.819999694824219,13.539999961853027,13.600000381469727,123000,EHTH,"eHealth, Inc. - Common Stock"
2016-07-11,14.020000457763672,14.140000343322754,13.399999618530273,13.520000457763672,97900,EHTH,"eHealth, Inc. - Common Stock"
2016-07-12,14.220000267028809,14.390000343322754,13.979999542236328,14.170000076293945,129900,EHTH,"eHealth, Inc. - Common Stock"
2016-07-13,14.09000015258789,14.390000343322754,14.039999961853027,14.34000015258789,94100,EHTH,"eHealth, Inc. - Common Stock"
2016-07-14,13.430000305175781,14.3100004196167,13.420000076293945,14.1899995803833,118800,EHTH,"eHealth, Inc. - Common Stock"
2016-07-15,13.5,13.819999694824219,13.300000190734863,13.529999732971191,263100,EHTH,"eHealth, Inc. - Common Stock"
2016-07-18,13.819999694824219,13.920000076293945,13.25,13.5600004196167,387000,EHTH,"eHealth, Inc. - Common Stock"
2016-07-19,13.460000038146973,13.960000038146973,13.40999984741211,13.8100004196167,157100,EHTH,"eHealth, Inc. - Common Stock"
2016-07-20,13.550000190734863,13.75,13.220000267028809,13.470000267028809,76500,EHTH,"eHealth, Inc. - Common Stock"
2016-07-21,13.1899995803833,13.550000190734863,13.130000114440918,13.489999771118164,80300,EHTH,"eHealth, Inc. - Common Stock"
2016-07-22,13.220000267028809,13.5,12.979999542236328,13.15999984741211,215200,EHTH,"eHealth, Inc. - Common Stock"
2016-07-25,13.390000343322754,13.699999809265137,13.010000228881836,13.199999809265137,114600,EHTH,"eHealth, Inc. - Common Stock"
2016-07-26,13.369999885559082,13.510000228881836,13.350000381469727,13.369999885559082,149300,EHTH,"eHealth, Inc. - Common Stock"
2016-07-27,13.529999732971191,13.6899995803833,13.119999885559082,13.430000305175781,170200,EHTH,"eHealth, Inc. - Common Stock"
2016-07-28,14.039999961853027,14.319999694824219,13.119999885559082,13.460000038146973,557100,EHTH,"eHealth, Inc. - Common Stock"
2016-07-29,9.550000190734863,11.5600004196167,9.1899995803833,11.5600004196167,1779200,EHTH,"eHealth, Inc. - Common Stock"
2016-08-01,9.34000015258789,9.59000015258789,9.210000038146973,9.5600004196167,603600,EHTH,"eHealth, Inc. - Common Stock"
2016-08-02,9.170000076293945,9.5,9.039999961853027,9.239999771118164,339500,EHTH,"eHealth, Inc. - Common Stock"
2016-08-03,9.130000114440918,9.170000076293945,8.979999542236328,9.100000381469727,284400,EHTH,"eHealth, Inc. - Common Stock"
2016-08-04,9.050000190734863,9.170000076293945,9.0,9.15999984741211,178600,EHTH,"eHealth, Inc. - Common Stock"
2016-08-05,9.739999771118164,10.149999618530273,9.649999618530273,9.800000190734863,464400,EHTH,"eHealth, Inc. - Common Stock"
2016-08-08,9.979999542236328,9.989999771118164,9.630000114440918,9.90999984741211,262500,EHTH,"eHealth, Inc. - Common Stock"
2016-08-09,10.539999961853027,10.600000381469727,10.0600004196167,10.130000114440918,553800,EHTH,"eHealth, Inc. - Common Stock"
2016-08-10,11.130000114440918,11.260000228881836,10.569999694824219,10.579999923706055,575000,EHTH,"eHealth, Inc. - Common Stock"
2016-08-11,11.760000228881836,11.890000343322754,11.010000228881836,11.130000114440918,1100800,EHTH,"eHealth, Inc. - Common Stock"
2016-08-12,11.220000267028809,11.760000228881836,10.720000267028809,11.670000076293945,581800,EHTH,"eHealth, Inc. - Common Stock"
2016-08-15,11.1899995803833,11.399999618530273,10.9399995803833,11.15999984741211,205900,EHTH,"eHealth, Inc. - Common Stock"
2016-08-16,11.529999732971191,11.729999542236328,11.0,11.079999923706055,373000,EHTH,"eHealth, Inc. - Common Stock"
2016-08-17,11.65999984741211,11.920000076293945,11.399999618530273,11.569999694824219,365700,EHTH,"eHealth, Inc. - Common Stock"
2016-08-18,11.65999984741211,11.720000267028809,11.460000038146973,11.6899995803833,241400,EHTH,"eHealth, Inc. - Common Stock"
2016-08-19,11.720000267028809,11.859999656677246,11.520000457763672,11.65999984741211,866900,EHTH,"eHealth, Inc. - Common Stock"
2016-08-22,11.550000190734863,11.890000343322754,11.529999732971191,11.649999618530273,337600,EHTH,"eHealth, Inc. - Common Stock"
2016-08-23,11.229999542236328,11.600000381469727,11.130000114440918,11.550000190734863,150900,EHTH,"eHealth, Inc. - Common Stock"
2016-08-24,11.180000305175781,11.40999984741211,11.130000114440918,11.210000038146973,410700,EHTH,"eHealth, Inc. - Common Stock"
2016-08-25,11.0600004196167,11.329999923706055,11.020000457763672,11.199999809265137,181500,EHTH,"eHealth, Inc. - Common Stock"
2016-08-26,11.010000228881836,11.220000267028809,10.829999923706055,11.0600004196167,251600,EHTH,"eHealth, Inc. - Common Stock"
2016-08-29,11.020000457763672,11.119999885559082,10.779999732971191,11.069999694824219,206300,EHTH,"eHealth, Inc. - Common Stock"
2016-08-30,11.180000305175781,11.239999771118164,10.960000038146973,10.960000038146973,180100,EHTH,"eHealth, Inc. - Common Stock"
2016-08-31,11.239999771118164,11.34000015258789,11.149999618530273,11.170000076293945,163400,EHTH,"eHealth, Inc. - Common Stock"
2016-09-01,11.319999694824219,11.329999923706055,11.079999923706055,11.210000038146973,221200,EHTH,"eHealth, Inc. - Common Stock"
2016-09-02,11.510000228881836,11.550000190734863,11.050000190734863,11.399999618530273,146000,EHTH,"eHealth, Inc. - Common Stock"
2016-09-06,11.34000015258789,11.550000190734863,11.119999885559082,11.550000190734863,153900,EHTH,"eHealth, Inc. - Common Stock"
2016-09-07,11.300000190734863,11.420000076293945,11.220000267028809,11.289999961853027,83100,EHTH,"eHealth, Inc. - Common Stock"
2016-09-08,11.260000228881836,11.420000076293945,11.180000305175781,11.239999771118164,83900,EHTH,"eHealth, Inc. - Common Stock"
2016-09-09,11.199999809265137,11.34000015258789,11.140000343322754,11.220000267028809,119100,EHTH,"eHealth, Inc. - Common Stock"
2016-09-12,11.40999984741211,11.489999771118164,10.979999542236328,11.109999656677246,199300,EHTH,"eHealth, Inc. - Common Stock"
2016-09-13,11.239999771118164,11.3100004196167,11.0600004196167,11.300000190734863,103600,EHTH,"eHealth, Inc. - Common Stock"
2016-09-14,11.130000114440918,11.34000015258789,11.069999694824219,11.270000457763672,68900,EHTH,"eHealth, Inc. - Common Stock"
2016-09-15,11.300000190734863,11.399999618530273,11.09000015258789,11.09000015258789,45900,EHTH,"eHealth, Inc. - Common Stock"
2016-09-16,11.550000190734863,11.699999809265137,11.180000305175781,11.239999771118164,177200,EHTH,"eHealth, Inc. - Common Stock"
