Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-14,1920.0,1920.0,1728.0,1784.0,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-15,1768.0,1928.0,1720.0,1864.0,38,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-19,1792.0,1912.0,1752.0,1864.0,60,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-20,1824.0,1840.0,1616.0,1768.0,50,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-21,1936.0,1968.0,1792.0,1840.0,22,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-22,2008.0,2064.0,1924.0,1976.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-25,1944.0,2089.60009765625,1936.0,2000.0,11,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-26,1936.0,1984.0,1872.0,1872.0,8,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-27,1880.0,1976.0,1880.0,1888.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-28,2000.0,2040.0,1872.0,1888.0,31,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-29,2360.0,2440.0,1968.0,1968.0,31,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-01,2392.0,2472.0,2240.0,2264.800048828125,45,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-02,2232.0,2560.0,2112.0,2360.0,7,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-03,2192.0,2240.0,2008.0,2224.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-04,2280.0,2320.0,2040.0,2040.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-05,2008.0,2264.0,2008.0,2216.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-08,2128.0,2200.0,1848.0,2000.0,35,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-09,2000.0,2072.0,2000.0,2016.0,4,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-10,1920.0,2008.0,1896.0,2008.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-11,1856.0,1912.0,1816.0,1856.0,32,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-12,1976.0,2040.0,1808.0,1912.0,33,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-16,1960.0,2000.0,1928.0,2000.0,9,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-17,1992.0,2032.0,1840.0,1864.0,9,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-18,2024.0,2080.0,1888.0,2072.0,9,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-19,2064.0,2072.0,2016.0,2056.0,6,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-22,2048.0,2080.0,2024.0,2064.0,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-23,2056.0,2120.0,2000.0,2024.0,29,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-24,2184.0,2192.0,2008.0,2008.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-25,2184.0,2184.0,2080.0,2160.0,7,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-26,2256.0,2272.0,2040.0,2184.0,42,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-02-29,2272.0,2280.0,2144.0,2240.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-01,2256.0,2360.0,2160.0,2360.0,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-02,2224.0,2312.0,2128.0,2128.0,14,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-03,2360.0,2408.0,2216.0,2272.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-04,2608.0,2736.0,2372.800048828125,2392.0,40,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-07,2688.0,2688.0,2580.0,2596.0,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-08,2608.0,2664.0,2588.0,2635.199951171875,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-09,2392.0,2416.0,2128.0,2400.0,36,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-10,2328.0,2464.0,2176.0,2176.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-11,2240.0,2336.0,2008.0,2224.0,116,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-14,2136.0,2320.0,2016.0,2144.0,32,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-15,2120.0,2320.0,2080.0,2080.0,19,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-16,2464.0,2464.0,2120.0,2272.0,74,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-17,2384.0,2544.0,2256.0,2504.0,47,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-18,2112.0,2483.199951171875,2104.0,2416.0,63,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-21,2216.0,2264.0,2120.0,2192.0,56,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-22,2192.0,2208.0,2096.0,2096.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-23,2088.0,2192.0,2080.0,2192.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-24,2080.0,2144.0,2080.0,2080.0,9,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-28,1976.0,2160.0,1960.0,2160.0,13,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-29,1912.0,1960.0,1896.0,1960.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-30,2088.0,2136.0,1936.0,1960.0,29,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-03-31,2224.0,2320.0,2140.0,2288.0,51,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-01,2136.0,2272.0,2080.0,2160.0,26,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-04,2368.0,2408.0,2032.0,2256.0,54,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-05,2360.0,2408.0,2168.0,2408.0,46,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-06,2376.0,2392.0,2296.0,2360.0,38,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-07,2184.0,2392.0,2176.0,2392.0,14,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-08,2288.0,2288.0,2120.0,2240.0,26,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-11,2272.0,2393.60009765625,2224.0,2365.60009765625,52,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-12,2240.0,2280.0,2120.0,2120.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-13,2088.0,2232.0,2056.0,2232.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-14,2016.0,2128.0,2016.0,2040.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-15,1992.0,2032.0,1968.0,2016.0,14,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-18,2016.0,2016.0,1911.199951171875,1960.0,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-19,1944.0,2008.0,1936.0,2000.0,9,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-20,2064.0,2280.0,1920.0,1920.0,29,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-21,1952.0,2032.0,1936.0,2032.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-22,2032.0,2064.0,1928.0,1977.5999755859375,33,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-25,1872.0,2048.0,1856.0,2000.0,46,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-26,1904.0,2128.0,1840.0,1896.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-27,1784.0,1888.0,1728.0,1848.0,41,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-28,1784.0,1896.0,1744.0,1744.0,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-04-29,1720.0,1800.0,1688.0,1783.199951171875,22,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-02,1720.0,1768.0,1640.0,1768.0,37,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-03,1528.0,1728.0,1504.0,1728.0,46,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-04,1520.0,1648.0,1456.0,1504.0,44,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-05,1496.0,1598.4000244140625,1464.0,1504.0,7,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-06,1440.0,1512.0,1416.0,1512.0,26,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-09,1416.0,1424.0,1368.0,1376.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-10,1584.0,1600.0,1432.0,1440.0,38,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-11,1448.0,1504.0,1448.0,1480.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-12,1296.0,1400.0,1280.0,1400.0,28,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-13,1184.0,1320.0,1144.0,1320.0,34,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-16,1144.0,1208.0,1136.0,1152.0,52,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-17,1072.0,1176.0,1040.0,1128.0,35,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-18,1112.0,1184.0,1040.0,1040.0,26,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-19,1040.0,1112.0,1024.0,1104.0,33,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-20,952.0,1104.0,920.0,1056.0,78,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-23,1080.0,1152.0,880.0,920.0,76,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-24,1192.0,1200.0,1056.0,1092.800048828125,47,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-25,1288.0,1360.0,1168.0,1196.0,61,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-26,1248.0,1288.0,1216.0,1216.0,33,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-27,1216.0,1264.0,1184.0,1212.800048828125,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-05-31,1208.0,1240.0,1184.0,1240.0,24,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-01,1184.0,1504.0,1168.0,1264.0,220,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-02,1184.0,1232.0,1144.0,1160.0,29,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-03,1144.0,1201.5999755859375,1096.0,1160.0,49,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-06,1216.0,1232.0,1104.0,1136.0,66,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-07,1136.0,1288.0,1128.0,1232.0,26,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-08,1200.0,1240.0,1136.0,1144.0,30,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-09,1240.0,1256.0,1144.0,1232.0,32,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-10,1352.0,1440.0,1144.0,1152.800048828125,84,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-13,1744.0,2120.0,1496.0,1496.0,767,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-14,1960.0,2192.0,1744.0,1744.0,422,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-15,1904.0,2144.0,1880.0,2040.0,101,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-16,1952.0,2040.0,1848.800048828125,1984.0,33,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-17,1896.0,2120.0,1888.0,1984.0,142,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-20,1792.0,1960.0,1744.0,1880.0,38,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-21,1744.0,1872.0,1744.0,1864.0,31,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-22,1920.0,2024.0,1744.0,1744.0,63,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-23,1992.0,2029.5999755859375,1907.199951171875,2008.0,39,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-24,2000.0,2040.0,1688.0,1880.0,807,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-27,2000.0,2040.0,1744.0,2028.0,100,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-28,2000.0,2106.39990234375,1960.0,2080.0,68,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-29,2000.0,2008.0,1864.800048828125,2000.0,27,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-06-30,2072.0,2120.0,1960.0,2120.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-01,2088.0,2160.0,2080.0,2080.0,41,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-05,2048.0,2200.0,1976.0,2184.0,73,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-06,2016.0,2120.0,2004.0,2112.0,17,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-07,1960.0,2080.0,1952.0,1952.0,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-08,1936.0,2055.199951171875,1904.0,1976.0,67,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-11,1944.0,1976.0,1876.0,1880.0,55,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-12,1976.0,2000.0,1912.0,1944.0,11,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-13,1856.0,2040.0,1856.0,1960.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-14,1920.0,1990.4000244140625,1880.0,1944.0,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-15,1920.0,1952.0,1904.0,1904.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-18,1880.0,1904.0,1872.0,1904.0,14,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-19,1728.0,1920.0,1728.0,1896.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-20,1760.0,1920.0,1728.0,1728.0,38,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-21,1800.0,1880.0,1776.0,1832.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-22,1792.0,1864.0,1784.0,1792.0,5,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-25,1776.0,1881.5999755859375,1776.0,1881.5999755859375,5,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-26,1728.0,1840.0,1712.0,1828.800048828125,93,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-27,1840.0,1900.0,1768.0,1768.0,23,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-28,1888.0,1912.0,1856.0,1856.0,13,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-07-29,1888.0,1920.0,1888.0,1920.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-01,1952.0,2000.0,1880.0,1880.0,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-02,1936.0,1984.0,1856.0,1856.0,5,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-03,1928.0,2008.0,1848.0,1982.4000244140625,52,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-04,1936.0,2008.0,1936.0,1968.0,8,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-05,1960.0,2000.0,1952.0,1960.0,6,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-08,1920.0,2000.0,1920.0,1976.0,22,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-09,1896.0,1968.0,1896.0,1968.0,6,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-10,1536.0,1904.0,1432.0,1848.0,116,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-11,1784.0,1918.4000244140625,1627.199951171875,1672.0,62,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-12,1616.0,1792.0,1600.0,1736.0,39,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-15,1648.0,1720.0,1648.0,1696.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-16,1592.0,1648.0,1584.0,1632.0,11,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-17,1536.0,1711.199951171875,1528.0,1711.199951171875,20,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-18,1712.0,1744.0,1592.0,1712.0,27,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-19,1688.0,1800.0,1680.800048828125,1736.0,11,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-22,1624.0,1644.0,1600.0,1632.0,5,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-23,1640.0,1696.0,1616.0,1624.0,6,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-24,1668.0,1720.0,1528.0,1640.0,118,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-25,1848.0,1920.0,1639.199951171875,1639.199951171875,62,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-26,1760.0,1920.0,1720.0,1888.0,77,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-29,1848.0,1912.0,1784.0,1856.0,141,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-30,1784.0,1984.0,1776.0,1960.0,105,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-08-31,1736.0,1912.0,1736.0,1856.0,45,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-01,1608.0,1784.800048828125,1600.0,1784.800048828125,37,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-02,1688.0,1728.0,1632.0,1664.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-06,1744.0,1808.0,1672.0,1744.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-07,1712.0,1768.0,1648.0,1752.0,54,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-08,1776.0,1808.0,1688.0,1744.0,26,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-09,1744.0,1808.0,1648.0,1768.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-12,1752.0,1880.0,1648.0,1712.0,48,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-13,1800.0,1808.0,1664.0,1768.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-14,1744.0,1800.0,1728.0,1776.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-15,1656.0,1768.0,1648.0,1704.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-16,1608.0,1760.0,1600.0,1672.0,36,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-19,1632.0,1672.0,1616.0,1616.0,8,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-20,1688.0,1688.0,1652.800048828125,1652.800048828125,1,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-21,1672.0,1712.0,1656.0,1704.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-22,1656.0,1760.0,1576.0,1728.0,146,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-23,1632.0,1672.0,1592.0,1656.0,38,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-26,1568.0,1660.0,1568.0,1608.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-27,1536.0,1616.0,1528.0,1616.0,43,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-28,1544.0,1608.0,1536.0,1560.0,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-29,1536.0,1592.0,1536.0,1592.0,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-09-30,1560.0,1592.0,1520.0,1536.0,7,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-03,1560.0,1588.800048828125,1528.0,1584.0,13,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-04,1528.0,1544.0,1528.0,1528.0,3,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-05,1560.0,1568.0,1544.0,1560.0,22,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-06,1576.0,1576.0,1544.0,1544.0,1,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-07,1576.0,1584.0,1544.0,1584.0,7,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-10,1576.0,1584.0,1544.0,1584.0,4,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-11,1575.199951171875,1575.199951171875,1544.0,1544.0,6,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-12,1560.0,1584.0,1560.0,1572.800048828125,4,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-13,1544.0,1576.0,1544.0,1544.0,15,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-14,1544.0,1560.0,1544.0,1560.0,13,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-10-17,1488.0,1546.4000244140625,1488.0,1546.4000244140625,45,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
