Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-08,8579.2001953125,9072.0,8467.2001953125,9049.599609375,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-09,8131.2001953125,8444.7998046875,7884.7998046875,8377.599609375,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-10,7828.7998046875,8198.400390625,7828.7998046875,8198.400390625,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-11,7235.2001953125,7680.9599609375,6832.0,7616.0,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-12,7481.60009765625,7481.60009765625,7459.2001953125,7459.2001953125,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-16,8310.400390625,8310.400390625,7884.7998046875,7884.7998046875,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-17,8512.0,8512.0,8355.2001953125,8489.599609375,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-18,8176.0,8400.0,7212.7998046875,8400.0,13,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-19,8176.0,8176.0,7840.0,7840.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-22,7884.7998046875,8937.599609375,7728.0,8646.400390625,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-23,8153.60009765625,8601.599609375,8064.0,8243.2001953125,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-24,8478.400390625,8478.400390625,8064.0,8176.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-25,8420.16015625,8467.2001953125,8310.400390625,8310.400390625,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-26,8310.400390625,8556.7998046875,8131.2001953125,8400.0,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-29,8612.7998046875,8780.7998046875,8467.2001953125,8467.2001953125,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-01,8736.0,8736.0,8198.400390625,8579.2001953125,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-02,8601.599609375,8646.400390625,7952.0,8579.2001953125,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-03,8467.2001953125,8556.7998046875,8310.400390625,8556.7998046875,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-04,8556.7998046875,8736.0,8355.2001953125,8534.400390625,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-07,8852.48046875,8892.7998046875,8467.2001953125,8780.7998046875,12,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-08,8803.2001953125,8870.400390625,8646.400390625,8870.400390625,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-09,9654.400390625,10080.0,9318.400390625,9318.400390625,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-10,10438.400390625,10505.599609375,10304.0,10505.599609375,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-11,10416.0,10438.400390625,10281.599609375,10281.599609375,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-14,10236.7998046875,10393.599609375,9251.2001953125,10393.599609375,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-15,9340.7998046875,10259.2001953125,8736.0,9654.400390625,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-16,9139.2001953125,9475.2001953125,8937.599609375,9385.599609375,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-17,8803.2001953125,9184.0,8803.2001953125,9184.0,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-18,9004.7998046875,9273.599609375,8758.400390625,9072.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-21,9945.599609375,9945.599609375,8646.400390625,9184.0,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-22,10035.2001953125,10057.599609375,9408.0,9520.0,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-23,9721.599609375,9811.2001953125,9721.599609375,9811.2001953125,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-24,9833.599609375,9833.599609375,9654.400390625,9654.400390625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-28,9609.599609375,9632.0,8444.7998046875,9632.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-29,9475.2001953125,9475.2001953125,9094.400390625,9094.400390625,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-30,9766.400390625,9788.7998046875,9004.7998046875,9564.7998046875,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-03-31,9228.7998046875,9721.599609375,9228.7998046875,9385.599609375,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-01,9228.7998046875,9228.7998046875,9228.7998046875,9228.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-04,9363.2001953125,9587.2001953125,9363.2001953125,9587.2001953125,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-05,9105.599609375,9744.0,8960.0,9537.919921875,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-06,9072.0,9139.2001953125,8848.0,9139.2001953125,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-07,9072.0,9072.0,9072.0,9072.0,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-08,9318.400390625,9408.0,8937.599609375,9318.400390625,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-11,8825.599609375,8892.7998046875,8736.0,8848.0,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-12,9475.2001953125,9497.599609375,8758.400390625,8758.400390625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-13,8960.0,9564.7998046875,8848.0,8892.7998046875,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-14,8870.400390625,9049.599609375,8310.400390625,9004.7998046875,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-15,8736.0,8758.400390625,8668.7998046875,8736.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-18,8534.400390625,8736.0,8355.2001953125,8601.599609375,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-19,8355.2001953125,8534.400390625,8332.7998046875,8534.400390625,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-20,8422.400390625,8624.0,8310.400390625,8534.400390625,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-21,8489.599609375,8758.400390625,8310.400390625,8512.0,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-22,8377.599609375,8489.599609375,8310.400390625,8489.599609375,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-25,8265.599609375,8444.7998046875,7871.35986328125,8444.7998046875,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-26,8444.7998046875,8444.7998046875,8019.2001953125,8220.7998046875,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-27,7862.39990234375,8265.599609375,7593.60009765625,8019.2001953125,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-28,7436.7998046875,7873.60009765625,7392.0,7862.39990234375,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-04-29,7593.60009765625,7683.2001953125,7504.0,7504.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-02,7616.0,7817.60009765625,7436.7998046875,7795.2001953125,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-03,7459.2001953125,8220.7998046875,7414.39990234375,7638.39990234375,11,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-04,7392.0,7515.2001953125,7392.0,7481.60009765625,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-05,7772.7998046875,7795.2001953125,7616.0,7761.60009765625,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-06,7929.60009765625,8086.39990234375,7526.39990234375,7526.39990234375,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-09,7638.39990234375,7866.8798828125,7392.0,7866.8798828125,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-10,7347.2001953125,7638.39990234375,6921.60009765625,7548.7998046875,13,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-11,7078.39990234375,7235.2001953125,7033.60009765625,7168.0,11,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-12,7033.60009765625,7056.0,6787.2001953125,7056.0,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-13,7123.2001953125,7123.2001953125,7011.2001953125,7011.2001953125,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-16,7616.0,7638.39990234375,7302.39990234375,7302.39990234375,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-17,8288.0,8310.400390625,7616.0,7683.2001953125,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-18,8108.7998046875,8153.60009765625,8019.2001953125,8153.60009765625,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-19,8108.7998046875,8108.7998046875,8108.7998046875,8108.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-20,8265.599609375,8736.0,7952.0,7952.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-23,8332.7998046875,8332.7998046875,8332.7998046875,8332.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-24,8265.599609375,8489.599609375,7705.60009765625,7705.60009765625,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-25,8265.599609375,8265.599609375,8265.599609375,8265.599609375,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-26,8464.9599609375,8467.2001953125,7931.83984375,8131.2001953125,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-27,8870.400390625,8870.400390625,8512.0,8512.0,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-05-31,9800.0,9878.400390625,8982.400390625,9564.7998046875,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-01,9811.2001953125,9811.2001953125,9184.0,9676.7998046875,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-02,10214.400390625,10528.0,9721.599609375,9721.599609375,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-03,10393.599609375,10460.7998046875,10304.0,10304.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-06,10841.599609375,10998.400390625,9811.2001953125,10976.0,17,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-07,10393.599609375,10752.0,10236.7998046875,10752.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-08,10931.2001953125,10953.599609375,10550.400390625,10550.400390625,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-09,10371.2001953125,10886.400390625,10035.2001953125,10796.7998046875,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-10,10102.400390625,10281.599609375,10046.400390625,10281.599609375,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-13,10080.0,10214.400390625,9918.7197265625,10214.400390625,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-14,10371.2001953125,10371.2001953125,10348.7998046875,10348.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-15,10304.0,10371.2001953125,10304.0,10304.0,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-16,9609.599609375,10281.599609375,9609.599609375,9900.7998046875,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-17,10304.0,10304.0,9788.7998046875,10281.599609375,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-20,10393.599609375,10393.599609375,10012.7998046875,10147.2001953125,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-21,10236.7998046875,10236.7998046875,9520.0,9945.599609375,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-22,10236.7998046875,10236.7998046875,9520.0,9522.240234375,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-23,10348.7998046875,10348.7998046875,10012.7998046875,10035.2001953125,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-24,10281.599609375,10281.599609375,9654.400390625,9654.400390625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-27,9744.0,10192.0,9721.599609375,9721.599609375,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-28,10102.400390625,10102.400390625,10102.400390625,10102.400390625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-29,9856.0,9856.0,9856.0,9856.0,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-06-30,10301.759765625,10304.0,9990.400390625,9990.400390625,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-01,10326.400390625,10326.400390625,10192.0,10259.2001953125,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-05,10304.0,10326.400390625,9833.599609375,9900.7998046875,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-06,9878.400390625,9900.7998046875,9811.2001953125,9811.2001953125,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-07,9856.0,10281.599609375,9273.599609375,9923.2001953125,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-08,9968.0,9968.0,9632.0,9744.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-11,9968.0,9968.0,9968.0,9968.0,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-12,9833.599609375,9833.599609375,9744.0,9744.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-13,9811.2001953125,10236.7998046875,9520.0,10236.7998046875,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-14,9900.7998046875,10057.599609375,9587.2001953125,10057.599609375,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-15,10035.2001953125,10035.2001953125,10035.2001953125,10035.2001953125,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-18,9923.2001953125,9968.0,9833.599609375,9968.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-19,9923.2001953125,9923.2001953125,9923.2001953125,9923.2001953125,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-20,10124.7998046875,10124.7998046875,9647.6796875,9647.6796875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-21,10124.7998046875,10124.7998046875,10124.7998046875,10124.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-22,10102.400390625,10102.400390625,10102.400390625,10102.400390625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-25,10012.7998046875,10012.7998046875,10012.7998046875,10012.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-26,10348.7998046875,10505.599609375,10259.2001953125,10371.2001953125,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-27,10348.7998046875,10371.2001953125,10348.7998046875,10348.7998046875,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-28,11144.0,11833.919921875,10864.0,10976.0,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-07-29,11468.7998046875,11961.599609375,11144.0,11155.2001953125,24,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-01,12812.7998046875,13036.7998046875,12185.599609375,12812.7998046875,58,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-02,12432.0,12633.599609375,12073.599609375,12544.0,15,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-03,12678.400390625,12790.400390625,12364.7998046875,12790.400390625,27,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-04,12409.599609375,13036.7998046875,12320.0,12723.2001953125,56,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-05,12812.7998046875,12841.919921875,12364.7998046875,12476.7998046875,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-08,13014.400390625,13126.400390625,13014.400390625,13126.400390625,23,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-09,13059.2001953125,13126.400390625,12812.7998046875,13126.400390625,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-10,12947.2001953125,13104.0,12084.7998046875,12924.7998046875,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-11,13148.7998046875,13193.599609375,13014.400390625,13126.400390625,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-12,13193.599609375,13193.599609375,12947.2001953125,13059.2001953125,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-15,13417.599609375,13596.7998046875,13193.599609375,13596.7998046875,29,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-16,13328.0,13552.0,13148.7998046875,13552.0,15,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-17,13283.2001953125,13372.7998046875,12992.0,13372.7998046875,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-18,13036.7998046875,13395.2001953125,12969.599609375,13263.0400390625,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-19,13260.7998046875,13406.400390625,11872.0,12947.2001953125,13,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-22,13641.599609375,13843.2001953125,13529.599609375,13843.2001953125,46,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-23,13753.599609375,13843.2001953125,13529.599609375,13529.599609375,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-24,13664.0,14179.2001953125,13372.7998046875,13753.599609375,18,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-25,13865.599609375,13865.599609375,13484.7998046875,13552.0,47,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-26,13484.7998046875,13776.0,13442.240234375,13776.0,22,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-29,13440.0,13641.599609375,13126.400390625,13574.400390625,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-30,13596.7998046875,13686.400390625,13462.400390625,13574.400390625,13,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-08-31,13529.599609375,13641.599609375,13507.2001953125,13596.7998046875,12,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-09-01,13888.0,14044.7998046875,13641.599609375,14044.7998046875,23,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-09-02,13820.7998046875,14000.0,13596.7998046875,14000.0,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-09-06,14156.7998046875,14246.400390625,13574.400390625,13955.2001953125,29,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-09-07,13843.2001953125,14112.0,13574.400390625,13977.599609375,17,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-09-08,14224.0,14246.400390625,13865.599609375,13910.400390625,20,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-09-09,13596.7998046875,13776.0,13283.2001953125,13552.0,15,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
